frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
96,72,146,74,143,74,139,74,134,73,131,72,127,71,123,68,120,65,117,62,114,59,112,58,108,59,104,63,102,66,100,70,98,74,97,77,95,81,94,85,93,89,93,93,94,97,95,101,96,104,99,107,101,110,103,114,106,115,109,116,113,117,117,118,121,118,125,117,129,117,133,115,136,112,139,108,140,105,143,106,147,49,82,46,84,44,88,43,91,40,94,40,99,42,102,46,103,48,100,51,96,54,94,55,90,58,87,61,85,62,81,97,162,91,163,85,162,80,160,74,161,69,163,63,164,58,161,54,157,50,152,49,146,49,140,49,134,49,129,44,128,42,123,46,119,52,116,57,118,58,123,61,127,64,132,64,138,63,144,68,147,68,72,74,74,80,76,86,77,91,79,97,80,103,79,109,81,115,83,119,80,125,80,130,84,132,90,132,96,129,101,124,99,121,93,115,92,111,87,105,86,100,85,94,86,88,87,82,87,76,87,70,89,66,94,61,98,56,99,51,95,131,67,131,72,130,78,131,83,132,89,132,95,132,100,132,106,134,111,134,117,135,122,136,128,138,133,140,138,140,138,134,134,127,130,126,138,131,145,137,151,138,159,139,167,139,175,140,183,143,191,146,198,153,203,159,198,107,148,110,144,114,140,118,137,120,132,123,127,126,123,126,127,124,132,124,137,122,142,120,147,121,152,126,152,130,149,133,150,129,153,124,156,124,161,126,166,127,171,128,176,129,182,131,187,132,192,133,197,135,203,136,208,136,213,131,215
97,72,145,74,142,74,138,74,134,73,130,71,126,70,122,67,119,65,116,64,112,64,108,67,105,69,102,72,98,75,96,78,94,81,91,85,89,89,88,93,88,97,88,101,89,105,90,108,93,111,96,113,99,116,102,117,106,119,110,119,114,118,118,118,122,118,126,117,130,117,134,114,136,110,138,106,139,104,142,106,146,49,82,46,84,44,88,42,92,40,95,40,99,43,101,47,102,49,99,52,96,55,93,56,90,59,87,62,85,63,81,97,161,91,163,86,162,80,160,74,161,69,163,63,164,58,161,54,157,50,152,49,146,49,140,49,135,49,129,44,128,42,123,46,119,51,116,57,118,57,124,61,127,64,132,64,138,63,144,68,147,67,72,73,74,79,75,84,77,90,79,96,80,102,80,108,81,114,82,119,81,125,81,129,86,132,91,133,97,129,101,123,100,121,94,116,91,111,87,106,85,100,85,94,85,88,86,82,86,76,87,70,89,65,93,61,98,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,134,105,134,111,134,116,135,122,136,127,137,133,140,138,140,138,134,134,127,130,126,138,130,145,136,150,138,158,138,167,139,175,140,183,142,191,146,198,152,202,159,198,106,148,109,144,114,140,118,136,121,131,122,126,125,122,126,126,124,131,124,137,122,142,119,147,121,152,126,150,131,147,133,149,128,152,123,154,124,159,126,164,127,170,128,175,129,181,131,186,132,191,133,197,134,203,135,208,135,213,130,215
98,72,144,73,140,74,136,73,132,72,128,71,124,69,121,68,117,67,113,68,109,69,105,71,102,74,98,76,95,79,92,82,90,86,88,89,86,93,86,98,86,102,86,106,86,109,88,112,91,114,94,117,97,120,101,121,105,121,109,121,113,121,117,120,121,120,125,119,129,117,133,114,135,110,136,107,137,104,140,106,144,49,82,46,84,44,88,42,91,40,95,41,99,43,102,47,102,49,99,52,96,54,93,56,89,59,87,63,85,63,81,97,161,91,162,85,161,79,160,73,162,68,164,62,165,57,161,53,157,49,152,48,146,49,140,49,134,49,128,45,128,42,123,46,119,52,117,57,118,57,123,61,127,64,132,64,138,63,144,68,147,67,72,73,74,79,76,85,78,91,79,97,80,103,80,109,81,115,82,121,80,127,81,130,86,132,92,133,98,129,102,123,100,121,94,117,89,112,86,106,85,100,84,94,85,88,85,82,85,76,87,70,89,66,93,62,98,56,99,52,95,131,67,131,73,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,117,135,122,137,127,138,133,140,138,140,138,134,134,127,130,126,138,131,144,136,150,138,158,138,166,139,175,140,183,142,191,146,198,152,202,159,198,106,146,109,142,114,139,118,135,119,130,121,125,125,122,123,127,123,132,122,137,120,142,119,147,122,150,128,148,133,147,129,149,125,152,123,157,125,162,127,167,127,172,128,177,130,182,131,187,132,193,133,198,134,203,136,208,135,213,130,215
99,74,147,75,143,76,139,75,135,73,131,71,128,69,124,67,120,65,117,66,113,67,109,69,105,72,102,75,99,77,96,81,93,84,91,88,89,92,88,96,87,100,87,104,88,108,90,111,93,114,95,118,98,120,101,121,105,122,109,122,113,122,118,122,122,121,126,120,130,118,134,115,135,110,136,106,137,104,140,106,144,49,82,46,84,44,88,41,91,39,94,39,98,42,101,46,103,49,99,51,96,54,93,56,90,59,87,62,85,63,81,98,162,92,163,86,163,80,162,74,163,69,165,63,166,58,164,54,159,50,155,48,149,49,143,49,137,49,131,45,129,42,125,46,120,51,118,56,119,57,125,60,129,64,134,63,140,62,145,67,148,67,72,73,73,79,75,84,77,90,79,96,80,102,80,108,81,114,82,120,80,125,80,129,84,132,89,133,95,130,100,124,99,121,94,117,90,112,87,106,86,100,85,94,85,88,85,82,86,76,87,70,89,66,93,62,98,56,99,52,95,131,68,130,73,130,79,131,84,132,90,133,95,133,101,133,106,134,112,134,117,135,123,136,128,139,133,139,138,139,138,134,133,126,129,125,137,130,144,136,150,138,158,138,166,139,174,140,183,142,191,146,198,152,202,159,198,106,146,110,142,114,139,117,134,120,130,122,124,126,123,123,127,124,132,122,137,120,142,119,148,123,150,128,148,133,146,129,149,125,152,122,156,124,161,126,166,126,172,127,177,130,182,131,188,132,193,133,198,134,204,135,209,135,214,130,215
100,75,149,76,145,77,141,75,137,74,133,72,130,70,126,68,122,66,119,65,115,67,111,69,107,73,105,76,102,79,99,83,97,86,94,90,93,94,91,97,90,102,90,106,91,110,93,114,94,117,97,120,100,123,103,124,107,125,111,126,115,126,120,126,124,124,128,122,131,120,135,116,137,112,137,108,138,105,141,106,145,49,82,46,84,44,88,42,91,39,94,40,98,42,101,46,103,49,100,51,96,53,93,55,90,58,87,62,85,62,81,98,164,92,165,86,165,81,163,75,164,69,166,64,167,59,164,54,160,50,155,49,150,49,144,48,138,49,132,45,129,42,126,46,121,50,118,56,120,57,125,60,129,64,134,64,140,63,146,67,149,66,72,72,73,78,75,83,77,89,78,95,80,101,80,107,81,113,82,119,81,124,80,129,83,132,88,132,94,130,100,125,99,121,95,116,91,112,88,106,85,100,85,94,86,88,86,82,86,76,86,70,88,66,92,62,97,56,98,51,95,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,140,137,140,137,134,134,128,130,127,138,131,145,137,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,145,111,141,116,138,120,135,123,130,126,125,130,121,130,125,127,129,127,135,124,140,120,144,121,150,126,149,131,147,132,148,128,151,123,154,123,159,125,164,126,170,127,175,128,181,131,186,132,191,132,197,133,202,135,208,135,213,130,215
101,73,145,75,141,76,137,75,133,74,129,72,125,71,121,68,118,67,114,68,110,70,106,73,103,76,100,79,97,82,94,86,92,89,90,93,88,97,87,102,87,106,87,110,88,113,91,116,93,119,96,123,99,125,103,126,107,127,111,127,115,127,119,127,124,125,127,123,131,120,134,116,136,112,136,108,137,105,140,106,144,49,82,46,84,44,88,42,92,40,94,41,98,43,101,47,102,49,98,52,96,55,93,56,89,59,87,63,85,63,81,98,161,92,162,86,162,80,161,75,163,69,165,63,165,58,161,53,157,49,153,48,147,49,141,49,135,49,129,45,128,42,124,45,120,51,117,56,118,57,124,61,127,64,132,64,138,63,144,68,147,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,119,81,125,81,129,85,132,90,132,96,129,101,123,99,121,94,116,90,111,87,105,85,99,84,94,85,88,85,82,86,76,87,70,89,66,93,62,97,56,99,52,95,131,68,130,73,130,79,131,84,133,89,133,94,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,137,140,137,134,133,127,129,126,137,132,143,137,150,138,158,138,167,138,175,140,183,143,191,146,199,152,203,159,198,106,146,110,142,115,140,119,135,123,131,125,126,129,122,130,125,127,130,127,135,124,140,120,145,120,150,126,149,131,147,132,147,128,151,123,154,123,159,125,164,126,170,127,175,129,181,131,186,132,192,133,197,134,203,135,209,135,214,130,215
102,73,144,74,140,75,136,74,132,73,128,71,124,70,120,68,116,69,112,69,108,70,104,73,100,76,98,79,95,82,92,85,89,89,87,92,85,97,84,101,85,105,85,109,87,113,89,116,91,120,94,122,97,124,101,125,105,126,109,126,113,126,118,126,122,125,126,122,130,120,133,116,134,112,134,108,136,104,138,106,142,49,81,46,83,44,87,43,91,40,93,40,98,43,101,47,102,49,99,52,96,54,93,55,89,59,87,62,85,63,81,97,159,91,161,86,161,80,159,74,161,69,164,63,164,58,160,53,156,49,152,48,146,49,140,49,134,49,128,45,127,42,123,46,119,51,116,57,117,58,122,61,127,64,132,63,138,63,144,68,147,67,72,73,73,78,76,84,78,90,79,96,80,102,80,107,81,113,82,119,81,125,82,129,86,131,92,131,98,128,102,122,100,120,95,116,90,111,88,105,85,100,84,94,84,88,85,82,85,76,86,70,88,66,92,63,97,57,98,52,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,137,140,137,134,134,128,132,128,140,134,146,137,152,138,160,139,168,139,176,140,184,143,192,146,199,153,202,159,198,106,144,110,140,115,137,120,134,123,129,126,124,130,121,129,125,127,130,126,135,124,141,120,145,122,149,127,147,132,145,131,147,126,149,121,152,123,158,125,163,125,169,127,174,129,180,131,185,132,191,133,196,134,202,135,208,135,213,130,215
103,72,143,74,140,75,135,74,131,73,127,71,123,70,120,69,116,68,112,70,108,72,104,75,101,77,98,80,95,83,93,87,90,90,88,94,86,98,85,102,85,106,85,110,87,113,90,116,92,119,95,122,98,125,102,126,106,126,110,126,114,126,118,125,122,124,126,122,130,120,133,116,135,112,136,108,136,105,139,106,143,49,81,46,83,44,87,42,91,40,94,40,98,43,101,46,102,49,99,51,96,54,93,56,89,59,87,62,85,63,81,97,161,91,162,85,162,79,161,73,162,67,164,61,164,57,160,53,155,49,151,48,145,49,139,49,133,50,127,45,127,42,123,47,119,51,116,57,118,58,123,61,127,64,133,64,139,63,144,68,147,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,113,82,119,80,125,81,130,85,132,90,132,96,129,101,123,100,121,94,116,91,112,87,106,86,100,84,94,85,88,85,82,85,76,86,71,88,66,92,63,97,57,98,52,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,137,140,137,134,133,128,131,128,139,134,144,137,152,138,160,139,168,139,176,140,184,142,192,146,199,153,203,159,198,106,144,111,141,115,137,120,134,123,129,126,124,130,121,130,125,127,130,126,136,124,141,120,145,122,150,127,148,132,145,130,148,124,150,121,154,123,159,125,165,125,170,126,176,128,181,130,187,132,192,133,198,134,203,135,209,135,214,130,216
104,75,148,76,144,77,140,75,136,74,132,72,128,69,124,68,121,64,118,65,114,66,110,69,106,72,103,75,101,79,98,83,97,86,94,90,92,94,90,98,89,102,89,106,90,110,92,114,94,117,97,121,99,123,103,124,107,126,111,126,115,127,119,127,124,124,127,121,130,119,134,115,135,111,135,107,136,104,140,105,144,49,82,46,84,44,88,43,91,40,94,40,98,42,101,46,103,49,100,51,96,54,94,56,90,59,87,61,85,62,81,98,162,93,164,87,164,81,162,76,163,70,165,64,166,59,164,55,160,51,155,49,149,49,143,49,138,49,132,46,129,43,126,46,122,50,118,56,119,57,125,61,129,64,134,64,139,63,145,68,148,66,72,72,73,78,75,84,77,89,79,95,80,101,80,107,81,113,82,119,81,124,80,129,84,132,89,133,95,130,100,125,99,121,95,116,91,112,88,106,85,100,85,94,86,88,86,82,86,76,86,70,89,66,93,61,97,56,99,51,95,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,138,132,140,137,140,137,134,133,127,129,126,137,131,144,137,150,138,158,138,167,139,175,140,183,143,191,146,199,152,203,159,198,107,143,112,140,117,137,120,133,123,128,126,123,130,120,130,124,128,130,126,135,124,140,120,144,122,149,127,147,132,145,130,148,125,150,121,154,123,159,125,164,125,170,127,175,129,181,131,186,133,192,133,197,134,203,136,208,136,213,131,215
105,75,149,75,145,76,141,74,137,73,133,71,129,68,126,66,123,63,120,60,116,61,112,63,109,66,106,70,104,74,102,77,99,81,97,85,96,89,95,93,92,97,92,101,93,105,95,109,95,112,97,115,100,119,103,121,106,123,110,125,114,125,118,124,123,123,127,122,131,120,134,116,136,111,136,107,137,105,141,106,145,49,82,46,85,44,88,42,92,40,94,40,98,43,101,46,102,49,100,51,96,54,93,56,90,59,87,62,85,62,81,98,163,92,164,86,164,81,163,75,164,69,165,63,166,58,164,55,159,51,155,49,149,49,144,49,138,49,132,45,129,43,125,47,121,52,118,57,121,57,126,61,130,64,135,63,141,63,146,68,149,66,72,72,73,78,75,84,77,90,78,96,80,102,80,108,81,113,83,118,81,124,80,129,84,132,89,133,95,130,100,124,100,121,95,116,92,111,88,106,86,100,85,94,87,88,87,82,87,75,87,70,89,65,93,61,98,56,99,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,134,116,135,121,136,127,137,132,140,138,140,138,134,133,128,128,125,135,129,142,135,149,138,156,138,165,139,173,139,182,142,190,145,198,152,203,159,198,107,144,111,140,116,137,120,134,123,128,126,124,130,121,129,125,126,130,125,136,123,141,120,145,123,149,128,146,133,146,130,149,125,151,121,154,123,159,125,165,125,170,127,176,129,181,130,187,132,192,133,198,134,203,135,209,135,214,130,215
106,73,149,74,145,76,141,74,137,72,134,71,130,68,127,65,124,61,122,57,120,55,116,56,112,58,108,62,106,66,104,69,102,73,100,77,98,81,96,85,95,89,94,93,94,97,96,101,98,105,98,108,101,112,103,115,106,117,109,119,113,120,117,120,122,119,126,119,130,118,134,114,135,110,136,106,137,104,141,106,145,49,82,46,85,44,88,43,92,40,95,40,99,42,102,46,102,49,100,51,97,53,93,56,90,59,87,62,85,62,81,99,163,93,165,88,164,82,162,76,163,71,165,65,167,59,165,55,161,51,157,49,152,49,146,49,140,50,134,47,130,43,128,45,122,49,118,55,119,57,124,59,129,63,133,64,139,63,144,67,148,67,72,73,73,79,75,85,77,91,79,96,80,102,79,108,81,114,83,118,81,124,80,129,83,132,89,132,95,130,100,124,99,121,94,116,92,112,87,106,86,100,85,94,86,88,87,82,87,76,87,70,90,66,94,61,98,56,99,51,95,131,68,131,73,130,79,131,84,132,90,132,95,133,101,133,106,133,111,134,117,135,122,136,128,139,133,140,137,140,137,134,134,128,131,127,139,132,145,137,151,138,159,139,167,139,176,140,184,143,191,146,199,153,203,159,198,106,144,111,141,115,138,119,134,121,129,124,124,128,121,127,126,125,131,124,136,122,141,120,146,122,149,127,148,132,146,130,150,125,152,122,155,124,161,125,166,127,171,128,176,129,182,131,187,132,192,133,198,135,203,137,208,136,213,131,215
107,73,149,74,145,75,141,74,137,72,133,70,129,67,126,64,124,60,122,57,119,55,116,54,112,56,109,59,106,63,104,66,101,69,98,73,97,77,95,81,94,85,94,89,94,93,94,97,97,101,99,104,101,108,102,111,105,113,109,115,113,116,117,117,121,117,125,117,129,117,134,113,135,109,136,105,138,103,142,106,145,49,82,46,85,44,88,42,92,40,95,40,99,43,101,47,102,49,99,51,96,54,93,55,90,59,87,62,85,62,81,99,163,93,165,87,164,82,162,76,163,71,165,65,166,59,165,54,162,51,157,49,151,49,145,49,139,50,134,47,130,42,128,44,123,48,119,54,119,57,123,59,128,62,132,63,138,63,144,67,148,67,72,73,73,79,75,84,77,90,78,96,80,102,80,108,81,114,83,119,80,124,80,129,84,131,89,132,95,129,100,124,99,120,94,115,91,111,87,105,85,99,84,94,86,88,87,82,87,76,87,70,89,65,93,62,98,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,133,100,134,105,134,111,134,116,135,122,136,127,137,132,140,137,140,137,134,134,128,130,127,138,132,144,137,151,137,159,138,167,139,175,140,183,142,191,146,198,152,203,159,198,106,146,110,142,114,139,118,135,121,130,122,125,126,122,125,126,124,131,123,137,121,142,119,147,122,150,127,149,132,147,130,150,125,152,122,156,124,161,125,166,126,171,128,177,130,182,131,187,132,192,133,198,134,203,135,208,136,214,131,215
108,72,149,74,145,74,141,73,137,71,133,70,130,67,126,64,124,60,121,57,118,54,115,55,111,57,108,60,105,64,103,67,100,70,97,74,95,77,94,81,93,86,93,90,93,94,94,97,96,101,97,104,100,108,102,110,105,112,109,114,112,115,116,116,121,117,125,117,129,117,133,113,135,109,136,105,137,103,140,105,144,49,82,46,85,44,88,42,92,40,95,40,99,43,101,47,102,49,99,52,96,55,93,57,90,59,87,63,84,63,81,98,162,92,164,87,163,81,161,76,162,70,164,64,165,59,164,54,160,50,156,49,150,49,145,49,139,50,133,48,129,43,127,45,122,49,118,55,118,57,123,59,128,63,133,63,138,63,144,67,148,67,72,73,73,79,76,85,77,91,79,96,80,102,79,108,81,114,83,119,80,125,80,130,84,132,89,133,95,130,100,124,99,121,94,115,92,112,88,106,87,100,85,94,86,88,87,82,87,76,87,70,89,66,93,62,98,56,98,51,95,132,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,128,129,125,136,130,143,136,149,137,157,138,165,139,174,139,182,142,190,145,198,152,202,159,198,106,145,110,142,115,138,117,134,120,129,122,124,126,121,125,126,124,132,123,137,121,142,119,147,121,151,126,149,131,146,131,148,126,151,122,154,123,159,125,165,126,170,128,175,130,180,131,186,132,191,133,196,134,202,136,207,136,212,131,215
109,73,148,74,144,75,140,74,136,72,132,70,129,68,126,65,123,62,120,60,116,59,113,61,109,62,105,65,102,69,100,71,97,74,94,78,92,82,91,86,90,90,90,94,90,98,90,102,92,105,94,108,97,111,100,114,103,115,107,116,111,117,115,117,119,117,123,117,127,117,131,114,134,110,136,107,137,104,140,105,144,49,82,46,84,44,88,43,91,40,94,40,98,43,101,46,102,49,99,52,96,54,93,56,90,59,87,63,85,63,81,97,161,91,163,86,162,80,160,74,161,69,163,63,164,58,162,54,157,50,153,49,148,49,142,48,136,49,130,46,127,42,124,45,120,50,116,55,117,57,122,60,127,63,132,63,137,63,143,67,147,68,72,74,74,80,76,85,77,91,79,97,80,103,79,109,81,115,82,120,80,126,81,130,85,132,91,133,97,129,101,124,99,121,94,116,91,112,87,106,86,101,84,95,86,89,86,83,86,77,87,71,89,66,93,62,97,57,99,52,95,132,68,130,73,130,79,131,84,132,90,133,95,133,101,133,106,134,112,134,117,135,123,136,128,139,133,140,138,140,138,134,135,128,130,125,137,129,144,136,149,138,157,138,165,139,174,140,182,142,190,145,198,152,202,159,198,106,146,110,142,114,139,117,135,120,130,122,125,125,122,124,127,123,132,122,137,121,142,119,147,121,150,126,149,131,147,131,150,126,152,122,156,123,161,126,165,127,171,128,176,129,181,131,186,132,192,133,197,134,202,136,207,136,212,131,215
110,71,144,73,141,74,137,73,133,72,129,71,125,69,121,67,118,65,114,66,110,67,106,69,103,71,100,74,97,77,94,80,91,83,89,87,87,91,86,95,86,99,86,103,87,107,88,110,91,113,94,116,97,118,100,120,104,121,108,121,112,120,116,120,121,120,125,119,129,117,132,114,135,110,136,107,137,104,140,106,144,49,82,46,84,44,88,42,91,40,95,40,99,43,102,47,102,49,99,52,96,54,93,56,89,59,87,63,84,63,81,97,160,91,161,85,161,80,160,74,162,68,163,62,164,57,161,54,157,49,153,48,147,49,141,49,135,49,129,45,128,42,124,46,119,51,117,57,118,57,124,62,128,64,133,63,139,62,144,67,147,68,72,74,74,79,76,85,78,91,79,97,80,103,80,109,81,115,82,120,79,126,80,130,85,132,90,133,96,130,101,124,99,121,94,117,89,112,86,106,84,100,85,94,85,88,85,82,85,76,87,70,89,65,93,62,98,56,99,52,95,131,67,131,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,117,135,122,136,127,139,132,139,138,139,138,134,135,127,130,126,138,130,145,136,151,138,159,138,167,139,175,140,184,143,192,147,199,153,204,159,198,106,145,110,142,115,139,118,134,120,130,122,125,126,122,125,127,124,133,122,138,121,143,119,148,122,152,127,150,132,148,130,150,126,153,122,157,124,162,126,167,127,172,128,177,130,182,131,188,133,193,134,198,135,203,136,208,136,213,131,215
111,73,145,74,141,75,137,73,133,73,129,71,125,69,122,68,118,66,114,67,110,68,107,71,103,73,100,76,97,78,94,82,92,85,89,89,88,93,86,97,86,101,86,105,87,109,89,111,92,115,95,118,97,120,101,121,105,123,109,123,113,122,117,122,121,122,125,121,129,119,133,116,135,112,136,108,137,105,140,106,144,49,82,46,84,44,88,42,91,40,95,40,99,43,102,47,102,49,99,52,96,54,93,56,89,59,87,63,84,63,81,97,161,91,163,86,162,80,160,74,161,69,163,63,164,58,161,54,157,50,152,48,147,48,141,49,135,48,129,44,127,42,122,46,119,51,116,57,118,57,124,62,128,64,133,63,139,62,144,67,147,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,114,82,120,81,125,81,130,84,132,90,132,96,129,101,124,99,121,94,117,90,112,86,106,86,101,84,95,84,89,85,83,85,77,87,71,88,66,92,63,97,57,98,52,95,132,67,131,73,130,78,131,83,132,89,132,95,133,100,133,106,133,111,134,117,135,122,136,128,138,133,140,138,140,138,134,135,128,131,127,139,132,146,137,152,138,159,138,167,139,175,140,183,142,191,146,198,152,203,159,199,106,145,110,141,115,139,118,134,121,130,123,125,127,122,125,127,124,132,123,137,121,142,119,147,121,151,126,150,131,147,131,149,126,152,122,156,123,161,126,166,127,171,128,176,130,182,131,187,133,192,134,197,135,203,136,208,136,213,131,215
112,74,146,75,142,76,138,74,134,73,131,71,127,69,124,67,120,65,116,65,112,67,108,69,106,72,103,76,100,79,98,83,96,86,93,90,92,94,90,98,89,102,90,106,91,109,93,113,95,116,98,119,101,122,103,123,107,124,111,125,115,126,119,125,123,124,127,122,131,120,135,116,136,112,136,108,137,105,140,106,144,49,82,46,84,44,88,42,91,40,95,41,99,43,102,47,102,49,99,52,96,54,93,56,89,59,87,63,85,63,81,97,162,91,162,86,162,80,161,74,161,68,162,63,162,58,160,54,155,50,151,48,145,48,140,48,134,48,128,45,125,42,121,46,118,51,115,56,117,57,123,60,127,64,131,64,137,63,143,67,146,66,72,72,74,78,75,84,77,89,79,95,80,101,80,107,80,113,82,119,81,124,81,129,84,133,89,133,95,130,100,125,100,121,95,116,91,111,88,106,85,100,85,94,86,88,86,82,86,76,86,70,89,66,93,61,97,56,99,51,95,131,67,130,72,130,78,131,83,133,89,133,94,134,100,134,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,127,130,126,138,130,145,136,151,138,158,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,145,111,141,115,139,119,135,122,130,125,125,128,122,130,125,127,130,126,135,123,140,120,144,120,150,125,150,130,148,131,149,126,152,122,155,124,160,126,165,126,171,128,176,130,181,131,186,132,191,133,197,134,202,136,207,136,212,131,215
113,72,144,74,140,75,136,74,132,72,128,71,124,69,120,66,117,63,114,59,112,58,108,60,104,63,101,67,100,71,99,75,98,79,97,83,95,87,94,92,94,96,93,100,94,104,96,108,97,112,99,115,101,119,103,121,107,123,111,125,115,126,119,126,123,124,127,123,131,121,135,117,136,112,136,108,137,105,140,106,144,49,82,46,84,44,88,42,91,40,95,40,99,43,102,47,103,49,100,51,97,55,94,56,90,59,88,63,85,63,82,96,159,90,160,85,159,79,158,74,157,68,158,62,158,57,156,53,152,50,147,48,141,47,136,47,130,47,124,45,120,42,115,46,112,51,110,56,113,57,118,60,122,63,127,63,133,62,138,66,142,67,72,72,75,78,76,84,77,90,79,96,80,102,80,108,81,114,83,119,81,125,82,129,86,131,92,132,98,129,102,123,101,121,95,116,93,112,88,106,86,100,85,94,86,88,87,82,87,76,88,70,90,66,93,62,98,56,99,51,96,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,140,137,140,137,134,134,128,133,128,140,132,147,137,153,138,161,139,169,139,177,140,184,143,192,146,199,153,203,159,198,107,146,110,142,115,138,120,136,123,131,125,126,129,122,131,125,127,129,127,134,124,139,122,144,120,149,124,151,129,149,132,148,128,152,123,154,123,159,125,164,126,170,127,176,128,181,130,186,132,191,133,197,134,203,135,208,136,213,131,215
