frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
80,73,145,75,141,76,137,75,133,73,129,72,125,69,123,66,119,63,117,62,113,63,109,66,106,70,104,73,101,77,99,81,97,85,96,89,94,93,93,96,91,100,91,105,91,109,92,113,94,116,97,119,100,122,102,124,106,125,110,126,114,126,118,126,122,124,126,122,130,119,133,116,136,112,136,108,137,106,141,106,145,49,81,46,83,44,87,41,90,39,93,40,97,42,100,46,102,49,100,51,96,54,94,56,90,59,87,62,85,63,81,96,160,90,160,84,160,79,159,73,159,67,160,61,159,56,156,52,152,49,147,48,141,47,135,47,129,45,124,43,120,41,116,46,113,52,112,57,115,58,120,61,125,63,130,63,136,62,141,67,144,66,72,72,73,78,75,84,77,90,78,96,81,102,81,108,81,114,82,120,81,124,79,129,83,133,88,134,94,132,99,126,99,121,95,117,91,112,88,107,85,100,86,94,87,88,86,82,86,76,87,70,89,65,93,62,98,56,99,51,95,131,67,130,73,130,78,131,84,133,89,134,95,134,100,134,106,135,111,135,117,136,122,137,128,138,133,141,137,141,137,134,134,130,139,131,146,137,149,138,156,139,163,139,170,140,177,142,184,144,191,147,198,152,201,158,197,108,142,113,139,116,135,121,131,123,126,126,121,131,118,132,122,129,127,127,132,125,137,121,142,120,147,125,145,130,144,135,147,130,148,125,151,123,156,124,161,126,167,129,172,130,177,132,182,134,188,136,193,137,199,138,204,137,210,132,211
81,71,142,73,138,74,134,73,130,72,126,70,122,67,119,64,116,61,114,59,110,60,106,62,103,66,101,70,99,73,97,77,95,80,93,84,92,88,90,92,89,97,89,101,90,105,91,108,93,112,95,115,97,118,101,120,104,122,108,123,112,124,116,124,120,122,124,121,128,119,132,116,134,112,135,108,135,105,138,106,142,49,81,46,83,44,87,41,90,40,94,41,98,43,101,47,102,49,99,51,96,55,94,56,90,59,87,63,84,63,81,94,157,88,157,82,156,76,155,70,155,65,156,59,155,53,152,49,148,47,143,46,137,46,131,46,125,46,119,42,117,40,112,45,108,51,108,56,111,57,117,61,122,63,127,62,133,61,138,66,140,67,72,73,74,79,76,84,78,90,79,96,80,102,80,108,81,114,82,120,80,126,81,130,86,133,91,133,97,129,101,124,99,121,94,116,91,111,87,105,85,99,85,93,86,87,86,81,86,75,87,69,89,65,93,61,98,55,99,51,95,131,67,130,73,130,78,132,84,133,89,134,95,134,101,133,106,134,112,135,117,136,123,137,129,139,134,141,137,141,137,134,135,130,139,130,146,136,149,138,155,139,163,139,170,140,177,142,184,144,191,147,198,152,201,158,197,108,141,112,138,116,134,120,130,122,125,125,120,129,119,129,124,126,129,125,135,122,139,120,144,122,148,127,146,130,144,133,148,127,150,123,152,123,158,124,163,127,168,129,173,132,178,133,183,135,189,136,194,137,199,138,205,137,209,132,211
82,69,140,70,136,71,132,71,128,70,124,68,120,66,117,62,115,59,112,56,109,56,105,58,101,61,98,64,95,67,93,71,91,74,88,78,87,82,86,86,86,90,86,95,86,99,87,102,89,105,92,109,94,112,97,114,101,116,105,117,109,117,113,118,117,119,121,119,125,119,129,116,132,112,134,108,134,105,136,106,140,49,81,46,83,44,87,41,91,40,94,41,98,44,101,48,102,50,99,52,95,55,93,57,89,60,87,63,85,64,81,94,156,88,156,82,155,76,154,70,154,64,154,58,152,52,149,48,145,45,140,44,134,44,128,44,122,45,116,40,113,40,108,45,105,51,105,55,109,56,115,60,119,62,125,61,131,59,136,65,138,66,72,72,74,78,76,83,78,89,79,96,80,102,80,108,81,113,83,119,81,125,81,128,86,131,91,133,97,130,102,124,100,120,95,117,91,112,87,106,85,100,85,94,85,87,85,81,85,75,86,70,89,65,93,61,98,55,99,51,95,132,67,130,72,130,78,131,84,132,89,134,95,134,100,133,106,134,112,135,117,136,123,137,128,139,133,141,137,141,137,134,135,130,139,131,146,136,150,139,156,139,163,139,171,141,178,143,185,144,192,147,198,152,202,158,198,108,142,112,138,115,134,119,131,120,126,122,121,126,118,127,123,125,128,123,133,122,138,120,143,122,146,127,145,131,145,130,149,125,150,124,155,124,160,126,165,128,170,131,174,133,179,134,184,135,190,136,195,138,200,139,205,137,209,132,210
83,69,139,70,135,71,131,71,127,70,123,68,119,66,116,62,114,59,111,57,108,56,104,58,101,60,97,64,95,67,93,70,90,74,88,78,87,82,85,86,85,90,85,94,86,98,87,102,89,105,91,107,94,110,97,113,100,115,104,116,108,116,112,116,116,117,120,117,125,118,128,115,132,112,134,108,134,105,137,106,141,49,81,46,83,44,87,42,91,40,94,40,98,43,101,47,102,49,99,51,96,55,94,56,90,59,87,62,85,63,81,94,156,88,156,82,155,76,154,70,154,64,154,58,152,52,149,48,145,45,140,44,134,44,128,44,122,45,116,41,113,40,108,45,105,51,105,56,108,56,114,60,118,61,124,61,129,59,135,64,138,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,120,80,125,82,129,86,132,92,133,98,129,102,123,100,120,96,117,92,112,88,107,85,101,85,95,85,89,85,83,85,77,86,71,88,66,92,62,96,57,98,52,95,131,67,130,73,130,78,131,84,132,89,134,95,134,100,134,106,134,112,135,117,136,123,137,129,139,134,141,137,141,137,134,134,130,139,131,146,137,150,138,157,139,164,140,171,141,178,143,185,144,192,147,199,153,202,158,197,107,142,111,138,115,135,118,131,120,126,122,122,126,119,127,124,124,129,123,134,122,139,119,144,122,147,126,145,131,146,131,148,127,151,124,155,124,160,126,165,129,170,130,175,132,180,134,185,135,190,136,195,138,200,139,205,137,209,132,210
84,69,139,70,135,71,131,71,127,71,123,69,119,66,116,63,115,60,112,57,109,56,105,57,101,60,98,63,95,66,92,69,90,73,88,77,87,81,85,85,85,89,86,93,86,97,87,101,88,104,91,106,94,109,97,112,100,114,104,115,108,115,112,115,116,116,120,117,124,117,128,116,131,113,134,109,135,106,137,106,141,48,81,45,84,43,87,41,91,40,95,41,98,43,101,47,102,49,99,51,96,54,93,56,90,59,87,63,85,63,81,94,156,88,156,82,155,76,154,70,154,64,154,58,152,52,149,48,145,45,140,43,134,44,128,44,122,44,116,41,112,39,108,44,104,50,104,55,107,56,113,59,117,61,123,62,129,59,134,64,137,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,83,119,81,125,81,129,86,132,91,133,97,130,102,124,100,121,95,117,90,112,87,106,85,100,85,94,85,88,85,82,85,76,86,70,88,66,93,62,97,56,99,52,95,131,67,130,73,130,78,131,84,133,90,134,95,134,101,133,106,134,112,135,118,137,123,138,129,139,134,141,137,141,137,134,135,130,139,130,146,136,148,139,155,139,162,139,169,140,177,143,184,144,191,146,198,152,201,158,197,108,142,112,138,115,135,119,131,120,126,123,121,127,120,127,125,124,129,123,134,122,140,119,144,121,148,126,146,131,147,131,149,126,151,124,155,124,161,126,165,128,170,130,175,133,179,134,185,135,190,136,195,138,200,139,205,137,209,132,210
85,69,139,71,135,71,131,71,127,71,123,69,119,67,115,64,113,60,112,57,109,56,105,57,101,60,98,63,95,66,92,69,89,72,87,76,86,81,85,85,85,89,85,93,86,97,87,101,88,104,91,107,95,109,98,112,101,114,105,115,109,114,113,115,117,115,121,115,125,116,129,115,133,112,136,108,136,106,139,106,143,48,81,45,83,43,87,42,91,40,94,40,98,43,101,47,102,49,100,51,96,54,94,56,90,59,87,62,85,63,81,94,157,88,156,82,156,76,155,70,154,64,153,58,152,52,149,48,145,44,140,43,134,43,128,44,122,44,116,41,112,39,108,44,105,50,104,54,108,55,114,59,117,61,122,61,128,59,134,64,137,67,72,73,73,78,76,84,78,90,79,96,80,102,79,108,81,114,82,119,80,124,81,129,85,132,90,133,96,130,101,124,100,121,96,117,91,113,86,108,85,102,84,96,85,89,85,83,85,77,86,72,88,66,91,62,96,57,99,52,95,131,67,130,73,130,78,131,84,133,89,134,95,133,100,133,106,134,111,135,117,136,123,138,128,139,133,141,137,141,137,134,136,130,140,131,147,137,149,138,156,139,163,140,170,141,178,143,185,144,192,147,199,153,202,158,197,107,142,111,139,115,135,118,131,120,126,122,121,126,120,126,125,124,130,123,135,121,140,119,145,122,148,127,146,132,147,131,149,126,151,123,155,125,160,126,165,128,170,130,175,133,179,134,184,135,190,136,195,138,200,139,205,137,209,132,210
86,69,139,70,135,71,131,71,127,71,123,69,119,67,116,64,114,61,110,59,107,59,103,61,100,64,97,66,94,70,92,73,89,77,88,81,87,84,85,88,85,92,86,96,86,100,87,103,89,106,92,109,95,112,97,115,101,116,105,117,109,117,113,117,117,118,121,118,125,118,129,116,132,113,134,109,135,106,138,106,142,48,81,45,84,43,87,41,91,39,94,40,98,43,101,46,102,49,100,51,96,54,94,56,90,59,87,62,85,63,81,94,156,88,156,82,155,76,154,70,154,64,153,58,151,52,149,48,145,44,140,43,134,43,128,44,122,44,116,41,112,39,108,44,104,50,104,55,107,55,113,59,116,60,122,61,128,59,134,64,137,67,72,72,75,78,76,84,78,90,79,96,80,102,80,108,81,113,82,119,81,124,81,129,85,131,91,132,97,128,101,123,99,120,94,116,90,111,87,105,85,99,85,93,85,87,85,81,86,75,87,70,89,65,93,61,98,56,99,52,95,131,66,130,72,131,77,132,83,133,89,134,95,132,100,133,106,135,112,136,118,137,123,138,129,140,134,141,138,141,138,134,135,130,139,130,146,136,149,138,156,139,163,140,170,141,177,143,185,144,192,147,198,153,202,158,197,107,143,112,141,115,136,119,133,121,128,122,123,126,120,128,124,125,129,124,134,122,139,120,144,121,149,126,148,131,147,132,149,127,151,124,155,125,160,126,165,128,170,130,175,132,180,133,185,135,190,136,196,138,201,139,206,137,210,132,211
87,68,139,70,135,71,132,71,128,71,124,69,121,68,117,65,114,63,111,61,107,61,104,64,100,66,98,70,96,73,94,76,91,80,89,84,88,87,87,91,87,95,87,99,87,103,88,106,90,109,93,112,96,115,99,117,102,119,106,119,110,119,114,119,118,119,122,119,126,118,129,116,133,113,136,109,136,106,138,106,142,48,81,45,83,43,87,41,90,39,94,40,98,43,101,47,102,49,99,52,95,55,93,57,90,60,87,64,84,64,81,93,155,87,155,81,154,75,153,69,153,62,152,57,151,51,148,46,144,43,139,43,133,43,127,43,121,44,115,40,113,38,107,42,103,48,103,54,106,55,112,58,117,60,122,61,128,59,134,64,137,68,72,73,75,79,76,85,78,91,79,97,80,103,80,109,81,114,83,120,80,125,80,130,84,132,89,133,95,129,100,124,99,121,93,116,90,111,86,105,85,99,85,93,86,87,85,81,86,76,88,70,90,65,93,62,98,56,99,52,95,131,66,130,72,131,77,132,83,132,89,134,94,133,100,133,106,134,111,135,117,137,123,138,129,139,134,141,137,141,137,134,134,129,138,130,145,136,148,139,155,139,162,139,170,140,177,142,184,143,192,147,198,153,201,159,197,107,144,111,141,115,137,119,133,121,128,122,123,126,120,127,125,125,131,123,135,122,141,120,145,122,150,127,148,132,148,134,150,129,151,124,154,124,159,126,164,127,169,129,174,131,179,132,184,133,189,136,194,138,199,138,205,137,210,132,211
88,68,138,70,135,71,131,71,127,71,123,69,119,66,116,64,113,61,110,60,107,61,103,64,100,67,97,70,95,74,93,77,91,80,89,84,88,88,88,92,86,96,87,100,87,104,88,107,90,110,92,113,95,116,98,118,102,118,106,119,109,119,113,119,117,119,121,118,125,117,129,115,133,112,135,109,136,106,138,107,142,48,81,45,83,42,87,40,90,39,94,40,98,43,101,47,102,49,99,52,95,56,93,57,90,60,87,64,84,64,81,93,155,87,155,81,154,75,153,69,153,63,152,57,151,51,149,47,144,44,139,43,133,43,127,44,121,44,115,40,112,39,107,44,103,50,104,54,107,55,113,59,117,61,123,60,129,59,134,64,137,67,72,73,74,79,76,85,77,91,79,96,81,102,81,108,81,114,83,120,81,124,79,129,83,131,89,133,94,131,99,125,99,121,94,117,90,112,87,106,85,100,85,94,85,88,85,82,86,76,88,70,90,66,93,62,98,56,99,52,95,131,66,130,72,131,77,133,83,133,89,134,94,133,100,133,106,134,112,135,118,137,124,137,129,140,134,142,138,142,138,135,135,130,138,130,145,135,149,138,155,139,162,140,169,141,177,142,184,144,191,147,198,152,201,158,197,107,143,111,140,115,136,118,132,120,127,121,122,126,121,125,126,124,131,123,136,121,141,119,145,122,149,127,147,131,147,132,149,127,151,124,155,125,160,126,165,128,171,130,175,132,180,133,186,134,191,136,196,138,201,139,206,137,210,132,211
89,68,138,69,134,71,131,71,127,70,123,69,119,66,116,64,113,60,111,59,108,60,104,62,101,65,98,68,95,72,93,75,91,79,89,83,88,87,87,90,86,94,87,98,87,102,87,106,89,109,92,112,94,114,98,117,101,118,104,119,108,119,112,119,116,119,120,119,125,118,128,116,132,113,134,109,135,106,137,107,141,48,81,45,83,43,87,40,90,39,94,40,98,42,101,46,102,49,99,51,96,55,94,56,90,59,87,62,85,63,81,93,156,87,155,81,154,75,153,69,153,63,153,57,151,51,149,47,144,44,139,43,133,43,127,44,121,44,115,40,113,38,108,42,103,48,103,54,106,55,112,58,116,60,122,61,128,59,133,64,137,68,72,74,75,79,76,85,78,91,79,97,81,103,80,109,82,115,83,120,81,126,80,130,84,132,90,133,96,130,101,124,99,121,94,118,89,112,87,106,86,100,85,94,86,88,85,82,85,76,88,71,90,66,94,62,98,56,99,52,95,132,67,130,72,131,78,132,84,132,89,133,95,133,101,132,107,133,112,135,118,137,123,138,129,140,134,141,138,141,138,134,135,129,139,129,146,136,149,138,156,139,163,139,171,140,178,142,185,145,192,148,199,154,202,159,197,107,143,111,140,114,136,118,131,119,126,121,121,124,120,124,125,123,130,122,136,120,141,119,146,123,147,128,144,132,146,131,148,126,151,123,155,123,160,125,165,128,170,129,175,132,180,133,185,134,190,135,195,137,201,139,206,137,210,132,211
90,68,139,70,135,71,131,71,127,70,123,69,119,66,117,63,114,60,111,57,108,57,103,60,100,63,98,66,95,69,92,73,91,76,88,80,86,84,86,88,85,92,85,96,87,100,87,104,88,107,91,109,94,112,97,115,100,116,104,117,108,117,112,117,116,118,120,118,124,118,128,115,132,112,134,108,134,105,137,106,141,48,81,45,83,43,87,40,90,39,94,40,98,43,101,47,102,49,99,52,95,55,93,57,89,60,87,63,85,64,81,93,156,87,155,81,154,75,153,69,153,63,153,57,151,52,149,47,145,44,140,43,134,43,128,44,122,44,116,41,113,39,109,42,105,48,104,54,107,55,112,59,117,60,122,61,128,59,134,64,137,67,72,73,74,79,76,85,78,91,79,97,80,103,80,109,82,115,83,120,80,126,80,129,85,133,90,134,96,131,101,125,101,121,96,118,91,113,88,107,85,101,85,95,85,89,85,82,85,76,87,71,89,66,92,62,97,56,99,52,95,131,67,130,73,130,78,131,84,132,89,134,95,134,100,133,106,134,111,135,117,135,123,137,128,139,133,141,138,141,138,134,134,128,136,128,144,134,148,138,153,138,161,139,168,140,175,142,183,144,190,146,197,152,201,158,197,107,142,111,138,115,134,118,130,119,125,122,120,125,121,124,126,123,131,122,137,119,141,119,147,123,146,128,144,132,147,129,148,124,150,124,155,124,160,125,165,128,170,130,175,132,180,133,185,135,190,136,196,137,201,139,206,137,211,132,211
91,69,140,71,136,71,132,71,128,70,124,69,120,66,117,63,114,60,111,57,109,57,105,58,101,61,98,63,95,67,93,70,91,74,89,78,87,81,86,85,85,89,85,93,86,97,87,101,88,105,90,107,93,110,96,112,100,114,103,115,107,116,111,116,115,116,119,117,123,117,127,116,131,113,134,109,135,105,137,106,141,49,81,46,83,43,87,41,90,39,94,40,98,42,101,46,102,49,100,51,96,54,94,56,90,59,88,62,85,63,81,94,157,88,157,82,156,76,154,70,154,64,154,58,153,53,151,48,147,45,142,44,136,44,130,44,124,45,118,42,114,39,110,44,106,50,106,55,108,56,114,59,118,61,124,61,129,59,135,64,138,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,113,83,119,81,125,81,129,85,132,90,133,96,129,101,124,99,120,94,117,90,111,87,106,85,100,85,94,85,88,85,81,85,76,86,70,89,66,93,62,97,56,99,52,95,132,67,130,72,131,78,133,84,133,89,133,95,132,101,133,107,135,112,136,118,137,124,138,129,140,134,141,137,141,137,134,134,129,137,130,144,135,148,138,155,139,162,139,169,140,177,143,184,144,191,146,198,152,201,158,197,107,142,111,139,115,136,118,131,120,126,123,122,126,120,126,125,124,129,123,135,122,140,119,144,120,149,125,148,131,147,131,149,126,151,124,155,124,161,125,165,128,170,130,175,132,180,133,185,135,190,136,195,138,200,139,205,137,209,132,211
92,69,140,71,136,71,132,71,128,71,124,69,120,67,117,63,115,60,112,58,109,57,105,57,101,60,98,63,95,66,93,70,91,73,89,77,87,81,86,85,85,89,85,93,86,97,87,101,88,104,91,107,94,110,97,112,101,114,105,115,108,115,113,115,117,116,121,116,125,117,129,115,132,111,134,108,135,105,138,106,142,48,81,45,83,43,87,41,90,39,94,39,98,43,101,46,102,49,100,51,96,54,94,56,90,59,87,62,85,63,81,94,156,88,156,82,155,76,154,70,154,64,154,58,153,53,150,48,146,45,141,44,135,44,129,44,123,45,117,41,114,39,110,44,106,50,106,55,108,55,114,59,118,62,124,61,129,59,135,64,138,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,113,83,119,81,124,81,129,85,131,90,133,96,130,101,124,99,121,94,117,90,112,87,106,85,100,85,94,85,88,85,82,85,76,86,70,88,66,92,62,97,56,99,52,95,131,67,130,73,131,78,132,84,133,90,134,95,132,101,133,106,135,112,136,118,137,124,138,129,140,134,141,137,141,137,134,136,131,141,132,148,138,150,138,157,139,164,140,171,141,178,143,185,144,192,147,199,153,202,158,197,107,142,111,139,115,135,119,132,121,127,123,122,127,120,127,125,124,130,123,135,121,140,119,145,122,148,127,146,132,145,132,149,127,151,123,154,123,159,125,165,128,169,130,174,132,179,133,184,135,189,136,194,138,200,139,205,137,209,132,211
93,68,139,71,136,71,132,70,128,71,124,69,120,67,116,64,114,60,112,57,109,56,105,57,101,59,98,63,96,65,93,68,89,71,87,75,87,79,86,84,85,88,85,92,86,95,88,99,89,103,90,106,93,108,97,111,100,113,103,114,107,114,112,113,116,114,120,115,124,116,128,115,132,112,134,108,135,106,139,106,143,48,81,45,83,43,87,41,90,39,94,40,98,43,101,46,102,49,100,51,96,54,94,56,90,59,87,62,85,63,81,94,157,88,157,82,156,76,155,70,155,64,154,58,152,52,150,48,146,44,141,43,135,43,129,44,123,44,117,41,113,39,109,43,105,49,105,54,107,55,113,59,117,60,122,61,128,59,134,64,137,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,113,83,119,81,124,81,128,86,131,91,133,96,129,101,124,100,121,95,116,91,112,87,106,85,100,85,94,85,88,85,82,85,76,86,70,88,66,92,62,97,56,99,52,95,131,66,131,72,130,77,132,83,132,88,134,94,133,100,133,106,134,111,135,117,137,123,138,129,140,134,142,138,142,138,135,135,129,137,130,144,135,148,138,154,138,162,139,169,140,176,142,183,144,190,147,197,152,201,158,197,107,143,111,140,115,136,119,132,121,128,122,122,125,119,127,124,125,129,123,134,122,139,119,143,120,148,125,148,130,147,133,149,128,151,124,155,125,160,126,165,128,170,130,174,132,179,133,184,135,189,137,194,138,200,139,205,137,209,132,210
94,70,141,72,138,72,134,72,129,72,125,70,122,68,118,65,116,61,113,60,110,60,106,62,102,65,99,67,95,70,92,73,90,77,88,81,87,85,86,89,85,93,86,97,87,100,89,104,90,107,93,110,96,113,99,115,102,116,106,117,110,116,114,116,118,117,122,117,126,117,130,115,134,112,136,108,137,105,140,106,144,48,81,45,84,43,87,40,91,39,94,40,98,43,101,47,102,49,99,52,96,55,93,56,90,60,87,63,85,63,81,94,157,88,157,82,156,76,155,70,155,64,156,58,155,53,152,49,147,46,141,45,135,45,129,45,123,46,117,40,116,40,111,45,107,51,107,56,110,57,116,60,120,61,126,61,132,60,138,66,140,67,72,73,74,79,76,84,78,90,79,96,80,102,80,108,81,114,82,120,80,124,81,129,85,132,90,133,96,130,101,124,100,121,95,117,90,112,87,106,85,100,85,94,85,88,85,82,85,76,87,70,89,66,93,62,97,56,99,52,95,131,66,131,72,131,77,132,83,132,88,133,94,133,100,133,106,134,112,135,117,137,123,138,129,140,134,142,137,142,137,135,135,130,138,130,145,135,149,138,155,139,162,139,169,141,176,142,184,144,191,147,198,152,201,158,197,107,144,111,141,116,137,120,134,122,129,123,124,127,121,129,126,126,130,125,135,122,140,120,145,120,150,125,150,130,148,135,149,130,152,125,154,123,159,126,164,127,169,129,174,131,179,133,184,134,189,136,194,137,200,138,205,137,210,132,211
95,73,144,75,141,76,137,75,133,74,129,73,125,71,121,71,117,70,113,72,109,73,106,76,102,79,99,81,96,85,94,88,92,91,90,95,88,99,87,103,88,107,88,111,90,114,92,117,94,120,97,123,101,125,104,126,108,126,112,126,116,126,120,125,124,124,128,123,132,120,135,116,137,112,138,108,140,105,142,106,146,49,81,46,84,43,87,41,91,38,94,40,98,42,101,46,103,48,100,51,96,55,94,56,90,59,87,63,85,63,81,94,161,88,162,82,161,76,160,70,159,64,159,59,156,55,152,51,147,48,142,48,136,48,130,47,124,45,118,40,115,43,111,48,108,54,109,57,114,58,120,61,124,64,129,64,135,63,141,68,144,67,72,73,73,79,75,85,77,90,79,96,80,103,80,108,81,114,83,120,81,124,79,129,82,132,88,133,94,130,99,125,97,121,93,116,90,111,86,105,85,99,85,93,86,87,85,81,86,75,88,69,89,65,94,62,98,56,98,51,95,131,67,130,73,131,78,132,84,132,89,133,95,133,101,133,106,134,112,135,117,137,123,138,129,139,134,141,137,141,137,134,134,130,139,130,146,136,150,139,156,139,164,140,171,140,178,142,185,145,192,147,199,153,202,158,197,108,146,112,142,116,138,121,135,124,131,126,125,130,122,132,124,128,128,128,134,125,138,122,143,120,148,124,151,129,149,134,149,131,152,126,154,123,158,126,163,127,168,128,173,131,179,132,184,133,189,135,195,137,200,137,206,136,211,131,212
96,72,144,75,141,75,137,74,133,74,129,74,125,74,121,74,117,73,113,75,109,77,106,80,103,83,100,85,97,88,94,92,92,95,89,98,87,102,88,106,88,110,89,114,91,117,93,121,95,123,98,125,102,127,106,128,110,128,114,128,118,127,122,126,125,124,129,123,133,120,135,116,137,112,139,108,141,105,143,106,147,49,80,46,83,43,87,40,91,39,95,41,99,42,101,44,102,48,101,50,97,54,94,56,89,60,87,64,85,64,81,94,161,88,162,82,161,76,159,69,159,63,158,58,155,54,150,50,145,49,139,48,133,47,127,47,120,44,117,39,114,42,109,48,107,54,108,57,113,58,120,61,124,64,130,64,135,64,141,69,144,66,72,72,73,78,75,84,77,90,79,96,81,102,81,108,80,113,83,119,82,124,80,129,83,132,88,134,94,131,99,125,99,122,95,116,92,111,88,106,86,100,85,93,86,87,86,81,86,75,87,69,89,66,94,62,98,56,99,51,95,131,67,130,73,131,78,132,84,132,89,134,95,133,101,133,106,134,112,135,118,136,123,138,129,139,134,141,138,141,138,135,134,129,137,129,145,134,149,138,154,139,161,139,169,141,176,142,183,144,190,146,198,152,201,158,197,108,145,112,142,116,138,121,135,123,130,126,125,129,121,133,124,130,128,128,133,126,138,122,142,120,147,123,150,128,148,134,149,131,152,126,154,123,158,125,163,127,168,128,173,130,179,132,184,133,189,135,195,136,200,137,205,136,210,131,211
97,72,144,74,141,75,137,75,133,74,129,74,125,74,120,73,117,71,113,73,109,76,106,78,104,81,101,84,97,87,95,90,92,93,90,97,88,101,87,105,88,109,88,112,90,116,92,119,94,122,97,125,101,126,104,127,108,128,112,127,116,127,120,125,124,124,128,122,131,119,135,116,137,112,138,108,140,105,142,106,146,49,80,46,84,44,88,40,91,39,95,42,99,43,101,43,100,47,102,50,98,53,95,55,90,59,87,64,85,64,81,94,160,88,161,81,160,75,158,69,159,63,158,58,154,53,150,50,145,48,139,47,132,47,126,47,120,44,116,39,113,42,108,48,106,54,107,56,113,58,118,60,124,64,128,65,134,63,140,68,143,66,72,72,73,78,75,84,77,89,79,95,80,101,80,107,81,113,83,119,82,124,80,129,83,131,88,133,94,130,99,125,99,121,94,116,91,111,88,105,86,99,85,93,86,87,85,81,86,75,88,69,89,66,94,61,98,56,99,51,95,132,67,130,72,131,78,132,83,132,89,133,95,133,100,132,106,134,111,135,117,135,122,137,128,139,133,141,138,141,138,135,135,129,138,129,146,134,149,138,154,139,162,139,169,141,176,143,183,144,191,146,198,152,201,158,197,108,144,112,141,116,137,120,134,123,129,125,124,129,120,132,123,128,127,128,133,125,137,122,141,120,146,124,148,129,148,133,149,128,151,124,154,124,159,126,164,127,169,129,175,131,179,133,185,133,190,135,195,137,200,138,206,136,210,131,211
