frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
177,67,137,68,133,70,129,70,125,69,121,68,117,66,114,63,112,60,109,57,106,57,102,59,99,62,96,66,94,69,92,73,90,77,89,81,87,84,86,88,86,92,85,96,86,100,87,104,88,108,90,110,94,113,97,116,100,117,103,118,107,118,111,119,115,119,119,118,123,118,127,116,131,114,134,110,135,107,137,107,141,48,80,45,82,43,86,41,90,39,93,40,98,42,101,46,101,50,99,52,95,55,92,56,88,60,86,63,84,64,80,93,155,87,154,81,153,74,153,68,153,62,151,56,149,50,148,46,143,42,138,40,132,41,126,42,120,43,114,41,109,37,106,42,102,48,102,54,104,55,110,58,115,59,120,60,127,57,132,62,135,66,71,71,73,77,76,83,77,88,78,94,78,100,79,106,80,112,81,117,83,123,86,126,91,128,96,128,102,124,106,121,101,117,96,114,91,109,88,104,85,99,83,93,84,87,85,81,85,75,86,70,88,65,92,61,95,56,98,51,94,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,110,134,116,134,121,136,127,137,132,140,138,140,138,134,135,128,133,128,141,133,147,137,154,138,161,139,169,140,177,141,185,144,192,147,200,153,203,159,198,106,147,108,143,113,141,116,138,118,133,120,128,123,124,124,127,122,131,122,136,120,141,119,146,119,151,122,154,127,151,131,152,128,156,125,159,125,164,128,168,129,173,129,179,130,183,132,188,134,193,135,198,136,203,137,208,136,213,131,214
178,67,137,69,133,70,130,70,125,69,121,68,118,66,114,63,112,60,109,57,106,57,102,59,99,62,97,66,94,69,92,72,90,76,89,80,88,84,87,88,86,92,86,96,86,100,87,104,88,107,90,110,93,112,97,115,100,117,104,118,107,118,111,119,116,119,119,118,123,118,127,116,131,114,134,110,135,107,137,107,141,48,80,45,82,43,86,40,89,39,93,40,97,42,100,47,100,50,99,52,95,55,92,57,88,60,86,64,83,64,80,93,155,87,153,81,153,74,153,68,153,62,152,56,149,50,148,46,143,42,138,40,133,41,126,42,120,42,114,40,109,38,105,42,101,48,102,54,104,55,110,57,115,59,120,60,127,57,132,62,135,66,72,72,74,77,75,83,77,89,78,95,78,101,79,106,80,112,82,118,83,123,86,126,91,129,96,128,102,124,105,121,100,117,96,114,91,108,88,103,85,98,84,92,84,86,85,80,85,74,86,69,89,65,93,60,97,55,98,51,94,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,134,110,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,135,130,143,135,149,137,156,138,163,139,171,140,178,142,186,144,193,147,200,154,203,159,198,106,147,109,143,113,141,117,137,119,133,121,128,123,124,124,127,123,132,122,137,120,141,119,146,119,151,123,154,127,152,130,153,127,157,124,161,125,165,128,170,128,175,129,180,131,184,132,189,133,194,135,199,136,204,137,208,136,213,131,214
179,67,138,69,134,70,131,70,127,70,123,69,119,66,115,64,113,61,110,59,106,58,102,60,99,64,97,67,95,70,93,74,91,78,90,82,89,85,87,89,87,93,87,97,88,101,88,105,90,108,93,111,95,114,98,116,102,118,105,119,109,119,113,120,117,120,121,119,125,119,129,117,132,113,134,109,135,106,137,107,141,48,80,45,82,42,86,40,90,39,94,40,98,43,100,47,100,50,98,52,94,55,92,57,89,60,86,64,84,64,80,93,155,87,154,80,153,74,153,68,153,61,152,55,150,50,147,45,143,42,138,41,131,41,125,42,119,43,112,40,110,37,106,42,102,48,102,54,105,55,111,58,115,59,121,60,127,57,132,62,136,67,72,73,74,78,76,84,78,89,79,95,79,101,79,107,81,113,82,118,83,123,86,127,90,129,96,128,102,124,105,121,100,117,96,114,91,109,88,104,85,98,84,92,85,87,85,81,85,75,86,70,88,65,93,61,96,56,99,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,129,135,130,142,135,148,138,155,138,163,139,170,140,178,141,185,144,192,147,199,153,202,159,198,106,148,108,144,113,142,117,139,119,135,120,130,122,126,125,127,122,131,123,136,121,140,120,145,119,150,121,154,126,153,129,153,128,158,124,161,125,166,128,170,129,175,130,180,131,185,132,190,134,194,135,199,136,204,137,209,136,213,131,215
180,68,139,69,135,70,131,70,127,70,123,68,120,66,116,63,113,61,110,59,106,59,102,62,99,65,97,69,95,72,93,76,91,80,90,84,89,88,88,91,87,95,87,99,89,103,89,106,91,110,93,112,96,115,100,117,103,118,107,119,111,120,115,120,119,120,123,119,127,118,131,116,134,113,136,109,136,106,138,107,142,48,80,45,82,42,86,40,89,39,93,40,98,42,100,46,100,49,98,52,94,55,92,57,89,60,86,64,83,64,80,93,155,87,154,81,153,74,153,68,153,62,152,56,150,50,148,45,144,42,139,41,133,42,126,43,120,44,114,40,112,38,107,42,103,49,103,54,105,55,111,58,116,59,122,60,128,57,134,63,136,67,72,73,74,78,75,84,78,89,79,95,79,101,79,106,81,112,82,118,82,123,84,127,89,129,94,128,100,125,104,121,100,117,96,114,91,109,88,104,86,98,85,92,85,86,86,80,86,75,87,69,89,65,93,61,97,55,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,134,110,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,133,129,141,134,147,137,153,138,161,138,169,140,177,141,184,143,192,147,199,153,202,159,198,106,148,108,144,113,142,117,139,119,134,121,130,123,125,125,126,123,131,123,136,120,141,119,145,119,150,122,154,126,153,129,153,128,157,124,161,125,166,128,170,129,175,130,180,132,184,133,189,134,194,135,199,136,204,137,209,136,213,131,215
181,68,139,69,135,70,131,71,127,70,123,68,120,67,116,63,113,61,110,59,107,59,103,62,100,65,97,68,95,72,94,76,91,80,90,84,89,87,88,92,88,95,87,99,89,103,89,107,91,110,94,113,96,115,100,118,103,119,107,120,111,121,115,121,119,120,123,120,127,119,131,116,134,113,136,109,136,106,138,106,142,48,80,45,82,42,86,39,89,39,93,40,97,42,100,46,101,49,98,52,94,55,92,57,89,60,86,63,83,64,80,92,156,86,155,80,154,73,153,67,153,61,153,55,151,49,148,45,144,41,139,41,133,42,126,43,120,44,114,40,112,37,107,42,104,48,103,54,105,55,111,57,116,59,122,60,128,57,134,62,137,67,72,73,73,78,76,83,78,89,79,95,80,101,80,107,81,112,82,118,81,124,83,127,87,130,93,130,98,126,103,122,99,118,95,114,90,109,88,104,86,98,85,92,85,86,86,80,86,74,87,69,89,65,93,61,98,55,99,51,95,131,67,131,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,135,116,135,122,136,127,137,133,140,138,140,138,134,134,128,134,129,141,134,147,138,154,138,162,139,169,140,177,141,185,143,192,146,199,153,202,159,198,106,147,109,143,113,141,117,138,119,133,121,129,123,124,124,127,123,132,122,137,120,141,119,146,119,151,123,153,127,152,129,154,127,158,124,162,126,166,128,170,129,175,130,180,131,185,132,190,134,194,135,199,136,204,137,209,136,213,131,214
182,68,140,70,136,71,133,71,129,71,125,69,121,67,118,65,114,63,111,62,107,63,103,66,100,68,97,72,95,75,94,79,92,83,91,86,90,90,89,94,88,98,89,102,89,106,90,109,92,112,94,115,97,117,101,120,104,121,108,121,112,122,116,122,120,121,124,120,128,119,131,116,134,113,136,109,136,106,138,106,142,48,80,45,82,42,86,39,89,38,93,39,97,42,100,46,101,49,98,52,94,55,92,56,89,60,86,63,84,64,80,92,156,86,155,80,154,73,153,67,153,61,153,55,151,49,150,45,145,42,140,42,133,42,127,44,121,44,115,39,114,38,108,43,105,49,105,54,108,55,114,59,119,61,125,60,130,58,135,63,138,67,72,72,74,78,76,84,78,90,79,95,80,101,80,107,81,113,82,119,82,124,81,128,86,130,91,131,97,127,101,122,99,119,94,115,90,110,87,104,86,98,85,92,85,86,86,80,86,75,87,69,90,65,94,61,98,55,99,51,95,131,67,131,72,130,78,131,83,132,89,133,94,134,99,134,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,134,127,132,128,139,133,146,137,152,138,160,138,168,140,176,141,184,143,192,146,199,153,202,159,198,106,146,110,142,114,140,118,136,120,132,122,127,125,123,125,127,123,132,122,137,121,142,119,147,119,152,124,152,129,150,131,151,128,155,124,158,124,163,127,168,128,173,129,178,131,183,131,188,133,193,135,198,136,203,137,208,136,213,131,214
183,69,139,70,135,71,131,71,127,71,123,68,120,67,116,65,112,64,109,65,105,67,101,70,98,73,95,76,93,79,90,82,88,86,87,90,85,94,84,98,84,102,84,106,85,109,87,113,90,115,92,118,95,121,99,122,102,123,106,123,110,122,114,122,118,122,122,121,126,119,130,116,133,113,134,109,135,106,138,106,142,48,79,45,81,42,85,39,88,38,92,39,96,41,100,45,100,49,98,51,95,55,93,56,89,60,86,63,84,64,80,93,156,87,155,81,154,74,153,68,153,62,153,56,152,50,149,45,145,42,139,42,133,42,127,43,121,43,114,38,113,39,108,44,105,50,105,55,108,56,114,59,118,60,125,60,131,58,136,64,139,67,72,72,74,78,76,84,78,90,79,96,80,101,80,107,81,113,82,119,82,125,82,129,85,131,91,131,97,128,102,123,100,120,95,116,91,111,87,106,86,100,84,94,84,88,84,82,85,76,87,71,88,66,92,62,97,57,98,52,95,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,128,132,128,140,133,146,137,152,138,160,138,168,139,176,141,184,143,191,147,198,153,202,159,198,106,145,110,141,114,138,117,134,119,129,122,124,125,123,123,128,123,133,121,138,120,143,119,148,123,150,128,148,133,147,130,151,125,154,122,158,124,162,126,167,128,172,129,177,130,183,131,188,133,193,135,198,136,203,137,208,136,213,131,214
184,69,139,71,135,71,131,71,127,70,123,69,119,67,116,65,112,64,108,66,105,68,101,70,98,72,95,75,92,79,89,82,87,86,85,90,85,94,85,98,84,102,85,106,85,110,87,112,90,115,92,118,95,120,99,121,103,123,107,123,111,121,114,121,118,121,122,120,126,118,130,116,133,112,135,108,135,105,137,106,141,48,79,45,82,42,85,39,88,37,92,38,96,41,100,45,101,49,98,51,95,55,93,56,89,60,86,63,84,64,80,93,156,87,156,80,155,74,154,68,154,62,154,56,152,50,150,46,145,43,139,43,133,43,127,43,120,43,114,38,113,37,108,42,104,48,104,54,107,56,113,58,118,60,124,61,130,59,136,64,139,68,73,74,75,79,76,85,78,91,79,97,80,103,80,108,82,114,82,120,81,126,83,130,87,131,93,132,99,127,102,123,99,120,94,116,90,110,87,105,85,99,84,93,85,87,85,81,85,75,87,70,90,65,93,61,98,56,99,52,95,131,67,130,72,130,78,131,83,133,89,133,94,133,100,134,105,134,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,128,130,126,138,131,144,136,150,138,158,138,167,139,175,140,183,142,191,146,198,152,202,159,198,106,144,110,140,114,137,117,133,119,128,121,123,124,122,122,127,122,133,121,138,120,143,119,148,123,149,128,148,133,147,129,150,124,153,123,157,124,163,126,168,128,173,129,178,130,183,131,188,133,193,135,198,135,203,136,208,136,213,131,214
185,70,141,72,137,72,133,72,129,72,125,70,122,68,118,66,114,65,110,67,107,69,103,71,100,72,96,75,93,78,90,82,88,85,86,89,85,93,84,97,84,101,84,105,85,109,87,112,89,115,92,118,95,120,98,121,102,122,106,123,110,122,114,122,118,121,122,120,126,118,130,116,133,112,134,108,135,105,137,106,141,47,79,45,82,42,85,39,89,36,92,38,96,41,99,45,101,48,98,51,94,54,92,56,88,60,86,63,84,64,80,94,159,88,159,81,158,75,157,68,157,62,157,56,154,50,151,46,146,44,140,44,134,44,127,44,121,43,115,36,115,38,109,43,105,50,105,54,110,57,115,58,120,61,126,62,132,60,138,65,141,68,73,74,75,80,76,86,78,91,79,97,80,103,80,109,82,115,82,121,80,127,81,131,86,132,92,132,98,128,102,123,100,121,94,116,90,111,87,106,85,100,84,94,85,88,85,82,85,76,87,70,89,66,93,62,98,56,99,52,95,131,67,130,72,130,78,131,83,133,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,128,130,126,137,130,144,136,150,137,158,138,166,139,174,140,182,142,190,146,198,153,203,159,198,105,144,109,141,114,138,116,133,119,129,120,123,124,122,122,127,122,132,121,137,120,143,119,148,123,149,128,147,133,146,129,149,124,152,123,156,124,161,126,167,127,172,128,177,130,182,131,187,133,192,134,198,135,203,136,208,136,213,131,214
186,71,144,73,141,74,136,74,132,72,128,71,124,69,121,68,117,67,113,68,109,70,106,72,102,75,98,78,95,80,92,83,90,87,87,90,85,94,84,98,84,103,85,107,85,111,87,114,90,117,93,120,96,122,99,122,103,123,107,123,111,122,115,122,120,122,124,119,127,118,131,114,133,111,135,107,136,105,139,106,143,47,80,45,83,41,86,39,89,36,93,38,97,41,100,44,101,48,99,50,96,54,93,55,89,59,87,62,85,63,81,94,161,88,161,81,161,75,161,68,160,62,159,57,156,51,152,48,147,45,141,45,135,45,129,44,122,41,117,36,114,39,109,45,106,51,106,54,112,57,117,58,123,61,127,62,133,61,140,66,143,68,73,74,74,80,76,85,77,91,79,97,80,103,80,109,82,114,83,120,81,125,81,130,84,132,90,132,96,128,100,123,98,120,93,116,89,110,87,105,85,99,84,93,85,87,84,81,85,76,88,70,90,66,94,62,98,56,99,52,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,137,133,140,138,140,138,134,134,128,129,126,136,129,144,136,149,138,157,138,166,139,174,140,182,143,190,146,198,152,203,159,198,106,145,110,141,114,138,117,134,119,129,121,124,124,123,122,128,122,133,121,138,120,143,119,149,123,150,128,149,133,148,129,151,125,153,123,158,125,163,127,168,127,173,128,178,130,183,131,188,133,193,134,198,135,204,137,209,136,213,131,215
187,72,146,74,142,75,138,74,134,74,130,72,127,71,123,70,119,69,115,70,111,73,107,75,104,77,101,80,98,83,94,86,92,89,90,93,88,97,86,101,86,105,87,109,88,112,90,116,93,119,95,122,98,123,102,124,106,125,110,125,114,124,118,123,122,122,126,120,130,118,133,115,136,111,137,107,139,104,141,106,145,47,80,46,82,42,85,40,88,37,92,37,96,40,99,43,101,47,100,49,96,53,94,55,90,58,87,62,85,63,81,95,163,89,163,82,163,76,162,69,162,63,160,57,158,52,154,49,148,46,142,46,136,46,129,45,123,43,117,37,116,38,110,44,107,51,107,54,112,57,117,57,124,62,128,63,134,62,141,66,145,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,83,120,82,124,80,129,83,132,89,133,95,130,100,124,99,121,95,116,91,111,88,106,85,100,85,93,85,87,85,81,86,75,87,70,90,66,94,61,98,56,99,51,95,131,67,131,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,128,130,126,138,131,145,137,150,138,159,138,167,139,175,140,183,143,191,146,198,153,203,159,198,106,146,110,142,114,139,118,136,120,131,122,126,125,122,125,127,123,132,122,137,121,143,119,147,122,150,127,149,132,147,131,151,126,154,122,156,124,161,126,166,127,171,128,176,129,181,131,187,133,192,134,197,135,202,136,207,136,213,131,215
188,72,146,74,142,75,139,74,135,74,131,73,127,72,123,71,119,70,115,71,111,74,108,76,104,79,101,81,98,84,95,87,92,91,91,94,88,97,86,101,86,105,87,109,88,113,90,116,92,119,95,122,98,124,101,124,106,125,110,125,114,125,118,125,122,123,126,121,129,119,133,116,135,112,137,108,138,106,141,106,145,47,80,46,83,42,86,39,89,36,93,38,97,41,100,43,101,47,100,49,96,53,94,55,90,58,87,62,85,63,81,95,163,88,163,82,163,75,162,69,162,63,160,57,157,53,152,49,147,46,141,46,134,46,128,45,121,41,117,37,113,41,108,47,106,53,108,55,114,58,119,58,125,62,129,63,135,62,142,67,145,66,72,72,73,78,75,83,77,89,79,95,80,101,80,107,81,113,82,119,82,124,80,128,83,131,89,132,95,130,100,125,100,121,95,116,92,112,88,107,85,101,85,95,85,88,85,82,85,77,87,71,89,66,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,127,132,127,140,131,146,137,152,138,160,138,168,139,176,141,184,142,191,146,199,153,202,159,198,106,147,109,143,113,139,117,136,120,132,123,127,124,122,127,126,124,130,124,135,121,140,120,145,120,150,125,150,130,148,133,150,128,153,124,155,124,160,126,165,127,171,128,176,129,181,131,186,132,191,134,196,135,202,136,207,136,212,131,214
189,69,143,70,139,72,136,72,132,71,128,70,124,69,120,67,117,66,113,67,109,69,105,72,103,75,101,78,98,81,96,84,93,88,91,91,90,95,89,99,87,103,88,107,88,110,90,114,92,117,94,119,97,121,101,122,104,123,108,123,112,123,116,122,120,121,124,119,127,118,131,116,134,112,137,109,137,106,140,106,144,47,80,45,84,42,86,39,89,37,93,37,97,40,100,44,101,48,100,50,96,53,93,56,90,59,87,62,84,63,81,94,160,88,159,81,159,75,158,68,157,62,156,56,154,50,151,46,146,44,140,43,134,43,127,43,121,42,115,37,113,37,107,43,104,49,104,53,109,56,114,57,120,60,125,61,131,59,137,64,140,67,72,73,73,79,75,84,77,90,78,96,80,102,80,108,81,114,82,120,82,125,80,129,83,132,89,133,95,130,100,125,98,121,94,117,90,112,87,106,86,100,85,94,85,88,85,82,86,76,87,70,89,66,92,62,97,56,98,51,95,131,67,130,72,130,77,132,82,133,88,133,93,134,99,134,104,134,110,135,115,136,121,136,126,137,132,140,138,140,138,134,134,127,132,126,140,131,146,137,152,138,160,138,168,139,176,141,184,142,191,146,199,153,202,159,198,106,147,108,142,113,140,116,136,118,131,120,126,123,122,123,126,122,131,121,137,120,142,119,147,121,150,126,149,131,148,131,150,126,153,123,157,125,162,127,167,128,172,128,178,130,182,132,188,132,193,134,198,135,203,136,208,136,213,131,214
190,67,139,69,135,70,131,70,127,70,123,68,119,65,116,62,114,59,112,56,109,54,105,55,101,59,99,62,97,65,94,69,93,73,92,77,90,81,89,85,89,89,90,93,89,97,90,101,90,105,91,108,93,111,96,113,100,116,103,117,107,118,111,119,115,119,119,118,123,117,128,116,131,113,134,109,134,106,137,107,141,48,81,45,83,42,87,40,90,37,93,39,97,42,100,46,100,50,100,52,96,54,93,57,89,60,87,63,84,64,81,94,158,88,157,82,156,76,155,70,155,63,154,57,153,51,152,46,149,43,144,42,138,42,132,43,125,44,119,41,115,37,111,41,107,46,105,52,107,54,113,56,118,59,123,58,129,57,135,62,138,67,72,73,74,79,75,85,77,91,78,96,80,103,80,109,81,115,81,120,79,125,81,130,85,132,91,132,97,128,101,123,99,120,93,115,90,111,86,105,84,99,84,93,86,87,86,81,86,75,87,69,89,65,93,61,98,56,99,51,95,132,67,131,72,130,78,132,83,133,89,132,94,133,100,133,105,133,111,135,116,136,122,137,127,138,133,140,138,140,138,134,134,127,134,128,142,132,148,137,153,138,161,139,169,139,177,141,184,143,192,146,199,153,202,159,198,106,146,109,142,113,139,116,135,118,130,118,125,123,123,122,128,121,133,120,138,119,143,119,148,121,152,126,151,131,149,131,152,127,155,124,159,125,164,127,169,128,174,129,179,131,183,132,188,133,193,134,198,136,203,137,208,136,213,131,214
191,67,139,69,135,69,131,69,127,69,123,67,120,65,116,61,114,58,112,55,109,55,105,55,101,59,99,62,97,65,94,68,92,72,90,76,89,80,89,84,89,88,89,92,89,96,91,99,93,103,93,107,96,109,99,111,102,113,106,114,109,115,113,116,117,116,121,117,125,117,129,116,133,112,135,108,135,106,138,107,142,48,81,46,84,44,88,41,91,39,94,41,97,44,100,47,101,50,98,53,95,55,92,58,89,61,87,64,84,64,80,95,157,89,156,83,156,77,155,71,155,65,154,59,154,53,154,48,152,44,148,41,142,41,136,43,130,44,125,44,119,40,115,40,110,46,108,52,109,54,114,57,118,59,123,59,129,57,135,61,139,68,72,74,74,80,76,86,77,91,79,97,80,103,79,109,81,115,82,120,80,126,81,130,85,133,91,133,97,129,101,123,98,120,93,115,90,111,86,105,85,99,85,93,86,87,86,81,86,75,87,69,89,65,93,61,98,56,99,51,95,131,66,130,71,130,77,132,82,133,88,133,93,133,99,133,105,134,111,135,116,136,122,137,128,138,133,140,138,140,138,134,135,128,134,127,141,132,147,137,153,138,160,139,168,139,176,141,184,143,191,147,198,153,202,159,198,107,146,109,141,114,139,117,135,119,130,121,125,124,122,124,127,123,132,122,137,121,142,119,147,122,151,127,149,132,148,131,151,126,154,123,158,125,163,127,167,127,173,128,178,130,183,131,188,133,193,134,198,136,203,137,208,136,213,131,214
192,66,139,68,136,69,132,69,128,69,124,67,120,65,117,62,114,58,112,56,109,56,105,57,101,59,98,63,96,66,93,69,91,73,89,77,88,81,87,85,87,89,87,92,89,96,91,100,91,103,93,106,96,109,99,111,102,112,106,114,110,114,114,114,118,115,122,116,126,116,130,115,133,112,136,108,136,106,139,106,143,48,81,46,84,44,88,41,91,40,94,41,98,44,101,48,101,51,98,53,95,55,91,58,88,61,87,64,84,64,80,95,157,89,156,83,156,77,156,71,155,66,154,60,154,54,154,48,152,44,148,42,142,41,136,42,131,44,125,44,119,40,116,39,111,45,108,51,109,54,113,56,118,59,122,59,128,57,134,61,138,67,72,73,74,79,76,84,78,90,79,96,80,103,80,108,81,114,82,120,80,126,82,130,86,133,92,133,98,129,102,123,100,121,95,116,91,111,87,106,85,100,84,94,86,88,86,82,86,76,87,70,89,65,93,61,98,56,99,51,95,131,66,130,71,130,77,131,82,133,88,133,93,134,99,134,105,134,110,135,116,136,121,136,127,137,132,140,138,140,138,134,134,127,132,127,140,132,146,137,153,138,160,139,168,139,177,141,184,144,192,147,199,153,203,159,198,107,144,111,140,115,137,118,133,120,128,122,123,125,123,124,128,123,133,122,138,120,143,119,148,123,150,128,148,133,147,131,150,126,152,123,156,124,162,126,167,127,172,128,177,130,182,131,187,133,192,134,197,136,202,137,207,136,212,131,214
193,67,139,68,135,69,131,69,127,69,123,68,119,65,116,62,114,58,112,56,109,56,105,58,101,61,98,64,95,66,92,70,90,73,89,77,87,81,87,85,86,89,87,93,88,96,90,100,91,104,92,106,95,108,98,111,101,113,105,113,109,113,113,114,117,114,121,115,125,116,129,115,132,112,135,108,136,106,138,106,142,48,81,45,84,44,88,41,91,40,94,41,98,44,101,48,101,51,98,53,95,55,92,58,88,61,87,64,84,64,80,95,156,89,155,83,155,77,155,71,155,65,154,59,154,53,154,48,151,44,147,41,142,41,136,42,130,44,124,44,118,40,115,40,110,45,108,51,108,54,113,56,117,59,122,59,128,57,134,61,138,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,120,81,125,83,129,88,131,93,132,99,127,103,123,100,120,95,115,91,110,87,105,85,99,85,93,85,87,85,80,85,75,86,69,89,65,94,61,98,55,99,51,95,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,127,136,132,140,138,140,138,134,134,127,132,127,140,132,146,138,152,138,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,107,144,111,140,115,137,118,133,119,128,121,123,124,123,123,128,123,133,121,138,119,143,120,148,124,149,129,147,133,147,129,150,124,153,123,157,125,163,126,168,127,173,129,178,131,182,132,188,133,193,135,198,136,203,138,208,136,212,131,213
194,67,139,69,135,69,131,69,127,69,123,68,119,66,116,62,113,59,112,57,108,58,104,59,101,62,97,64,94,67,91,70,89,74,87,78,86,82,86,86,85,90,86,94,87,98,88,101,90,105,91,107,95,110,98,112,101,114,105,115,109,114,113,115,116,115,121,116,124,116,129,115,132,112,135,108,135,106,138,106,142,48,81,45,83,44,87,41,90,39,93,41,97,43,100,47,101,50,98,53,95,55,92,57,88,61,87,64,84,64,80,95,155,89,155,83,155,77,155,71,155,64,154,58,153,52,153,47,149,43,144,41,139,41,133,42,127,44,121,43,115,39,112,42,107,48,106,53,108,54,114,58,117,59,123,59,129,57,134,61,138,66,72,72,73,77,76,83,78,89,79,95,79,101,79,107,81,112,82,118,81,124,83,128,87,130,93,131,99,127,103,122,101,120,96,115,92,111,88,106,85,100,84,94,84,88,85,82,85,76,86,70,88,66,92,61,96,56,98,51,95,131,67,130,72,130,78,131,83,132,88,132,94,132,99,133,105,134,110,134,115,134,121,136,126,136,131,140,138,140,138,134,134,127,132,127,140,132,146,137,152,138,160,138,168,139,176,141,183,143,191,146,199,152,202,159,198,107,144,110,140,114,137,117,133,119,128,120,123,124,122,123,127,123,133,121,137,119,142,120,148,124,148,129,146,132,148,128,150,123,153,123,158,124,163,126,168,128,173,130,178,131,183,132,188,133,193,135,198,136,203,138,208,136,213,131,214
