frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
116,71,143,73,139,74,136,74,131,73,128,71,124,70,120,69,116,67,112,69,109,70,105,73,102,75,98,78,95,81,93,84,90,87,88,91,86,95,86,99,86,103,86,107,88,110,89,113,92,117,95,120,97,122,101,123,105,124,109,123,113,123,117,123,121,122,125,122,129,119,132,116,135,112,136,108,137,106,140,106,144,47,81,46,84,42,87,40,91,38,94,38,98,40,101,45,102,48,100,50,97,54,94,56,91,59,88,63,85,63,82,95,160,89,161,83,160,77,159,71,158,65,158,59,157,53,154,50,149,48,144,46,138,46,132,46,126,45,120,40,117,40,112,45,109,51,109,56,112,57,118,59,123,63,128,63,134,61,140,66,143,68,73,73,75,79,77,84,79,90,79,96,80,102,81,107,82,113,83,119,83,124,85,128,89,129,94,129,100,125,104,122,100,119,95,114,91,109,88,103,87,98,85,92,84,87,84,81,85,76,87,71,90,67,94,62,98,56,99,52,96,131,68,130,73,131,78,130,84,130,89,132,94,133,99,134,105,134,110,134,115,135,120,135,126,136,131,141,138,141,138,134,135,129,136,130,144,135,149,137,155,139,163,139,170,140,177,142,184,144,191,147,198,152,203,158,198,107,145,111,141,116,138,119,135,122,130,124,125,128,123,126,127,125,133,123,137,122,143,119,148,120,153,125,152,130,149,133,149,130,153,125,155,123,160,125,165,127,170,128,175,130,180,132,186,133,191,135,196,136,201,137,207,136,212,131,213
117,72,145,75,142,76,138,75,134,74,130,74,126,73,122,72,118,70,114,71,110,73,107,75,103,77,99,80,96,83,94,86,91,90,89,94,87,98,86,102,86,106,87,110,89,113,91,117,93,120,96,123,99,124,103,125,107,126,111,125,115,125,119,125,124,123,127,122,131,119,134,115,135,111,137,108,139,104,141,106,145,48,81,46,84,43,88,40,92,37,95,40,99,41,102,43,102,47,102,49,98,53,96,55,91,58,88,63,86,63,82,95,162,89,164,83,163,77,161,71,160,64,160,59,157,55,152,51,147,49,141,48,135,48,129,47,122,44,118,39,117,41,111,47,109,53,108,55,113,58,119,59,124,63,129,64,135,63,141,68,144,68,73,73,76,79,77,85,78,90,79,96,80,102,80,108,82,113,84,118,82,124,82,128,86,130,92,131,97,127,101,123,99,119,95,115,91,109,89,104,86,98,85,93,85,87,85,81,86,75,88,70,90,66,95,62,98,56,99,51,96,131,68,130,73,131,79,130,84,131,89,133,94,134,100,134,105,134,110,134,116,135,121,136,127,138,132,140,138,140,138,134,135,128,135,128,142,133,148,137,153,138,161,140,168,140,176,141,184,143,191,146,198,152,203,158,199,107,147,110,143,115,140,120,137,122,132,124,127,128,123,129,127,126,131,125,137,123,142,120,146,120,152,125,152,130,150,134,149,131,153,125,155,123,159,126,164,127,169,128,175,130,180,132,185,133,190,135,196,136,201,136,207,136,212,131,214
118,74,148,76,144,77,140,77,136,75,133,73,129,72,125,70,121,68,118,67,114,69,111,71,108,75,105,78,103,80,100,84,98,88,96,91,94,95,93,99,92,103,93,107,94,110,96,114,98,117,100,120,103,123,106,124,110,125,114,125,118,124,122,123,126,122,130,121,134,118,137,115,139,111,140,107,142,105,145,106,149,47,82,46,85,42,88,40,91,38,95,39,99,41,102,45,104,48,100,50,97,54,94,56,91,59,88,63,85,63,82,96,163,90,164,83,164,77,163,71,161,65,160,59,159,54,155,51,149,50,143,48,137,48,130,48,124,45,120,40,118,41,112,46,109,52,109,55,114,58,119,59,125,64,129,64,135,64,141,68,146,67,73,73,75,78,77,84,78,90,79,96,81,102,81,107,82,113,84,119,83,124,82,129,85,132,90,132,96,129,101,124,100,121,95,116,92,110,89,105,86,99,85,94,86,88,86,82,86,76,87,71,90,66,94,62,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,133,95,134,100,134,105,134,111,135,116,135,121,136,127,137,132,140,139,140,139,134,135,128,137,129,144,133,150,137,155,139,163,140,170,141,177,142,185,144,192,147,198,153,203,158,198,107,150,110,145,114,142,119,139,122,135,125,130,128,125,131,126,128,131,127,135,125,140,122,145,120,150,123,154,128,153,132,149,134,153,129,156,124,158,126,163,128,169,128,174,129,180,131,184,132,190,133,195,134,201,135,206,135,212,130,214
119,72,146,74,143,75,138,75,134,73,130,72,126,70,122,69,118,66,115,62,113,59,110,56,107,54,103,57,102,61,101,65,99,69,98,73,97,78,97,82,96,86,94,90,94,94,95,98,97,102,99,105,101,109,104,111,107,114,109,116,113,118,117,118,121,119,125,118,130,118,134,116,137,112,139,108,141,106,144,107,148,48,82,46,85,44,89,42,92,39,95,39,99,42,101,46,103,48,100,51,97,54,94,56,91,59,88,62,85,62,81,96,163,90,163,84,162,79,160,73,161,67,162,61,162,56,158,52,155,50,149,49,143,48,137,49,131,48,126,42,126,41,120,46,116,51,115,57,117,57,122,60,126,64,131,63,137,62,143,67,146,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,82,114,84,120,83,125,83,130,87,131,93,132,99,128,103,123,101,120,96,115,93,111,89,105,87,100,85,94,86,88,87,82,87,76,88,71,90,66,94,62,98,56,99,51,96,131,68,130,73,131,79,131,84,131,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,134,135,129,135,128,143,132,149,137,154,139,162,140,169,140,177,141,184,143,191,147,198,152,203,158,198,107,150,110,145,114,142,119,139,121,134,122,128,125,124,128,128,124,131,125,137,122,142,120,147,119,152,124,154,129,151,134,149,133,153,128,155,124,158,126,163,128,168,128,174,129,179,131,185,133,190,134,196,135,201,135,207,135,212,130,214
120,71,144,73,141,73,136,73,132,72,129,70,125,69,121,67,118,65,114,63,111,64,107,67,104,69,100,72,98,75,95,78,93,81,90,85,89,89,87,93,87,97,88,101,88,105,89,108,91,111,94,113,97,116,100,118,104,119,108,119,112,119,116,118,120,118,124,118,128,118,132,115,135,112,137,108,138,106,141,106,145,49,82,46,84,44,88,42,92,39,94,39,98,42,101,45,103,48,101,51,97,53,94,55,91,59,89,62,86,63,82,97,161,91,162,85,161,80,160,74,161,68,163,62,164,57,162,53,158,49,153,48,147,49,142,49,136,49,130,44,129,42,125,46,121,51,118,57,119,57,124,61,128,64,133,63,139,62,144,67,147,68,73,73,75,79,77,85,78,91,79,96,80,102,81,108,82,114,83,120,83,125,83,129,87,130,93,131,99,127,103,122,100,120,95,115,91,110,88,105,86,99,85,93,85,87,85,81,86,76,88,70,90,66,94,61,98,56,99,51,96,131,68,130,73,131,79,131,84,132,90,133,95,133,101,133,106,134,112,134,117,135,122,136,128,138,133,140,138,140,138,134,135,128,133,127,141,132,147,137,153,138,160,139,168,139,176,141,184,143,191,146,199,153,202,159,198,107,147,110,143,115,140,118,136,120,130,121,125,125,122,125,127,124,132,122,137,121,143,119,148,121,152,126,151,131,148,134,150,129,153,124,155,124,160,126,165,127,170,128,175,130,180,131,186,132,191,134,196,136,202,137,207,136,212,131,214
121,75,150,76,146,77,142,75,138,73,135,72,131,69,127,67,124,64,121,63,117,64,113,67,109,70,106,73,103,75,100,79,98,83,96,87,94,90,93,94,91,99,91,103,92,106,93,110,95,114,98,117,100,119,103,121,107,122,111,123,115,123,120,123,124,122,128,120,132,118,135,114,136,110,137,106,138,104,142,106,146,48,82,46,85,44,89,41,92,39,95,40,99,43,102,47,103,48,100,51,96,53,94,55,90,59,88,62,85,62,81,99,164,94,166,88,166,82,164,76,165,71,166,65,168,60,167,56,162,52,158,49,153,49,147,49,141,49,135,48,130,43,129,45,124,49,120,55,120,57,125,60,130,64,134,64,140,63,146,67,149,67,73,73,75,78,77,84,78,90,80,96,81,102,80,107,81,113,84,118,83,124,82,128,86,131,91,132,97,129,101,123,101,120,96,115,93,111,89,105,86,99,86,93,86,87,86,82,86,76,87,70,90,66,94,62,98,56,99,51,96,131,68,130,73,131,78,130,84,131,89,132,94,133,100,134,105,134,111,134,116,134,121,136,127,137,132,141,138,141,138,134,134,128,133,129,141,133,147,137,154,138,161,139,169,139,177,141,185,143,192,146,199,153,203,159,198,107,146,111,143,116,139,120,135,123,131,125,126,128,122,130,125,127,130,127,135,124,140,120,144,120,150,125,151,130,149,134,148,131,152,126,153,123,158,125,163,127,168,127,174,129,179,131,184,132,189,134,195,135,200,136,205,136,211,131,213
122,69,144,71,140,72,136,71,132,70,128,68,125,66,121,63,118,60,116,58,112,57,108,59,105,63,103,66,100,70,99,74,98,77,96,81,95,85,94,89,94,94,94,98,95,102,96,105,98,109,98,112,101,115,103,118,106,120,110,122,113,123,117,123,122,123,126,121,129,119,133,115,135,111,135,107,136,105,139,106,143,48,82,46,85,43,88,42,92,39,94,40,98,42,101,46,102,49,100,51,97,54,94,56,91,60,88,62,85,63,82,97,160,91,160,85,160,80,159,74,159,68,158,62,159,56,159,51,156,47,152,45,147,44,141,45,135,45,129,45,124,40,120,42,116,46,112,52,114,55,118,58,123,60,128,59,133,59,139,63,143,68,74,74,76,79,78,85,79,91,80,97,81,103,81,108,82,114,84,120,83,125,84,129,88,130,94,131,100,127,104,122,102,120,97,115,94,111,89,105,87,99,86,94,86,88,87,82,87,76,89,71,92,66,95,61,99,56,100,51,97,131,69,130,74,131,79,130,85,131,90,132,95,132,100,134,105,134,111,134,116,135,121,135,126,137,131,141,137,141,137,134,134,129,136,130,144,135,149,138,156,138,163,139,171,140,178,141,186,143,193,147,200,153,203,159,198,107,144,112,141,116,138,120,134,123,129,125,124,129,121,131,124,127,128,127,134,124,138,121,143,119,148,124,149,129,148,132,148,128,152,123,154,123,159,125,164,126,169,128,175,129,180,131,185,133,191,134,196,135,201,136,207,136,212,131,213
123,67,140,68,136,69,132,68,128,67,124,65,121,63,118,59,116,56,113,55,109,55,105,56,101,59,99,63,97,66,95,70,94,74,93,78,91,82,91,85,92,89,93,93,94,97,96,101,97,105,98,107,101,111,102,114,105,117,108,118,112,120,115,121,119,121,123,120,127,119,131,116,133,112,133,108,133,105,136,105,140,48,81,46,85,43,87,42,91,39,94,40,97,43,100,47,101,51,100,53,96,55,92,57,89,61,88,64,85,64,81,96,157,90,156,84,156,78,156,72,156,66,155,60,156,54,156,48,155,43,151,41,146,41,140,43,134,44,128,45,122,41,118,39,114,44,110,50,111,53,115,56,119,58,125,57,130,56,136,60,140,68,73,73,76,79,77,85,78,91,80,97,80,102,80,108,82,114,84,119,83,125,84,129,88,130,94,131,100,127,104,122,101,119,96,115,92,110,88,104,86,99,85,93,87,87,87,81,87,75,88,70,91,65,95,61,99,56,100,51,96,131,68,130,73,131,79,131,84,131,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,130,138,132,145,136,150,138,157,138,165,139,172,140,179,142,186,144,193,147,199,153,202,159,198,106,145,110,142,114,138,118,135,121,130,123,125,126,121,126,125,125,130,124,135,122,140,120,145,121,150,126,149,130,147,132,149,127,152,123,155,124,161,126,166,127,171,129,176,131,181,132,186,134,191,135,196,136,202,137,207,136,212,131,213
124,67,142,69,138,69,134,69,130,68,126,66,123,64,120,61,118,60,114,59,110,60,106,62,102,64,99,66,95,69,93,73,91,76,88,80,88,84,87,88,86,92,87,96,87,100,88,103,90,106,92,110,95,113,98,115,101,117,105,118,108,119,112,119,116,120,120,120,124,119,128,116,130,112,131,108,132,104,134,105,138,48,81,46,84,44,88,42,91,39,94,40,97,43,100,47,101,50,99,52,96,54,92,57,90,61,87,64,85,64,81,96,155,90,155,84,155,78,155,72,155,65,155,60,157,54,158,48,156,44,152,42,146,43,140,44,134,46,128,45,122,40,119,41,114,46,111,52,112,54,117,58,121,59,127,58,133,57,139,62,142,68,73,73,76,79,77,85,79,90,80,96,80,102,80,108,83,114,84,119,83,125,84,128,89,129,94,131,100,127,104,122,101,119,96,115,92,110,88,105,86,99,85,93,85,87,85,81,85,76,88,70,90,66,94,62,98,56,99,51,96,131,68,130,73,130,79,131,84,132,90,133,95,134,100,134,105,133,111,134,116,135,121,136,127,138,132,140,138,140,138,134,135,128,133,129,141,133,147,137,153,138,161,139,169,139,176,141,184,144,191,147,198,153,202,159,198,106,143,111,140,114,137,117,132,119,127,121,122,125,121,124,126,123,131,122,136,120,141,119,146,122,149,127,147,132,146,130,149,125,152,123,157,124,162,126,167,128,172,130,177,131,182,132,187,133,192,135,197,136,203,138,208,136,212,131,213
125,73,148,73,144,74,140,73,136,71,132,69,129,66,126,64,122,62,119,62,114,63,110,66,107,68,104,72,101,74,98,78,96,81,93,85,92,89,90,93,89,97,89,101,91,105,92,109,93,112,96,115,98,118,101,119,106,121,109,122,113,122,117,122,121,121,125,120,129,118,133,114,134,110,135,106,136,104,139,105,143,48,81,46,84,43,87,42,91,39,93,39,97,42,100,46,101,49,99,52,96,54,92,56,89,59,87,63,85,63,81,99,161,93,162,87,162,81,161,75,162,69,163,63,166,57,166,53,162,48,158,46,152,46,146,48,140,49,134,46,129,41,127,43,122,48,118,54,118,56,124,59,129,62,134,61,140,60,146,65,148,67,73,73,75,78,76,84,78,89,79,95,80,101,80,107,82,112,83,118,83,124,84,128,88,130,93,130,99,126,103,121,100,118,95,114,92,109,88,104,86,98,85,92,85,86,85,81,86,75,87,70,90,66,94,61,98,56,99,51,96,132,69,130,74,131,79,131,84,131,90,132,95,133,100,133,105,133,111,133,116,135,121,135,126,137,131,140,138,140,138,134,134,128,132,128,140,132,147,137,152,138,160,139,168,140,176,141,184,143,192,146,199,153,202,159,198,107,144,112,141,115,137,119,133,121,128,123,123,127,120,127,124,126,129,125,135,122,139,120,144,121,149,126,148,132,146,130,148,125,151,122,155,124,160,125,165,127,170,128,175,130,181,131,186,133,191,134,196,135,202,136,207,136,212,131,213
126,74,149,75,145,76,141,74,137,73,133,71,129,69,126,67,122,64,119,64,115,66,111,68,107,72,105,74,101,77,98,81,96,84,94,88,92,92,91,96,89,100,89,104,92,108,93,112,95,115,97,118,99,121,103,122,107,123,111,123,115,123,119,123,124,122,128,120,132,118,135,114,136,110,136,106,137,104,141,106,145,49,82,47,85,44,88,42,91,39,94,40,98,42,101,46,102,48,99,51,96,53,93,56,90,60,88,62,85,62,81,99,163,93,164,87,164,81,163,75,164,69,166,64,167,58,166,53,162,49,157,48,152,48,146,48,140,49,134,47,130,42,128,44,123,49,119,55,119,56,125,59,129,63,134,62,140,62,146,66,149,67,73,73,74,78,76,84,78,90,79,96,80,101,80,107,82,113,83,119,83,125,83,128,87,131,92,131,98,127,102,123,100,120,95,115,92,110,89,104,87,99,85,93,85,87,85,82,86,76,88,71,91,66,95,62,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,134,116,135,121,136,127,137,132,140,137,140,137,134,134,128,135,129,143,133,149,138,154,138,162,139,170,140,177,141,185,143,192,147,199,153,203,159,198,107,146,111,143,116,139,120,135,123,131,125,126,128,122,129,126,127,131,126,136,123,140,120,145,120,150,125,150,131,148,132,150,127,153,122,155,124,160,126,165,126,171,128,176,130,181,131,186,132,192,133,197,135,202,136,208,135,213,130,214
127,74,148,75,144,76,140,74,136,73,132,71,129,69,125,67,122,66,118,66,114,67,110,69,106,72,103,75,100,77,97,81,95,84,93,88,91,92,90,96,89,100,89,104,90,108,92,112,94,115,97,118,99,121,102,122,106,122,110,123,114,123,118,123,123,122,127,120,130,118,134,114,136,110,137,106,138,104,141,106,145,49,82,46,84,44,88,43,92,39,94,39,98,42,101,45,103,48,100,51,97,54,94,56,90,59,88,62,85,62,81,98,162,92,164,87,164,81,162,75,164,70,166,64,166,58,164,54,160,50,156,48,150,48,144,49,138,49,132,46,129,42,126,46,121,50,118,56,120,57,125,61,129,64,134,63,140,62,146,67,148,67,73,73,74,78,77,84,78,89,79,95,80,101,81,107,81,112,83,118,83,124,83,128,86,131,91,131,97,127,101,123,99,119,95,115,91,110,88,104,86,98,85,93,85,87,85,81,86,75,88,70,90,66,95,62,98,56,99,51,96,131,68,130,73,131,79,131,84,132,89,132,95,133,100,134,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,134,128,141,133,147,138,153,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,146,111,142,115,139,119,135,121,130,123,125,127,122,127,127,125,132,124,137,122,142,120,147,122,151,127,151,131,148,134,150,129,152,124,155,124,160,126,165,127,170,128,175,129,181,131,186,132,191,134,196,135,202,136,207,136,213,131,214
128,72,146,74,142,75,138,74,134,73,130,71,126,69,122,67,119,63,117,60,114,58,111,60,107,64,105,68,104,72,102,76,101,80,100,84,98,87,96,92,96,96,95,100,96,103,98,107,99,111,101,115,102,119,104,121,108,123,112,125,115,125,120,124,124,124,128,122,132,120,135,116,137,112,138,108,139,105,142,106,146,48,82,47,86,44,89,42,92,39,95,39,99,42,102,46,103,49,101,51,97,54,94,56,91,59,88,63,85,63,82,97,161,91,162,86,161,80,160,75,159,69,159,63,159,58,158,54,154,51,150,48,145,47,139,47,133,46,128,46,122,42,119,46,115,51,113,56,116,57,121,60,125,63,130,63,135,62,141,66,145,68,74,74,76,79,78,85,79,91,80,97,81,103,81,108,83,114,85,120,84,125,83,130,87,131,93,132,98,128,102,123,102,120,97,115,93,111,90,106,87,100,86,94,87,88,87,82,87,76,89,71,91,66,95,62,99,56,100,51,97,132,68,130,73,131,78,130,84,131,89,132,94,132,100,133,105,134,110,134,116,134,121,136,126,137,131,140,138,140,138,134,134,128,136,129,143,135,149,138,155,138,163,139,171,140,178,141,186,143,193,147,200,153,203,159,198,108,147,112,143,116,140,121,136,123,131,126,126,130,123,131,126,127,131,128,136,124,140,122,145,120,150,124,152,130,150,134,149,131,153,126,155,123,159,126,164,127,169,128,175,130,180,131,185,132,191,134,196,135,201,136,207,136,212,131,214
129,71,141,72,137,73,133,72,129,71,124,70,120,67,118,64,115,60,114,57,110,55,107,54,103,57,100,61,99,65,97,69,96,73,97,77,97,81,95,86,95,90,96,94,97,98,98,102,99,106,100,110,102,114,103,118,105,119,109,121,113,123,116,124,120,123,125,123,129,121,133,118,135,114,136,110,137,106,139,106,143,49,83,46,86,44,89,43,93,40,95,41,99,43,103,47,103,50,101,52,97,54,94,57,91,60,89,63,86,63,82,96,158,90,158,85,157,79,156,74,155,68,155,62,155,57,155,52,151,49,147,47,141,46,136,47,130,47,124,45,119,42,115,44,111,50,109,54,111,55,116,59,121,62,125,62,131,60,136,64,140,69,74,75,76,80,78,86,79,92,80,98,81,104,81,110,83,115,85,121,83,126,84,130,89,131,94,131,100,127,105,122,102,120,97,115,93,110,90,105,87,99,86,93,87,87,87,81,87,76,89,70,92,66,95,61,100,56,101,51,97,131,68,130,73,131,78,130,84,131,89,132,94,133,99,134,105,134,110,135,115,135,121,136,126,137,131,141,138,141,138,134,135,129,137,129,145,134,150,138,156,138,163,139,171,140,178,142,185,144,193,147,200,153,203,159,198,107,147,111,143,116,140,119,136,122,132,125,127,128,123,130,127,127,131,126,137,123,141,120,146,120,151,124,153,129,150,134,150,130,153,125,155,124,159,126,164,127,169,128,175,129,180,131,186,132,191,134,196,135,201,136,207,136,212,131,214
130,72,145,74,141,75,137,74,133,72,129,71,125,68,122,65,119,61,117,59,114,56,111,56,107,59,103,62,101,66,100,70,99,75,98,79,98,83,97,87,95,91,95,96,95,100,97,104,98,108,99,111,101,115,103,118,106,120,110,122,113,124,117,124,121,123,125,122,129,120,133,117,136,112,136,108,137,105,140,106,144,49,83,46,86,44,89,43,93,40,96,40,100,43,103,46,104,49,101,51,98,54,95,57,92,60,89,63,87,63,83,97,159,91,160,86,159,80,157,75,157,69,158,64,159,58,159,54,155,51,150,49,145,48,140,48,134,49,128,47,123,43,120,45,116,51,114,56,116,57,121,60,125,63,130,62,136,61,141,66,144,70,74,75,77,81,78,87,80,92,81,98,81,104,81,110,84,115,85,121,83,126,83,130,88,131,94,132,100,128,103,123,101,120,96,115,93,110,90,105,87,99,87,93,87,87,87,81,88,76,91,70,92,66,97,62,100,56,101,51,98,132,68,130,73,131,78,131,84,131,89,133,94,133,100,133,105,134,111,134,116,135,121,136,127,137,132,141,138,141,138,134,135,129,135,129,143,134,148,138,155,138,162,139,170,140,177,142,185,144,192,147,199,153,203,159,198,108,147,112,143,116,140,121,136,123,131,125,126,129,122,130,126,127,130,126,136,124,141,121,145,120,150,125,152,130,150,134,149,131,153,126,155,124,159,126,164,127,169,128,175,130,180,131,185,132,191,133,196,134,201,136,207,135,212,130,214
131,74,150,76,146,76,142,75,138,74,134,73,130,70,127,68,123,65,120,63,117,64,113,66,110,70,107,74,106,78,104,81,101,85,99,89,98,92,96,96,95,100,94,104,95,108,97,112,98,116,101,119,103,122,106,123,110,125,114,126,117,125,122,124,126,123,130,121,133,118,137,114,137,110,138,106,140,104,143,106,147,48,83,47,87,44,90,42,93,39,95,40,99,42,102,46,103,49,101,51,98,53,94,56,91,59,89,62,86,62,82,99,163,94,165,88,165,82,164,77,163,71,164,65,164,60,164,56,160,52,155,50,150,49,144,48,139,47,133,47,128,43,125,46,121,51,118,56,120,57,125,60,130,64,134,63,139,63,145,67,149,69,74,74,77,80,78,86,79,92,80,97,81,103,81,109,83,114,85,120,84,126,84,130,88,131,94,132,100,127,103,123,100,119,95,114,93,109,89,104,87,98,86,92,87,86,86,81,87,75,90,70,93,66,96,61,100,56,101,51,97,132,69,130,74,131,79,130,84,131,89,132,94,132,100,133,105,134,110,134,116,134,121,136,126,137,131,140,138,140,138,134,135,129,136,130,144,135,150,138,156,138,163,139,171,140,178,141,186,143,193,147,200,153,203,159,198,108,147,112,143,116,139,120,136,123,132,125,127,129,123,132,124,129,129,128,134,126,139,122,143,121,148,124,150,129,148,135,149,130,152,125,154,124,159,126,164,127,169,128,174,129,180,131,185,132,190,134,196,135,201,136,207,135,212,130,213
132,71,147,73,143,74,139,73,136,72,132,70,128,68,124,66,121,63,118,62,115,61,111,64,108,67,106,71,104,74,102,78,100,82,98,86,97,90,96,94,95,97,94,101,94,105,96,109,98,113,98,115,102,119,104,121,107,122,111,124,115,125,119,124,122,123,126,121,130,119,134,116,136,112,137,108,138,105,141,106,145,48,82,46,86,43,88,42,92,39,94,40,98,42,101,46,102,49,100,51,97,54,93,56,90,60,88,62,85,63,82,97,162,91,163,86,163,80,162,74,161,69,160,63,160,57,160,53,157,49,152,47,147,46,141,46,135,45,130,45,124,41,120,45,116,50,114,55,117,56,122,59,127,62,131,61,137,61,142,65,146,69,74,75,76,80,78,86,79,92,80,97,81,103,81,108,84,114,85,120,84,126,85,130,89,130,95,130,101,126,105,123,101,119,96,114,94,110,89,104,87,98,86,92,86,87,86,81,87,76,90,70,92,66,96,61,100,56,100,51,97,132,68,130,73,131,78,130,84,131,89,132,94,132,100,133,105,134,111,134,116,135,122,136,127,138,132,140,138,140,138,134,135,129,134,128,142,133,148,138,154,138,162,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,146,111,143,115,139,120,136,122,131,125,126,128,122,130,125,127,130,127,135,124,140,120,144,120,150,125,150,130,148,133,149,128,152,123,154,123,159,125,164,126,170,128,175,129,180,131,185,132,191,134,196,135,202,136,207,136,212,131,214
133,70,143,72,139,73,135,73,131,72,127,70,123,68,120,66,117,62,115,59,112,59,107,61,104,65,103,69,101,73,99,77,98,80,96,84,95,88,94,92,93,96,92,100,93,104,94,107,96,111,98,114,100,117,103,120,107,122,110,123,114,124,118,124,122,123,126,121,130,119,134,116,136,112,137,108,137,105,140,106,144,49,82,46,85,43,88,42,92,39,95,40,99,42,102,46,103,49,101,51,97,54,94,57,91,59,88,62,86,63,82,96,159,90,159,85,159,79,158,73,157,68,156,62,156,56,155,52,152,48,147,45,142,45,136,46,131,46,125,44,120,41,115,44,111,49,109,54,112,55,117,59,121,61,127,61,132,60,137,64,141,69,74,75,76,80,78,86,79,91,80,97,80,103,81,108,84,114,85,119,86,125,89,128,93,129,99,129,105,125,106,121,102,117,97,113,93,109,90,104,87,98,86,92,86,87,86,81,87,76,90,71,92,66,95,61,99,56,100,51,97,132,69,131,74,131,79,130,85,130,90,132,95,132,100,133,105,134,111,134,116,134,121,136,126,137,131,140,138,140,138,134,134,128,136,129,143,134,148,137,154,138,162,139,169,139,177,141,184,144,192,147,198,153,202,159,198,107,146,111,142,115,139,120,136,122,131,125,126,128,122,130,126,127,130,125,135,123,140,120,145,120,150,125,152,130,149,134,148,131,153,126,155,123,159,126,164,127,169,128,175,130,180,132,185,133,190,135,196,136,201,137,206,136,212,131,213
