frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
137,71,145,73,141,74,137,73,134,72,130,70,126,69,122,66,119,63,116,61,113,62,109,64,106,68,104,71,102,75,100,78,98,82,96,86,95,90,93,94,92,98,92,102,93,105,96,109,97,113,99,116,101,119,104,121,107,123,111,124,115,124,119,124,123,122,127,121,131,119,134,115,136,111,137,107,138,105,141,106,145,48,82,45,85,43,88,40,91,38,94,39,98,41,101,45,102,48,100,51,97,54,94,56,91,59,88,62,85,63,82,97,161,91,162,85,161,80,160,74,159,68,160,62,160,57,160,52,156,49,151,46,146,46,140,46,134,45,129,44,123,41,120,44,115,49,113,55,115,56,120,59,124,62,129,62,135,61,141,65,144,67,73,73,75,78,77,84,78,90,79,96,80,102,80,108,82,113,84,119,83,124,82,129,86,131,92,132,98,129,102,123,101,121,96,115,94,111,90,106,87,100,85,94,86,88,86,82,86,76,87,71,90,66,94,62,98,56,99,51,96,131,68,130,73,131,78,130,84,131,89,133,94,133,100,134,105,134,111,134,116,135,121,136,127,138,132,140,138,140,138,134,135,129,134,128,142,133,148,138,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,108,146,112,142,116,139,121,135,123,130,125,125,130,122,130,126,127,130,126,136,124,141,120,145,120,150,124,151,129,149,134,148,131,152,126,154,123,158,125,164,126,169,127,174,129,180,131,185,132,190,133,196,134,201,136,207,136,212,131,214
138,70,140,72,136,72,132,71,128,70,124,69,120,67,117,63,114,59,113,57,109,55,106,55,101,58,98,62,97,66,95,70,95,74,96,78,94,82,94,86,94,90,94,94,95,98,95,102,97,106,97,109,100,113,101,117,104,119,107,121,111,123,114,124,118,123,123,123,127,122,131,118,133,115,135,111,136,107,138,106,142,48,82,46,85,43,88,42,92,39,94,40,98,42,102,46,102,49,100,51,97,54,95,56,91,59,88,62,86,63,82,95,158,89,158,83,157,78,156,72,155,66,155,60,155,54,154,50,150,47,146,44,141,44,135,44,129,46,123,44,118,40,114,43,109,48,108,53,109,55,115,58,119,61,124,61,130,59,135,63,139,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,82,114,84,120,82,125,83,129,87,130,93,131,99,128,104,123,102,120,96,115,93,112,89,106,87,100,85,94,85,89,86,83,87,77,88,71,90,66,93,62,97,56,99,51,96,131,68,130,73,131,79,130,84,131,89,132,94,133,100,133,105,134,111,134,116,134,121,136,127,137,132,140,138,140,138,134,135,128,133,128,141,132,148,137,153,138,161,139,169,140,177,141,184,143,192,146,199,153,202,159,198,107,147,110,143,115,140,118,136,121,132,124,127,127,123,127,127,126,132,124,137,122,142,120,147,120,152,126,151,131,149,133,150,129,154,125,156,124,161,127,165,127,171,128,176,129,181,131,186,132,191,134,197,135,202,136,207,136,213,131,214
139,71,142,73,138,73,134,72,130,71,126,69,122,66,119,64,116,60,115,57,111,55,108,55,104,58,101,62,98,66,97,70,97,74,97,78,96,82,94,86,95,90,94,94,95,98,96,102,96,106,98,110,100,114,102,117,104,120,108,122,111,123,115,124,119,123,124,122,128,121,132,118,134,114,136,110,137,106,139,106,143,49,82,46,85,44,88,42,92,39,94,39,98,42,101,46,102,48,100,51,97,54,94,56,91,59,88,62,86,63,82,96,158,90,159,84,158,79,157,73,156,67,157,62,157,56,156,52,152,48,148,46,142,46,137,47,131,47,125,45,120,41,117,44,112,50,111,55,113,56,119,59,123,62,128,61,133,60,139,65,142,68,73,74,75,79,77,85,78,91,79,97,80,103,80,109,82,114,84,120,82,126,83,130,87,130,93,131,99,128,104,123,101,120,96,115,93,111,89,105,87,100,85,94,86,88,87,82,87,76,88,71,90,66,94,62,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,136,129,143,134,149,138,155,138,162,139,170,140,177,141,185,144,192,147,199,153,203,159,198,107,146,111,142,115,139,119,136,122,131,125,126,128,122,129,126,127,131,126,136,123,141,120,145,120,151,126,151,131,149,133,150,128,153,123,156,123,160,126,165,126,170,128,176,129,181,131,186,132,191,133,197,135,202,136,207,136,212,131,214
140,73,147,75,143,76,139,74,135,72,132,71,128,69,125,66,121,63,119,61,115,61,111,63,107,66,105,70,103,74,102,78,100,82,98,86,97,90,96,94,95,98,93,102,94,105,96,109,97,113,98,116,101,119,104,122,107,124,111,126,115,126,119,124,123,123,127,122,131,120,134,116,136,112,137,108,138,105,141,106,145,48,82,46,85,43,88,41,92,39,95,40,99,42,102,46,102,49,100,51,97,54,94,56,91,60,88,63,86,63,82,97,162,91,163,86,162,80,161,74,160,69,161,63,161,57,160,53,156,50,152,48,146,47,141,47,135,46,129,45,124,41,120,45,116,50,114,55,116,57,121,59,126,63,130,63,136,62,142,66,145,67,73,73,75,78,76,84,78,90,80,96,80,102,80,107,82,113,84,119,83,125,83,129,87,130,93,131,99,127,103,122,100,119,96,114,93,110,89,104,87,99,85,93,86,87,86,81,87,75,88,70,91,65,94,61,99,56,100,51,96,132,68,130,73,130,78,130,84,131,89,132,94,133,100,133,105,134,110,134,116,135,121,136,126,137,131,140,137,140,137,133,134,128,136,130,143,135,149,138,156,138,163,139,171,140,178,142,185,144,193,147,200,153,203,159,198,108,146,112,142,116,138,121,135,123,130,126,125,130,122,131,125,128,130,128,135,125,140,121,144,120,150,125,150,130,148,134,149,129,152,124,154,123,159,125,164,126,169,128,175,129,180,131,185,132,191,133,196,134,201,136,207,136,212,131,214
141,71,147,73,143,74,139,73,136,71,132,71,128,69,124,66,121,63,118,62,114,62,110,65,107,69,106,73,104,76,102,80,100,83,98,87,97,91,96,95,94,99,93,103,95,106,96,110,97,113,99,117,101,120,104,122,108,124,111,125,115,125,119,125,123,123,127,121,130,119,134,115,136,111,137,107,138,105,141,106,145,48,81,46,84,43,87,41,91,38,93,39,97,41,100,45,101,49,100,51,96,53,93,56,90,59,87,62,85,63,81,97,162,91,163,85,163,80,162,74,161,68,161,62,161,56,161,52,157,49,152,46,146,46,141,46,135,45,129,43,124,40,119,44,115,49,113,54,117,56,121,58,126,62,131,61,136,61,142,65,146,67,73,73,75,78,77,84,78,90,79,96,80,102,80,107,81,113,83,119,84,124,83,129,87,130,93,131,98,128,103,123,100,119,96,114,93,110,89,105,87,99,85,93,86,87,86,82,86,76,88,70,90,66,94,61,98,56,99,51,96,132,68,130,73,131,78,130,84,130,89,132,94,132,99,133,105,134,110,134,116,135,121,135,126,137,131,140,137,140,137,134,134,128,135,129,142,134,148,138,154,138,162,139,170,140,178,141,185,143,193,147,199,153,203,159,198,107,145,111,142,116,138,120,135,122,130,125,126,128,121,131,124,128,129,126,134,124,139,122,144,120,149,125,150,129,148,134,148,131,151,125,153,123,158,125,163,126,168,127,174,129,179,131,184,132,189,133,195,135,200,136,205,136,211,131,213
142,70,146,71,142,73,138,72,134,72,130,70,126,69,123,66,120,62,117,60,114,59,110,61,107,65,105,69,103,72,101,76,100,80,98,83,96,87,94,91,93,95,92,99,93,103,94,107,96,111,97,114,100,117,103,119,106,121,110,123,114,123,118,123,122,122,126,120,130,118,133,114,135,110,136,106,137,104,140,106,144,48,81,46,84,43,87,40,91,38,94,39,97,42,100,46,101,49,100,51,96,54,93,56,90,59,87,62,85,63,81,96,161,90,161,84,161,78,160,72,160,66,159,61,158,55,158,50,154,47,149,45,144,44,138,45,132,44,126,43,120,39,116,43,113,49,111,54,114,55,120,58,124,61,128,61,134,60,140,64,144,68,73,74,75,79,76,85,78,90,79,96,80,102,80,108,82,113,84,119,84,124,86,128,90,130,96,129,102,125,105,122,100,117,97,114,93,109,89,104,87,98,85,93,86,87,86,81,86,75,88,70,91,66,94,61,98,56,99,51,96,132,69,131,74,131,80,130,85,130,90,132,95,132,100,133,106,134,111,134,116,134,122,136,126,137,131,140,138,140,138,134,134,128,134,129,142,134,148,138,154,138,162,139,170,140,177,141,185,143,192,147,199,153,203,159,198,107,145,111,141,115,138,119,134,121,129,123,124,128,121,127,125,125,130,124,135,122,140,120,145,121,149,126,147,132,146,131,149,126,152,122,155,124,160,126,165,127,170,129,176,131,181,131,186,132,191,134,197,135,202,136,207,136,212,131,214
143,69,144,71,140,72,137,72,133,71,129,70,125,68,121,65,118,62,116,59,113,58,110,59,106,63,104,66,102,70,100,73,98,77,96,80,94,84,93,88,92,92,92,96,91,100,93,103,94,107,96,110,98,113,101,116,104,117,108,119,111,120,115,120,119,120,123,120,127,118,131,116,134,113,136,109,137,105,139,106,143,48,81,46,84,43,87,40,91,38,94,39,98,41,101,45,101,49,100,51,96,54,93,56,90,59,87,62,85,63,81,95,160,89,161,83,160,78,159,72,158,66,157,60,157,54,155,50,152,46,147,44,142,44,136,44,130,44,124,42,119,39,114,42,110,48,108,53,111,55,116,57,121,60,126,61,132,59,137,63,141,68,73,74,75,79,76,85,78,91,79,97,79,102,80,108,82,113,85,119,87,124,89,126,94,129,100,129,105,125,106,122,102,117,98,113,93,108,90,104,86,99,85,93,86,87,86,81,86,76,88,71,91,66,94,61,98,56,99,51,96,131,68,131,73,131,79,130,84,131,90,132,95,132,100,132,106,133,111,134,117,135,122,136,127,138,132,140,138,140,138,134,135,129,136,130,143,135,149,138,155,138,163,139,170,140,178,141,185,144,192,147,199,153,202,159,198,106,147,109,143,114,141,117,137,119,132,121,127,124,123,125,127,123,131,123,136,120,141,119,146,119,151,124,153,128,150,132,151,130,155,125,157,124,162,126,167,128,172,130,177,131,182,132,187,134,192,136,197,136,202,137,207,136,212,131,213
144,68,143,70,140,71,136,71,132,70,128,69,124,67,121,65,118,62,115,59,112,58,108,59,104,62,103,66,101,69,99,73,97,76,94,80,93,84,92,88,91,92,91,96,91,99,92,103,94,107,95,109,98,112,101,115,104,116,108,118,111,119,115,119,119,118,123,118,127,117,131,116,135,113,137,109,137,106,140,106,144,48,81,46,84,43,87,40,90,38,94,39,98,41,101,45,101,49,100,51,97,54,93,56,90,59,87,62,85,63,81,95,160,89,160,83,159,77,158,71,158,65,157,59,156,54,155,49,152,46,146,43,141,44,135,44,129,44,123,42,118,39,113,42,109,48,108,53,110,55,116,57,121,60,126,59,131,58,137,63,140,68,73,74,74,80,76,85,77,91,79,97,79,103,81,108,83,114,85,119,87,124,90,127,96,129,101,128,107,125,107,122,102,117,98,114,94,108,91,105,87,99,85,93,86,88,86,82,87,76,89,70,90,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,123,136,128,138,133,140,139,140,139,134,136,129,139,131,145,136,151,138,158,138,165,140,172,140,179,142,187,144,193,148,200,154,203,158,198,106,148,109,144,113,142,116,139,118,135,119,130,121,126,124,127,122,131,122,135,120,140,120,144,119,149,119,153,124,154,128,155,129,159,126,163,126,168,128,172,130,176,131,181,133,185,134,190,134,195,136,199,137,203,138,208,137,212,132,213
145,69,143,71,139,72,135,72,132,71,128,69,124,67,121,65,117,62,115,60,112,59,108,61,105,64,102,68,100,71,98,74,96,78,93,81,92,85,92,89,91,93,90,97,90,100,93,104,94,108,96,110,98,113,101,116,104,117,108,119,112,119,116,119,120,119,124,118,127,117,131,116,135,112,137,109,137,106,140,106,144,48,81,46,84,43,87,40,90,38,94,39,98,41,101,45,101,49,100,51,97,54,93,56,90,59,87,62,85,63,81,95,160,89,160,83,159,77,158,71,158,65,157,59,156,53,154,48,151,45,146,44,140,44,134,44,128,44,122,41,117,38,113,42,109,48,108,53,110,55,116,57,121,61,125,61,131,59,137,63,141,68,73,74,75,79,76,85,78,91,79,97,79,103,80,108,82,113,85,119,87,124,90,126,95,129,100,129,106,125,107,122,102,117,98,114,94,109,90,105,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,111,134,117,135,122,136,128,138,133,140,138,140,138,134,135,129,137,131,144,135,150,138,157,138,165,140,172,140,179,142,187,144,194,148,200,154,203,159,198,106,147,109,143,113,142,117,139,119,134,121,130,123,125,125,127,123,131,122,136,120,140,120,145,119,150,121,154,125,154,129,153,129,158,126,161,126,166,128,170,129,175,130,180,132,184,133,189,134,194,136,198,137,203,138,208,137,212,132,214
146,70,143,72,140,72,136,72,132,71,128,70,124,68,120,66,117,64,113,64,109,65,105,68,103,71,100,73,97,76,95,79,92,83,90,87,89,91,88,95,88,99,88,103,88,106,90,110,92,113,95,116,98,118,101,120,104,121,108,121,112,121,116,122,120,122,124,121,128,119,131,116,134,112,136,108,137,105,139,106,143,48,81,45,84,42,87,40,90,38,94,39,98,41,101,45,102,48,100,51,96,54,94,56,90,59,88,62,85,63,81,95,159,89,159,83,158,77,157,71,157,65,156,59,156,53,154,49,150,46,145,44,139,44,133,45,127,45,121,41,117,39,113,43,109,49,108,55,111,56,116,59,121,61,126,61,132,59,137,64,141,67,73,73,75,78,76,84,78,89,79,95,80,101,81,107,82,112,83,118,84,124,85,127,90,129,96,129,101,125,105,122,100,118,96,114,92,109,89,104,86,98,85,92,85,86,85,81,86,75,87,70,91,66,94,61,98,56,99,51,96,132,68,130,73,130,79,130,84,131,89,132,95,132,100,133,105,133,111,134,116,135,122,136,127,137,132,140,138,140,138,134,135,129,136,130,143,135,149,138,155,138,163,139,170,140,178,142,185,144,192,147,199,153,202,159,198,106,145,110,142,115,139,118,135,120,130,123,126,126,122,126,126,124,131,123,136,121,141,120,146,119,151,124,152,129,149,132,150,128,154,124,157,124,161,127,166,128,171,130,176,131,181,132,186,134,191,135,196,136,202,137,207,136,212,131,213
147,70,143,73,140,73,136,73,132,73,128,71,124,69,120,68,116,67,112,68,108,70,105,73,102,74,98,77,95,80,92,84,90,87,88,91,86,95,85,99,85,103,86,107,87,111,89,114,91,118,94,120,97,122,101,123,105,124,109,124,113,124,117,124,121,123,125,122,129,119,132,116,134,112,135,108,136,105,139,106,143,48,81,46,84,42,87,40,90,38,94,38,98,41,101,45,103,48,99,50,96,54,94,56,90,59,88,62,86,63,82,95,159,89,159,83,159,77,159,70,158,64,157,58,156,53,154,50,148,47,143,45,137,45,131,45,125,45,119,40,116,39,112,44,108,50,107,55,111,57,117,59,122,62,127,62,133,61,139,66,142,67,73,73,74,78,76,84,78,90,79,96,80,101,80,107,82,113,83,119,82,124,83,128,87,130,93,130,98,126,103,122,100,119,95,115,91,110,88,104,86,99,84,93,84,87,84,81,85,76,87,70,90,67,94,62,98,57,99,52,96,131,68,130,73,131,79,131,84,132,89,132,95,133,100,134,105,134,111,134,116,135,121,136,127,138,132,140,138,140,138,134,134,128,136,129,143,135,148,138,155,138,163,139,171,140,178,142,186,144,193,147,200,154,203,159,198,106,144,111,141,115,138,119,135,121,130,123,125,128,122,127,126,125,131,124,136,122,141,119,146,120,151,125,150,130,148,132,150,128,153,123,155,123,160,126,165,127,170,129,175,131,180,132,186,134,191,135,196,136,201,137,207,136,212,131,213
148,72,145,74,141,75,137,74,133,73,130,72,126,70,122,68,119,67,115,68,111,70,107,73,104,75,101,78,98,81,95,84,93,88,91,92,90,96,88,100,88,104,89,108,90,111,93,114,95,118,97,121,100,122,104,123,108,124,112,124,116,125,120,124,124,123,127,121,131,119,134,115,136,111,138,107,139,105,142,106,146,47,81,46,84,42,87,40,90,38,94,38,98,41,102,45,102,48,99,50,96,54,94,56,90,59,87,62,84,63,81,95,161,89,162,83,161,76,160,70,159,64,158,58,156,53,153,49,148,47,142,46,136,46,129,46,123,44,117,38,115,41,109,46,106,52,107,55,112,57,118,59,123,63,128,63,134,62,140,67,143,66,72,72,74,77,76,83,78,89,79,95,80,101,80,106,81,112,83,118,83,123,82,128,85,130,91,131,96,128,101,123,100,119,95,115,91,110,88,105,86,99,84,93,85,87,85,81,86,76,87,70,89,66,93,62,97,56,98,51,95,132,68,130,73,130,78,131,84,131,89,132,94,133,100,133,105,134,111,134,116,135,121,136,126,136,132,140,138,140,138,134,135,128,134,128,141,133,148,137,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,147,111,143,115,140,119,136,122,132,124,127,127,123,128,127,126,132,124,136,122,141,120,146,120,151,125,152,130,150,133,150,129,154,125,156,124,161,127,165,127,171,128,176,129,181,131,186,132,192,134,197,135,202,136,207,136,213,131,214
149,71,145,74,142,74,137,74,133,73,129,71,125,70,121,69,116,66,113,62,111,58,109,56,106,54,101,57,101,62,100,66,98,70,97,74,96,78,95,83,94,87,93,91,93,95,93,99,95,103,97,107,99,111,101,113,105,116,108,118,112,119,116,120,120,120,125,119,129,119,133,116,137,112,138,108,140,106,143,107,147,48,82,45,85,43,88,41,92,39,95,40,99,42,102,46,102,49,99,52,96,55,93,57,89,60,87,63,85,63,81,95,161,89,162,83,161,78,158,72,159,66,160,60,159,55,156,51,151,49,146,48,140,47,134,47,128,47,122,42,120,40,115,44,111,50,111,56,113,57,119,59,124,63,128,63,134,62,140,67,143,67,73,73,75,79,76,85,77,90,79,96,80,102,80,108,81,113,84,119,82,125,81,129,85,130,91,131,97,128,102,123,100,120,96,115,92,110,89,105,87,99,85,94,86,88,87,82,87,76,87,70,89,66,93,61,97,56,99,51,95,131,68,130,73,131,78,130,84,131,89,133,94,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,136,128,143,133,149,137,155,138,162,139,170,140,177,141,185,144,192,147,199,153,203,159,198,107,149,110,145,115,141,119,139,121,133,124,129,126,124,129,127,125,131,126,136,123,141,121,146,120,151,124,153,129,151,134,150,131,154,126,157,125,161,127,166,128,171,128,176,130,182,132,187,132,192,133,197,135,203,136,208,135,213,130,214
150,71,145,74,142,74,138,73,134,73,130,71,126,70,122,68,118,66,115,64,111,62,107,65,104,68,101,70,98,73,96,77,94,80,91,84,89,88,87,92,87,96,88,100,88,104,89,108,92,111,95,114,97,116,101,118,104,120,108,120,112,120,116,119,120,120,124,119,129,119,133,115,135,111,136,107,138,104,140,106,144,48,81,46,84,43,88,41,91,39,95,39,99,42,101,46,102,48,99,51,96,54,93,56,90,59,87,63,84,63,81,96,159,90,161,84,160,78,158,73,159,67,160,61,161,56,159,52,154,49,149,47,143,47,137,47,131,47,125,42,123,41,119,45,115,51,113,56,115,57,121,61,125,63,130,62,136,62,142,67,144,67,73,73,75,78,76,84,78,90,79,96,80,102,81,107,82,113,83,119,83,125,83,128,87,130,93,131,99,127,103,122,101,120,95,115,91,110,88,105,86,99,85,93,85,87,85,81,85,75,87,70,90,66,94,61,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,134,128,141,132,148,137,153,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,147,110,143,115,140,119,137,121,132,123,127,127,123,127,127,125,132,123,137,122,142,120,147,121,152,125,152,130,149,133,151,129,154,124,157,124,161,127,166,127,172,128,177,130,182,132,187,133,192,134,197,136,203,137,208,136,213,131,214
151,73,146,75,142,75,138,74,134,73,130,71,127,69,123,67,120,64,116,64,112,66,108,68,105,71,102,74,100,78,97,81,95,85,93,89,91,93,90,97,89,101,89,105,90,108,92,112,94,116,97,119,99,121,103,123,106,124,110,124,114,125,118,125,123,123,127,122,130,119,134,116,136,112,136,108,137,105,140,106,144,49,82,46,84,43,88,41,91,39,94,39,99,42,102,46,103,48,100,51,96,53,94,55,90,58,87,61,85,62,81,97,161,91,162,85,162,80,160,74,161,68,162,62,163,57,161,53,157,49,152,47,146,47,140,48,135,48,129,44,126,42,122,46,117,51,115,56,117,56,123,60,127,63,132,62,138,61,144,66,146,67,73,73,75,78,76,84,78,90,79,96,80,102,80,107,81,112,83,118,83,124,83,128,87,130,92,131,98,127,102,122,100,119,95,115,91,109,89,104,86,98,85,92,85,87,85,81,86,75,87,70,90,66,94,61,98,56,99,51,95,131,68,130,73,131,78,131,84,132,89,132,95,133,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,134,129,141,133,148,137,154,138,161,139,169,140,177,141,185,143,192,146,199,153,202,159,198,107,146,111,142,115,139,120,136,122,131,125,126,128,122,131,125,128,129,127,134,124,139,121,144,119,149,124,150,129,149,133,149,129,153,124,155,123,159,125,164,126,170,128,175,129,180,131,185,132,191,133,196,135,202,136,207,136,212,131,214
152,70,142,72,138,72,134,71,130,70,126,69,122,67,119,63,117,61,113,60,109,61,105,63,102,65,99,68,95,72,93,75,91,79,89,83,88,87,86,91,86,95,87,99,88,103,89,107,91,110,94,113,97,115,100,117,103,119,107,120,111,120,115,121,119,121,124,120,128,119,131,115,134,111,134,107,134,105,138,106,142,48,81,46,84,43,88,42,91,39,94,40,98,42,101,46,103,49,99,51,96,55,94,56,90,59,88,62,85,63,81,96,157,90,158,84,157,79,156,73,157,67,158,61,158,55,157,51,154,48,149,46,143,45,138,46,132,46,126,44,121,41,116,45,112,51,111,55,114,56,119,60,123,62,129,61,134,60,140,65,143,67,73,73,74,78,77,84,79,90,79,95,80,101,80,107,82,113,83,119,82,125,83,128,87,130,93,131,99,127,103,123,101,119,96,115,92,110,88,105,86,99,85,93,85,87,85,81,85,76,87,70,90,66,94,62,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,106,134,111,134,116,135,122,136,127,137,132,140,138,140,138,134,135,129,136,130,143,135,149,138,156,138,163,139,171,140,178,141,186,143,193,147,200,153,203,159,198,107,144,111,141,115,138,119,134,121,129,123,124,127,121,126,126,125,131,123,136,122,141,120,146,122,150,127,148,132,147,131,150,126,152,123,156,124,161,126,166,127,171,128,176,131,181,132,186,133,191,134,197,136,202,137,207,136,212,131,213
153,70,144,72,140,72,136,72,132,71,128,69,124,66,121,62,119,58,117,57,114,56,110,56,105,59,102,62,99,64,96,68,94,71,92,75,89,79,89,83,88,87,88,91,88,95,89,99,90,103,92,106,95,109,98,112,101,113,104,115,108,115,113,116,117,117,121,117,125,117,129,115,132,111,134,107,135,104,138,106,142,49,82,46,84,44,88,42,91,39,94,40,98,42,101,46,102,49,100,52,96,54,94,56,90,59,87,62,85,63,81,97,159,91,159,85,159,79,158,74,158,68,159,62,160,56,159,52,155,48,151,46,145,46,140,46,134,47,128,45,123,41,120,44,115,50,113,55,115,56,120,60,124,62,129,61,135,60,141,65,144,67,72,72,74,78,76,84,78,90,79,95,80,101,80,107,81,113,83,119,82,124,83,128,87,131,93,131,98,127,103,122,100,119,95,115,91,110,88,105,86,99,85,93,86,87,86,81,86,75,87,70,90,66,94,62,98,56,99,51,96,131,68,130,73,131,78,131,84,132,89,133,95,133,100,133,105,134,111,134,116,135,121,136,126,137,132,140,138,140,138,134,135,128,134,128,141,134,147,137,153,138,161,139,169,140,177,141,184,143,192,146,199,153,202,159,198,107,144,111,140,115,137,118,133,120,128,122,123,126,122,124,127,124,132,122,137,120,142,119,147,122,151,127,149,132,147,131,151,127,153,123,157,124,162,126,167,128,172,129,177,131,182,132,187,133,193,134,198,136,203,138,208,136,212,131,213
154,70,144,72,140,72,136,72,132,71,128,70,124,67,121,63,120,60,117,57,114,57,110,58,106,60,102,63,99,65,96,68,94,72,92,75,89,79,88,83,87,87,87,91,87,95,88,99,89,103,91,106,94,108,98,111,101,113,104,113,108,113,112,113,116,114,120,115,124,115,128,114,132,111,135,107,136,105,139,106,143,48,82,45,85,43,88,40,92,38,95,39,98,42,101,45,102,49,100,51,97,54,94,56,91,59,88,62,85,63,82,96,160,90,161,84,160,78,159,73,158,67,159,61,159,55,158,51,154,47,149,46,143,46,137,46,131,46,125,42,121,40,117,44,112,50,111,55,114,56,120,59,124,62,129,61,135,60,141,65,143,67,72,72,74,78,76,84,78,90,79,95,80,101,80,107,81,113,83,118,82,124,83,128,87,130,93,131,98,127,102,122,101,120,95,115,92,110,88,105,86,99,85,93,85,87,86,81,86,76,87,70,90,66,94,61,98,56,99,51,96,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,136,132,140,138,140,138,134,135,129,134,128,142,133,148,138,153,138,161,139,169,140,176,141,184,143,192,147,199,153,202,159,198,107,145,111,141,115,138,118,134,120,129,121,123,125,121,125,126,124,131,122,136,121,141,119,146,122,150,127,148,132,147,131,150,126,152,123,156,124,161,126,166,128,171,129,177,131,182,132,187,133,192,134,197,136,202,138,207,136,211,131,213
