frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
138,68,145,70,142,71,138,71,133,70,129,69,126,67,122,65,119,63,115,62,111,61,107,62,103,66,102,69,100,73,98,77,97,81,97,85,97,89,98,93,99,97,100,101,101,104,103,108,104,111,107,115,109,118,111,121,115,123,118,125,122,125,126,125,130,125,134,123,138,120,141,117,144,114,147,111,148,107,149,107,153,51,83,50,86,48,89,47,92,45,95,45,98,47,101,51,101,54,101,57,98,58,95,60,92,63,91,64,87,64,84,89,168,83,167,78,165,73,163,68,161,62,160,57,159,51,157,47,154,44,149,44,143,44,138,47,133,50,128,49,122,46,119,48,114,53,112,58,113,60,119,62,124,62,129,60,135,58,140,62,143,72,81,77,85,83,86,89,87,95,88,100,89,106,90,112,90,118,87,123,86,129,86,133,91,133,97,134,103,131,107,125,106,122,105,119,101,114,99,108,98,102,97,96,96,90,93,85,91,79,91,75,95,70,99,65,102,59,103,56,99,132,80,132,85,132,91,134,96,135,101,135,106,135,112,134,117,134,122,135,127,135,133,136,138,137,143,138,150,138,150,131,147,127,153,131,159,134,167,135,175,137,183,138,191,140,199,142,207,145,214,149,221,155,226,158,219,106,156,110,151,114,147,117,143,122,139,125,134,128,132,129,138,125,143,123,148,120,153,121,158,126,157,131,159,126,163,121,165,122,169,126,174,125,179,124,185,127,190,129,196,130,202,131,207,132,213,134,219,136,224,138,229,136,234,130,235
139,69,145,72,142,72,138,72,133,71,129,68,126,67,122,65,118,63,114,61,111,60,107,60,103,64,102,68,100,71,97,74,95,78,96,82,96,86,97,91,98,95,99,98,101,102,104,106,105,109,107,113,109,116,112,119,114,123,117,125,121,125,125,125,129,125,134,123,137,122,141,119,144,115,147,112,148,108,149,107,153,52,82,50,85,49,89,47,92,45,94,45,98,47,101,51,101,54,102,56,99,58,96,60,93,63,91,65,88,65,84,91,169,85,168,80,166,75,164,69,162,64,160,58,160,53,159,49,155,46,150,44,144,45,139,48,133,50,128,50,123,46,120,49,115,53,112,59,113,61,119,62,124,63,130,60,135,59,141,63,144,72,81,77,84,83,87,88,88,94,89,100,89,106,90,112,90,118,88,124,86,129,86,132,91,133,97,134,103,131,107,126,106,123,103,119,101,114,98,108,97,102,97,97,96,91,93,86,91,80,91,75,95,71,98,65,102,60,103,56,99,132,80,132,85,132,91,134,96,135,101,134,106,134,112,134,117,135,122,135,128,135,133,135,139,136,144,138,151,138,151,132,146,126,152,130,158,134,165,135,173,136,181,138,189,139,197,141,206,144,213,148,221,154,226,158,219,106,156,110,152,115,148,119,144,123,139,125,134,128,135,126,141,125,147,122,152,120,157,124,157,130,157,133,161,128,163,122,165,121,168,125,172,126,178,124,184,127,189,128,195,129,201,131,207,132,213,133,219,136,224,138,229,136,234,130,236
140,72,150,74,147,75,143,74,139,72,135,71,131,70,127,68,123,66,120,66,116,68,112,70,108,73,106,76,104,80,104,84,104,88,103,92,102,96,101,100,101,104,102,108,102,112,104,115,107,118,109,121,111,125,113,126,117,127,121,127,125,128,129,129,133,127,137,124,139,121,142,118,145,115,148,111,148,107,149,107,153,52,82,50,85,49,89,47,92,45,96,45,99,48,101,52,103,55,102,56,98,59,96,61,92,64,90,65,87,66,83,93,171,87,172,82,171,76,169,71,167,65,167,60,166,54,163,50,159,48,154,47,148,48,143,52,138,54,133,53,129,49,125,52,121,55,117,61,118,63,123,65,128,65,134,63,140,62,145,66,149,72,81,77,84,83,87,89,87,95,88,101,89,107,90,113,90,119,88,126,87,131,90,133,95,133,102,135,108,135,113,129,113,126,109,124,104,118,102,113,98,107,96,101,95,95,93,89,92,83,91,77,94,72,97,67,101,61,103,56,100,132,81,132,86,133,92,134,97,136,102,136,107,135,112,135,118,135,123,136,128,136,134,136,139,137,144,137,151,137,151,132,145,125,149,129,156,133,162,135,171,136,179,137,188,139,196,141,205,145,213,149,220,155,226,158,219,107,156,111,152,116,147,120,142,125,139,129,134,133,134,133,140,129,144,125,149,122,154,123,158,129,155,135,154,132,159,127,163,122,165,123,170,127,174,125,180,126,186,128,192,129,198,130,204,132,210,133,217,135,222,138,228,136,234,130,235
141,72,149,74,146,75,141,73,138,71,134,70,130,70,126,67,123,66,119,67,115,70,112,73,110,77,107,80,105,84,105,88,104,92,103,95,101,100,101,104,100,108,101,112,102,115,104,118,107,122,109,126,111,127,114,129,118,129,122,129,126,130,131,128,134,125,137,126,141,123,143,119,145,116,147,112,148,108,149,107,153,52,82,50,85,48,88,47,92,45,96,45,99,47,103,51,103,54,103,56,99,59,96,61,93,63,90,65,87,66,83,92,171,86,171,80,170,75,167,70,166,64,166,58,164,53,162,49,158,48,152,47,146,49,141,52,136,55,131,50,129,48,124,51,119,55,116,60,117,63,122,64,128,65,134,63,139,62,145,66,149,72,81,76,85,82,87,89,87,95,88,101,88,107,90,113,91,119,89,125,89,131,92,132,98,133,105,135,111,133,116,129,112,126,107,122,103,117,102,113,97,107,96,101,94,95,94,88,93,82,91,77,93,71,96,66,100,61,103,56,100,132,81,132,86,132,92,135,97,136,102,137,108,136,113,136,118,136,124,137,129,137,135,137,140,138,145,137,149,137,149,130,146,125,152,130,159,134,166,136,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,107,155,112,151,117,146,121,141,125,137,129,132,134,136,131,141,128,147,123,152,120,157,126,156,132,154,139,152,137,156,132,160,126,164,120,167,124,171,126,176,125,182,126,189,128,195,130,202,132,208,132,214,135,220,138,226,136,232,130,235
142,70,147,72,143,73,139,72,136,71,132,70,127,68,124,67,120,66,116,66,112,68,108,71,105,75,103,79,102,83,102,86,100,90,100,94,99,99,99,103,99,107,100,110,102,114,104,117,107,120,109,123,112,126,115,127,119,128,123,128,127,128,131,125,134,125,138,125,141,121,143,117,144,115,147,111,148,107,149,107,153,51,83,48,86,44,89,45,93,42,95,41,100,43,105,47,106,52,107,54,103,56,99,59,95,62,91,65,87,66,83,91,170,85,168,79,167,74,164,69,162,63,161,57,160,51,158,47,154,46,148,46,142,47,136,49,130,49,125,45,120,45,115,50,111,56,110,60,114,62,120,63,125,63,131,62,137,60,143,64,145,72,82,77,85,83,87,88,87,94,88,100,89,106,91,112,91,117,90,123,91,128,94,129,99,130,105,133,111,130,115,126,111,121,108,119,103,113,101,109,97,103,95,98,93,92,92,86,90,80,91,76,94,71,97,66,101,61,103,56,100,132,81,132,86,133,92,135,97,136,102,135,107,135,113,135,118,135,123,136,129,136,134,136,140,137,145,137,149,137,149,131,145,126,152,130,158,133,165,135,173,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,107,155,111,151,115,147,119,142,123,139,126,134,130,132,130,138,127,143,125,148,121,153,122,157,127,158,133,160,127,163,122,165,121,169,126,172,125,177,125,183,127,189,128,195,129,201,131,206,132,212,133,218,136,223,138,229,136,233,130,235
143,69,145,71,142,72,138,72,134,71,130,69,126,67,123,66,119,64,115,64,112,66,108,69,105,72,102,75,101,79,100,82,98,86,97,90,97,94,97,98,98,102,99,106,101,109,103,113,105,115,107,119,110,121,113,123,116,125,120,126,124,126,128,126,132,125,136,123,139,120,142,117,145,114,147,110,148,106,149,107,153,51,84,48,87,44,90,45,95,41,98,42,103,44,106,48,109,52,108,54,103,57,99,60,96,62,92,65,88,66,84,92,169,86,167,80,166,75,163,69,160,63,159,57,158,51,155,46,152,45,146,46,140,48,134,50,128,50,122,45,119,44,113,49,109,55,108,60,111,61,117,62,123,63,129,61,135,60,141,64,144,72,82,77,85,82,86,88,87,94,88,99,88,105,90,110,91,116,92,121,92,126,95,127,100,128,105,131,110,126,112,121,109,118,106,114,102,109,100,105,96,99,95,94,93,88,92,83,90,77,92,74,96,69,100,64,102,59,103,55,99,132,81,132,86,133,92,135,97,136,102,135,107,135,113,136,118,136,124,136,129,135,134,136,140,137,145,137,151,137,151,131,147,126,153,131,160,135,167,136,175,137,183,138,191,140,199,141,207,145,215,149,221,155,226,158,219,106,156,110,153,114,148,117,144,122,140,125,135,128,133,128,138,125,143,124,149,121,153,121,158,127,157,130,160,126,163,121,166,123,170,126,175,125,181,125,186,127,191,129,196,130,202,131,207,132,213,134,219,136,224,138,229,135,233,130,235
144,69,145,70,141,72,138,71,134,70,130,68,127,66,123,66,119,64,115,63,112,64,108,66,104,69,101,72,99,76,98,80,98,84,97,88,97,92,98,96,99,100,100,104,101,107,103,111,106,114,108,117,111,119,114,122,117,124,121,125,124,125,129,124,133,123,136,121,140,120,144,118,147,114,148,110,148,107,150,107,154,51,84,48,87,45,91,45,96,42,99,43,104,45,107,50,108,54,106,55,102,58,98,60,94,62,91,65,88,65,84,91,168,85,166,79,164,74,161,68,159,62,158,56,156,50,154,46,150,44,144,45,138,46,132,48,127,47,121,44,116,44,110,49,108,55,107,60,110,61,116,61,122,62,128,60,134,59,140,63,143,72,82,77,85,82,86,88,87,93,88,99,88,104,90,110,92,115,92,121,93,125,96,125,102,129,106,130,110,124,112,120,110,117,106,113,102,108,100,104,96,98,95,93,92,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,138,153,138,153,133,147,126,151,129,158,134,165,135,173,136,181,138,189,139,197,141,205,144,213,148,221,154,226,158,219,106,157,110,154,115,150,118,146,121,142,123,137,127,135,125,140,124,145,123,151,121,156,121,160,126,159,128,163,123,165,120,169,124,172,126,177,125,182,124,187,127,192,129,197,130,202,132,208,133,213,134,218,136,223,138,228,136,233,131,235
145,67,143,69,140,71,136,70,132,69,128,67,125,65,121,64,117,61,114,60,110,60,106,62,103,66,101,69,99,72,96,76,94,80,92,84,93,88,94,92,95,96,97,99,98,103,100,107,102,110,105,113,108,116,110,119,114,121,117,122,121,123,125,122,129,122,134,121,138,120,141,118,145,115,147,110,147,107,149,107,153,51,84,48,87,45,91,44,95,41,98,42,102,45,106,49,108,53,106,55,102,57,98,59,94,62,90,65,87,65,84,91,168,85,166,80,163,74,161,68,159,62,157,56,156,50,154,45,151,44,145,44,139,45,133,47,127,48,121,44,116,43,110,48,108,54,106,59,109,60,115,61,121,62,127,59,133,58,139,62,142,72,82,76,86,82,86,87,86,92,87,98,88,103,89,108,91,114,92,119,92,124,94,126,99,126,104,128,108,124,110,119,107,114,106,112,101,107,100,103,96,98,94,92,92,87,91,82,90,77,92,73,96,68,99,64,102,59,103,55,99,132,81,133,86,134,91,135,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,151,138,151,131,150,128,157,133,163,134,170,135,178,137,185,138,193,140,200,142,208,145,215,148,222,154,226,158,219,106,158,109,155,113,151,116,148,119,144,121,139,124,136,124,139,123,144,122,149,120,153,121,158,119,162,121,166,121,170,125,174,125,179,125,184,125,188,128,192,130,197,130,202,131,207,133,211,134,216,136,220,138,225,139,229,137,233,132,234
146,68,142,70,138,71,134,70,130,68,126,66,122,64,118,62,114,60,111,59,107,59,102,62,101,66,99,70,96,72,93,74,89,77,86,81,88,84,90,88,91,93,92,97,93,101,96,104,98,107,101,111,104,113,107,116,111,118,115,119,119,120,123,121,127,120,132,119,136,119,140,117,144,114,147,109,147,106,150,107,154,51,84,48,87,46,91,44,95,42,99,43,103,46,107,50,107,53,105,55,101,58,97,60,93,63,90,65,87,65,84,91,167,85,165,79,163,74,161,68,158,63,155,57,155,51,154,46,151,43,145,42,139,44,133,46,128,47,122,45,116,43,111,47,107,53,106,58,109,60,115,61,121,61,127,59,133,57,139,61,141,71,82,75,85,80,87,86,87,91,88,96,88,101,89,106,91,112,92,117,92,122,94,125,98,127,103,126,108,123,110,118,108,115,105,110,103,106,99,101,97,98,93,93,92,87,91,82,90,77,92,72,94,68,97,64,101,59,102,55,99,132,81,133,86,134,92,135,97,135,102,135,108,135,113,135,118,136,124,136,129,135,134,136,139,137,145,138,153,138,153,132,150,129,157,133,163,134,170,134,178,137,184,138,192,140,199,142,206,144,213,148,220,153,225,157,219,105,159,109,156,112,152,115,148,118,144,120,140,123,137,122,141,122,146,121,150,119,155,118,159,119,162,121,166,122,170,124,174,125,179,125,184,125,188,127,192,130,197,130,202,131,206,133,211,133,216,135,220,138,225,139,229,137,233,132,234
147,67,141,69,137,71,133,69,130,68,126,65,122,63,118,61,114,59,110,58,106,60,102,61,101,65,99,69,97,73,94,75,90,77,86,81,86,85,87,89,87,94,88,96,92,99,95,103,98,107,99,110,102,113,105,116,108,118,113,119,117,119,121,119,126,119,130,119,135,118,139,116,143,113,146,109,148,106,151,107,155,51,84,48,87,46,91,45,95,42,98,43,102,46,106,50,107,53,106,55,101,57,98,60,94,63,91,65,88,65,84,91,167,85,165,80,162,74,160,69,158,63,156,57,155,51,153,46,151,43,146,43,140,44,134,46,128,47,122,45,116,43,111,47,107,53,106,58,109,60,115,60,121,61,127,59,132,57,138,61,141,72,82,76,86,81,87,86,87,92,88,97,89,102,90,108,91,113,91,118,91,123,93,127,96,129,101,128,106,124,109,119,107,115,104,111,101,107,98,102,96,98,93,92,92,87,92,82,91,77,93,72,95,67,98,64,102,59,102,55,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,139,137,145,138,152,138,152,132,148,128,155,132,161,134,169,135,176,137,184,138,192,140,199,142,207,145,214,148,221,154,226,158,219,105,158,109,155,112,152,115,148,118,144,119,139,123,136,122,140,122,145,121,150,120,155,118,159,117,163,120,167,122,171,125,175,125,180,125,185,126,189,128,193,130,198,130,203,132,208,134,212,135,217,137,221,139,226,139,231,137,234,132,234
148,67,141,69,137,71,133,69,129,67,125,64,122,62,117,60,113,58,109,59,105,57,101,60,101,65,100,69,99,72,96,73,92,75,88,79,86,83,87,88,87,92,88,95,92,99,95,103,96,107,98,110,102,114,104,117,107,118,112,119,116,119,121,120,125,120,130,120,135,119,139,117,143,114,147,110,147,106,149,107,154,51,84,48,87,46,90,45,94,43,98,44,102,46,105,49,107,53,105,55,102,57,98,60,94,62,91,64,87,65,84,91,167,85,165,80,163,74,161,69,158,63,157,57,156,51,155,46,151,43,146,43,140,43,134,46,129,47,123,45,118,44,112,46,107,52,107,58,109,60,115,60,120,61,126,59,132,57,138,61,141,72,82,76,86,81,87,86,87,92,88,97,89,102,90,108,91,113,91,118,90,123,92,128,95,129,100,129,105,126,109,121,107,117,104,112,102,109,98,104,97,99,94,94,93,89,92,83,91,78,92,73,94,69,98,65,101,60,103,56,100,132,80,132,85,132,91,134,96,135,102,135,107,135,113,135,118,136,123,136,129,135,134,135,140,137,145,137,150,137,150,131,150,128,157,133,163,134,170,135,178,137,185,138,193,140,200,142,207,145,215,148,221,154,226,157,219,105,158,109,155,112,151,115,147,118,143,119,138,123,135,122,140,122,145,121,150,120,155,117,159,117,163,122,165,120,169,124,173,125,178,125,183,124,188,127,192,129,196,130,201,132,206,134,211,135,216,136,221,139,225,140,230,137,234,132,234
149,68,143,71,139,72,135,70,131,68,127,65,123,63,119,61,114,60,110,60,105,57,101,57,99,62,99,67,99,71,97,74,94,75,89,78,85,82,87,87,87,91,88,94,92,98,95,102,96,107,97,110,100,114,103,117,107,119,110,119,115,120,120,120,124,120,129,120,134,120,139,118,143,116,147,111,147,107,149,107,154,51,83,49,86,47,90,46,93,43,96,44,100,46,103,50,104,54,103,56,100,58,97,60,93,62,90,64,87,64,83,90,168,84,166,79,164,73,162,68,160,62,159,56,158,50,157,45,153,43,148,43,142,44,136,46,131,49,125,47,120,44,116,46,111,52,109,57,111,60,116,60,122,61,128,60,133,58,139,61,142,71,82,75,85,81,87,86,87,91,88,97,89,102,89,108,90,113,91,119,90,124,89,128,93,131,97,130,103,128,107,123,106,118,104,114,101,110,98,104,97,99,95,94,93,89,93,83,91,78,92,73,95,69,98,64,101,60,103,56,99,132,80,132,86,133,91,134,96,136,102,135,107,136,113,135,118,135,124,136,129,136,135,136,140,137,145,138,149,138,149,131,149,128,156,133,162,135,169,135,177,137,185,138,192,140,200,142,208,145,215,149,222,155,226,158,219,105,157,109,154,112,150,115,146,119,142,121,138,122,140,121,145,120,150,120,154,118,158,121,159,126,161,123,164,122,168,124,172,124,177,124,182,125,187,127,192,130,196,131,201,132,206,133,211,134,216,136,221,138,225,139,230,136,233,131,234
150,70,145,72,141,73,137,72,133,70,129,69,125,65,122,63,119,63,114,63,110,65,106,67,102,70,99,73,97,77,94,80,92,84,91,88,93,92,93,96,93,101,93,105,94,109,96,111,99,115,102,118,104,121,108,122,112,122,116,122,120,122,125,122,129,121,133,120,137,119,141,116,144,113,146,109,146,106,149,106,153,51,83,49,86,46,89,45,94,42,97,43,101,45,105,49,105,53,105,55,101,57,97,60,94,62,91,65,87,65,84,91,169,85,168,79,167,74,165,69,162,63,161,57,161,51,159,47,154,45,149,44,143,45,137,49,132,51,126,47,122,45,117,49,113,54,111,59,113,61,118,62,124,63,130,61,136,59,141,63,145,71,82,76,85,81,87,87,87,93,88,98,88,104,90,110,91,115,91,121,89,126,87,131,89,134,94,135,100,130,103,126,101,120,101,117,97,111,97,106,94,100,94,95,93,89,93,83,91,78,91,73,95,69,99,65,103,60,104,56,100,132,80,132,86,132,91,134,96,136,101,135,107,135,112,135,118,135,124,136,129,136,135,136,140,137,146,138,154,138,154,133,147,127,151,129,158,134,165,135,173,136,181,138,189,139,198,141,206,144,213,148,221,154,226,158,219,105,157,109,152,113,148,116,144,120,140,122,135,123,138,122,143,122,149,120,154,118,159,123,157,129,158,128,163,122,165,118,168,123,171,125,175,124,181,125,186,127,192,129,197,131,203,132,208,133,214,135,219,138,224,139,230,137,234,131,236
151,71,147,73,143,74,139,74,135,72,132,70,128,68,124,67,120,67,116,68,113,72,110,74,107,77,104,80,102,83,99,86,97,90,95,94,95,98,96,102,96,106,96,110,97,113,99,117,101,119,104,122,107,124,111,125,115,126,119,126,123,126,127,126,131,124,135,122,138,121,142,118,145,114,146,110,147,107,149,106,153,51,83,48,86,44,89,45,94,42,97,41,102,43,106,48,107,52,107,54,102,57,98,59,94,62,91,65,87,66,83,91,170,85,169,79,168,74,165,68,163,62,162,56,161,51,159,47,154,47,148,47,142,49,136,51,131,49,126,45,122,45,116,50,112,56,111,60,114,62,120,63,126,64,132,63,137,61,143,65,146,72,82,77,85,83,86,88,88,94,89,100,89,106,90,111,90,117,89,122,86,128,86,132,90,134,96,134,102,131,107,126,106,123,102,118,101,114,97,108,96,102,96,96,95,91,93,85,91,79,91,75,95,71,99,66,102,60,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,135,123,136,128,136,133,136,139,137,144,138,155,138,155,134,148,126,149,126,156,133,162,134,170,135,179,137,187,139,196,141,204,144,212,148,220,154,226,158,219,106,157,110,154,114,150,118,146,121,141,123,136,125,139,123,144,122,150,121,155,119,159,125,157,130,158,129,163,124,165,120,168,125,172,127,177,125,182,125,187,127,192,128,197,130,203,131,208,132,214,134,219,136,224,138,229,135,234,130,236
152,71,148,73,145,75,141,74,137,72,133,70,129,68,126,66,122,66,118,65,114,64,110,64,106,65,102,68,100,72,99,76,97,80,95,84,95,88,95,92,96,96,97,100,98,103,100,106,103,110,105,113,107,116,111,119,113,121,117,123,121,124,125,124,129,123,133,123,137,121,141,118,144,115,147,111,148,108,150,107,154,51,83,48,86,46,90,46,94,43,98,43,102,46,106,50,106,54,105,55,100,58,97,60,93,62,89,66,86,65,83,93,172,87,172,81,170,76,167,71,165,65,164,59,164,53,161,49,157,48,151,47,145,48,139,50,134,52,128,47,125,47,119,51,115,56,113,61,116,62,121,64,127,65,133,63,138,62,144,66,148,72,81,77,84,82,86,88,86,94,88,99,89,105,90,111,90,117,90,122,88,128,89,132,93,131,98,133,104,130,108,125,108,121,105,119,101,113,99,108,97,102,97,96,95,91,93,85,92,80,91,75,95,71,98,66,101,60,104,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,135,123,135,129,135,134,135,139,137,145,138,154,138,154,133,147,125,149,126,156,133,162,136,170,136,179,137,187,139,196,141,205,144,213,148,220,155,226,159,219,106,157,110,153,114,148,118,145,121,140,123,135,127,136,125,142,124,147,121,152,119,158,123,157,129,157,131,161,126,163,121,166,125,171,127,176,124,181,125,187,127,192,128,197,130,203,131,208,132,214,134,219,137,224,138,230,134,234,129,236
153,72,148,73,144,75,140,74,136,72,132,70,129,67,126,66,122,65,118,63,114,62,110,63,106,66,102,69,99,72,97,76,95,79,93,83,92,87,93,92,94,96,95,99,97,103,98,107,101,110,104,112,107,114,111,115,115,118,118,120,122,120,126,120,130,120,134,120,139,119,142,116,146,112,147,108,148,105,151,106,155,52,82,50,85,48,89,47,92,45,96,44,99,47,102,51,103,54,103,55,99,58,97,59,93,62,90,64,87,65,83,93,172,87,172,81,171,76,169,71,166,65,165,59,165,54,163,50,159,48,154,47,148,48,142,50,137,53,132,50,128,48,123,51,118,56,116,61,118,61,123,64,128,64,134,63,140,61,145,65,148,72,82,76,85,82,86,87,86,92,87,98,88,103,89,109,90,114,91,119,91,124,93,128,97,127,102,130,106,125,109,121,106,116,105,114,101,109,99,103,97,98,95,93,93,88,91,83,91,78,92,73,96,69,99,64,102,59,103,56,99,132,81,132,86,133,91,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,134,136,139,137,144,137,151,137,151,131,146,125,151,129,158,134,164,135,173,136,181,138,189,139,198,142,206,145,213,149,221,155,226,158,219,105,157,109,153,113,148,116,144,120,140,122,134,125,136,123,141,123,147,121,152,118,157,122,156,128,157,129,161,124,162,122,166,125,171,126,176,124,182,125,187,128,192,128,198,130,204,132,209,132,215,134,220,137,225,138,231,135,235,129,236
154,71,148,73,144,75,141,74,137,72,133,70,130,69,126,67,122,66,118,65,114,67,110,69,107,71,103,74,101,78,99,80,95,84,93,88,93,92,93,96,94,100,95,104,97,108,98,111,100,115,102,117,106,119,109,120,113,121,117,122,121,122,125,122,130,122,134,120,137,119,141,116,144,112,147,108,147,105,150,106,154,52,82,50,85,48,89,47,92,45,95,45,99,47,102,51,103,54,102,55,98,58,96,60,92,62,89,64,86,64,82,92,172,86,172,80,172,76,168,70,166,65,165,59,165,53,162,49,158,47,153,47,147,48,141,51,136,54,131,50,128,48,123,51,119,56,116,61,118,61,124,64,128,64,134,63,140,61,145,65,148,73,82,77,86,82,86,87,87,92,88,97,89,102,89,107,90,112,90,118,91,122,92,126,96,128,100,127,105,123,107,119,105,114,103,111,99,106,98,102,95,97,94,92,93,87,91,81,91,77,92,73,96,69,100,65,102,60,103,56,100,132,81,132,86,133,91,135,97,136,102,135,107,135,112,135,118,135,123,136,128,136,133,136,139,137,144,138,152,138,152,133,145,126,148,127,156,133,162,135,171,136,179,138,188,139,196,142,205,145,213,149,221,155,226,159,219,105,156,109,152,113,147,116,143,120,138,122,133,123,137,122,143,122,149,120,154,118,157,123,155,129,156,130,160,124,162,120,165,124,169,126,175,124,180,125,186,127,192,128,198,130,203,132,209,132,215,135,220,137,226,138,232,135,236,129,237
155,70,147,72,143,73,139,72,135,70,132,69,128,68,124,66,121,65,117,65,113,67,109,70,106,73,104,77,101,81,101,84,99,88,98,92,98,96,97,100,97,104,98,108,99,111,101,114,104,117,106,120,109,123,112,125,116,126,120,126,124,126,128,125,132,123,135,122,139,119,141,117,145,114,147,110,147,106,149,106,153,51,82,50,85,48,88,47,92,45,95,45,98,47,101,51,101,54,101,55,98,58,95,60,92,62,90,64,87,64,83,90,170,84,170,79,169,74,166,69,164,63,163,57,162,52,160,48,157,46,151,46,146,46,140,49,135,51,130,50,126,47,122,50,117,55,115,60,117,61,122,63,127,63,133,61,138,60,144,64,146,73,82,78,85,83,87,89,88,94,89,100,88,106,89,111,90,117,89,123,88,128,90,132,94,131,100,132,105,130,109,125,107,121,105,118,101,113,98,107,97,102,95,96,94,90,93,85,91,79,91,75,95,70,99,66,102,60,103,56,100,132,80,132,85,133,91,135,96,136,101,135,106,135,111,135,117,135,122,136,127,136,133,136,138,137,143,137,151,137,151,131,146,125,152,130,157,134,165,136,173,137,181,138,189,140,198,142,206,145,214,149,221,155,226,159,219,106,156,110,151,115,148,118,142,122,138,124,132,128,132,127,138,124,143,124,149,121,155,120,158,126,157,132,158,129,161,123,163,121,167,125,171,126,177,124,183,126,188,128,194,129,200,131,206,132,212,133,218,136,223,138,229,136,234,130,236
