frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
129,74,152,75,148,76,144,76,140,73,137,72,133,71,129,69,126,68,122,69,118,72,115,75,113,78,111,82,109,86,108,89,106,93,105,97,103,101,102,105,102,109,102,112,104,116,106,119,108,123,110,126,113,128,116,130,120,130,124,130,128,131,132,129,135,127,138,126,141,122,143,118,145,115,148,112,149,108,150,107,154,53,84,50,87,49,91,47,94,46,98,46,102,48,105,52,107,55,105,57,101,59,98,61,94,64,91,67,88,67,84,96,172,90,173,84,173,79,171,74,168,68,168,62,169,57,167,54,162,51,157,50,152,51,146,53,141,56,135,53,131,51,127,53,122,58,119,63,121,65,126,66,132,66,138,65,143,64,149,69,152,73,82,77,86,83,88,89,88,95,89,101,90,107,91,113,91,119,90,125,89,131,92,134,96,136,102,136,108,134,114,131,112,128,106,124,102,118,100,114,97,108,96,102,95,96,94,90,93,83,92,78,94,72,96,67,100,62,103,57,101,132,82,133,87,133,93,135,98,137,103,137,108,136,113,137,119,137,124,137,130,137,135,137,140,138,146,138,150,138,150,132,145,125,150,129,157,133,163,135,172,136,180,138,189,139,197,142,205,145,213,149,221,155,226,158,219,107,156,111,152,115,148,119,143,123,140,127,136,132,133,133,138,129,143,126,148,122,151,119,157,124,157,129,157,130,161,125,164,121,168,125,173,127,178,126,183,127,189,128,195,129,201,131,206,132,212,133,218,136,223,138,229,136,233,130,234
130,73,151,75,147,76,144,75,140,73,136,71,132,70,129,69,125,67,121,67,117,69,114,72,111,75,109,79,107,82,106,86,106,90,104,94,102,98,102,101,101,105,102,109,103,113,105,116,107,120,109,123,111,126,114,127,118,128,122,128,126,129,130,128,134,125,136,123,139,121,143,119,146,115,148,111,148,108,150,107,154,52,84,49,86,48,90,47,94,45,98,45,102,48,105,51,106,55,105,57,101,59,98,61,94,63,91,67,88,67,84,95,172,89,172,83,172,78,169,72,167,66,168,61,168,56,165,52,160,50,155,49,149,50,143,53,138,56,133,52,130,50,126,52,120,56,117,62,118,63,124,66,129,66,135,66,140,64,146,68,150,74,82,77,87,83,88,89,87,95,89,101,89,107,91,113,93,119,92,125,90,130,94,133,99,135,105,135,111,135,117,131,113,128,107,124,103,119,101,114,97,108,96,102,95,96,94,90,93,84,90,78,92,73,96,69,100,64,103,58,102,133,82,133,87,133,93,134,98,135,103,135,108,135,113,136,119,136,124,136,129,135,134,136,140,137,145,137,150,137,150,131,148,127,154,131,161,135,168,135,176,137,184,138,192,140,199,142,207,145,215,149,222,154,226,158,219,107,157,110,152,115,149,119,145,122,140,125,135,130,134,131,139,128,144,125,149,121,153,122,158,127,158,132,161,128,164,122,166,123,170,126,174,125,180,125,186,127,191,129,196,130,202,131,208,132,213,134,219,137,224,139,229,137,233,131,234
131,72,150,74,146,75,143,75,139,73,135,71,131,70,127,68,124,66,120,66,116,68,113,71,110,74,108,78,106,81,105,85,104,89,103,93,102,96,101,100,101,104,101,108,102,112,104,115,106,119,109,121,111,124,114,127,117,127,121,127,126,128,129,128,133,125,136,123,139,121,143,118,146,115,148,111,148,108,150,107,154,52,84,49,86,47,90,45,94,44,98,43,102,47,105,51,106,55,106,56,102,58,98,61,95,64,91,66,88,67,84,93,171,87,171,81,170,76,168,71,166,65,166,59,166,54,162,50,158,49,152,49,147,50,141,53,136,54,130,49,128,48,122,51,118,57,116,62,117,63,123,65,128,65,134,64,140,63,145,67,149,74,83,78,87,84,88,90,88,96,89,102,89,107,91,113,93,119,92,124,92,129,96,132,100,134,106,135,111,133,116,129,111,126,106,122,103,117,100,112,97,106,96,101,95,95,94,89,92,83,91,78,94,73,97,69,101,64,103,58,102,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,148,128,155,132,161,134,168,135,176,137,184,138,191,140,199,142,207,145,214,148,221,154,226,157,219,107,157,111,153,115,150,119,146,122,142,124,137,128,135,128,139,126,144,124,149,121,154,121,159,125,160,130,162,126,165,122,168,125,172,126,177,125,183,126,188,128,193,129,198,130,203,132,208,133,214,134,219,136,224,139,228,137,233,132,234
132,72,149,74,146,75,142,74,138,72,135,70,131,69,127,68,123,66,120,66,116,67,112,70,109,73,107,77,106,81,104,85,104,88,103,92,102,96,101,100,101,104,101,108,102,112,104,115,106,118,108,121,111,124,115,126,118,126,122,127,126,127,130,128,134,126,137,123,139,121,143,119,146,115,148,111,148,108,150,107,154,51,84,47,87,46,91,44,95,41,99,42,104,45,107,49,109,54,107,55,103,57,99,60,95,63,91,67,88,67,84,93,171,87,170,81,169,76,167,70,165,64,165,58,165,53,162,50,157,49,151,48,145,49,140,53,135,52,129,48,126,47,120,51,115,57,114,62,116,63,121,65,127,65,133,64,139,63,144,67,148,74,83,78,87,84,88,90,87,95,89,101,89,107,90,113,92,119,92,124,92,129,96,131,101,134,106,135,112,132,116,129,111,126,106,121,103,116,99,111,97,105,96,100,95,94,93,88,92,82,91,77,94,72,98,67,101,62,104,57,101,132,81,133,86,133,92,134,97,135,102,135,107,135,113,136,118,137,123,137,129,137,134,137,139,138,145,138,153,138,153,132,150,129,156,132,163,134,170,134,178,137,185,138,192,140,200,142,207,144,214,148,221,153,225,157,219,106,158,110,155,113,151,117,148,120,144,123,140,126,137,127,141,125,146,123,151,121,155,121,159,123,162,125,166,122,169,123,173,126,177,126,182,125,187,127,192,129,196,130,201,131,206,133,210,133,215,135,220,138,224,139,229,137,233,132,234
133,72,149,74,146,75,142,74,138,73,134,71,130,69,127,67,123,66,120,66,116,68,112,70,109,74,107,77,105,81,104,85,104,89,103,93,103,96,101,100,101,104,102,108,103,112,104,115,107,118,109,121,111,124,115,126,118,127,122,127,126,127,130,128,134,126,137,123,141,121,144,119,148,115,148,111,148,108,150,107,154,52,84,48,87,45,91,45,95,42,99,42,104,45,108,50,111,54,109,55,104,57,100,60,95,63,92,67,88,67,84,95,171,89,171,83,169,78,167,72,165,66,165,60,164,55,160,50,156,49,150,49,144,50,138,52,132,51,127,47,122,48,116,51,112,57,111,62,115,64,121,65,127,65,133,64,139,63,145,67,148,73,82,77,86,83,88,89,87,94,88,100,90,106,91,112,92,118,92,123,90,128,93,132,98,134,103,135,109,133,115,129,111,126,106,122,102,117,100,112,97,106,96,100,94,95,93,89,93,83,92,77,94,72,97,67,101,62,104,57,101,132,81,132,86,133,92,135,97,136,102,135,108,136,113,137,118,137,124,137,129,137,135,137,140,138,146,138,155,138,155,133,149,127,152,129,159,134,165,135,173,136,181,138,189,139,197,141,205,144,212,147,220,153,225,158,219,107,158,111,155,115,152,119,148,121,144,123,139,127,136,128,141,126,145,124,150,122,155,121,159,125,160,128,163,124,167,123,170,125,175,126,180,125,184,126,189,128,194,129,199,131,204,132,209,133,214,134,219,136,223,138,228,137,233,132,234
134,72,149,74,146,75,142,74,138,72,134,71,130,69,127,68,123,66,119,66,115,68,112,71,109,75,108,78,106,82,104,85,105,89,104,93,103,97,102,101,102,105,103,109,104,112,105,116,108,119,110,122,112,125,115,127,119,127,123,127,127,128,130,128,134,125,137,124,141,122,145,119,147,115,148,112,149,108,150,107,154,52,84,48,87,46,91,45,96,43,100,43,105,46,109,50,110,55,108,55,103,57,99,60,95,63,91,67,88,67,84,95,171,89,171,83,169,77,167,72,164,66,164,60,163,55,159,50,156,49,150,49,144,50,138,52,132,52,126,47,123,47,117,51,112,57,111,62,114,63,120,65,126,65,132,64,138,63,144,67,148,73,82,78,86,83,88,89,87,95,88,101,89,107,91,113,91,119,89,125,87,131,88,134,94,136,100,136,106,136,112,132,112,130,107,126,103,120,100,114,98,108,97,102,96,96,94,90,93,84,92,78,94,73,97,68,100,62,104,57,101,132,81,132,87,133,92,135,97,136,102,136,108,136,113,136,119,137,124,137,130,137,136,137,141,138,147,138,155,138,155,133,148,126,150,127,158,133,163,134,171,136,179,138,187,139,196,141,204,143,212,147,219,153,224,159,219,108,158,112,155,115,151,119,149,122,144,124,140,128,137,127,142,126,147,124,151,123,156,122,161,126,161,129,164,125,167,124,171,126,176,125,181,125,186,127,190,128,195,129,200,131,204,132,209,133,214,134,219,136,223,138,228,137,233,132,234
135,73,150,74,146,75,142,75,138,73,135,71,131,70,127,69,123,66,120,66,116,68,112,71,109,74,108,78,106,81,105,85,105,89,104,93,103,97,103,101,103,105,104,109,104,113,106,116,109,119,111,122,113,125,116,127,120,128,123,128,128,128,131,128,135,126,138,124,142,121,145,119,148,115,150,111,150,107,151,108,155,52,84,49,87,47,91,46,96,43,99,44,104,47,107,51,109,55,107,55,102,58,98,61,95,63,91,67,88,67,84,96,172,90,172,84,170,79,167,73,165,67,165,61,164,56,162,51,158,49,152,49,146,50,140,52,135,53,129,49,125,48,119,51,115,57,113,62,115,63,121,65,127,65,133,65,139,63,144,67,148,73,81,77,85,83,87,90,87,96,89,102,89,108,90,114,90,120,88,126,85,132,86,133,92,135,98,136,104,136,110,132,110,129,106,126,102,120,100,114,99,108,98,102,95,96,94,89,93,83,92,78,94,72,98,67,101,61,103,57,100,132,81,132,86,133,92,134,97,136,102,136,108,137,113,137,118,137,124,137,129,137,135,138,140,138,146,139,155,139,155,134,148,127,149,127,157,132,163,134,171,135,179,137,187,139,195,141,204,143,212,147,219,154,224,159,219,108,158,112,154,115,151,120,148,122,144,125,139,128,136,128,141,126,145,124,150,123,155,122,160,127,160,129,163,125,166,124,171,127,175,125,180,125,185,126,190,128,195,130,200,131,205,132,210,133,215,135,220,136,225,137,230,135,234,130,235
136,74,152,76,148,77,145,76,141,74,137,73,133,71,129,69,126,68,122,67,118,69,115,72,112,75,110,78,108,82,105,86,105,89,104,93,102,97,102,101,102,105,103,109,103,113,105,116,108,120,110,123,112,126,114,128,118,128,122,128,126,129,130,129,134,126,137,124,140,122,144,119,146,115,149,111,149,107,150,107,154,52,84,49,86,49,90,47,94,46,98,45,102,48,105,52,108,55,105,56,101,59,98,60,94,63,91,67,88,67,84,96,172,90,173,84,173,79,170,74,168,68,168,62,168,57,165,53,161,50,156,50,150,51,144,53,139,56,134,53,130,51,126,53,120,58,118,63,120,65,125,66,131,66,137,65,142,64,148,69,151,72,81,77,85,83,87,89,88,95,89,101,89,107,91,113,91,119,89,125,86,131,87,133,92,134,98,135,104,135,111,130,111,128,106,124,102,119,100,113,98,107,97,101,95,95,94,89,93,83,92,77,94,72,98,67,101,61,103,57,100,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,122,136,128,136,133,137,138,137,144,138,152,138,152,133,146,126,150,127,157,133,163,135,171,136,179,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,156,112,152,116,148,120,144,124,140,127,136,132,134,133,139,129,143,126,148,122,152,121,157,126,157,131,160,127,163,122,167,124,170,126,174,125,180,125,186,127,191,129,196,130,202,131,207,132,213,133,219,136,224,138,229,136,233,130,234
137,72,149,74,146,74,141,74,137,73,133,71,129,69,126,67,122,66,118,64,114,64,110,65,106,67,103,70,100,74,100,78,99,82,99,86,99,90,99,94,100,98,100,102,102,106,104,110,105,113,108,116,109,120,111,122,114,124,118,126,122,126,126,127,130,126,133,123,137,122,140,119,143,116,147,113,148,109,149,108,153,52,84,50,87,48,91,47,94,46,98,46,101,49,104,52,105,55,103,57,100,59,97,61,94,63,91,65,88,66,84,94,171,88,170,82,169,77,167,72,165,66,165,60,165,55,162,51,158,48,153,48,147,49,141,51,136,54,131,51,127,49,122,52,117,57,115,62,118,63,124,65,128,65,134,64,140,62,145,67,148,72,81,76,85,82,87,88,87,94,88,100,89,106,90,112,90,117,89,123,87,129,87,133,91,133,97,135,103,134,109,129,109,125,106,121,102,116,99,110,98,104,97,98,95,93,93,87,92,81,92,76,94,71,98,66,101,61,104,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,147,125,152,129,158,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,220,154,225,159,219,107,155,112,151,116,147,119,143,123,138,125,133,129,133,129,138,126,143,125,148,120,152,120,158,126,158,132,159,128,162,122,164,122,168,125,173,125,179,126,185,127,190,128,196,130,202,131,207,132,213,134,219,137,224,139,229,137,234,131,235
138,71,147,74,144,74,140,73,135,73,131,70,128,68,124,66,120,65,116,62,113,61,109,60,105,63,102,67,101,70,98,74,96,78,96,82,96,87,96,90,98,94,100,98,102,102,103,106,105,109,108,113,110,116,112,119,115,122,118,124,122,124,126,125,130,124,134,122,138,121,142,119,146,116,148,112,150,108,151,108,155,52,84,50,87,49,90,47,94,46,97,46,101,49,103,52,104,55,103,57,100,59,97,61,94,63,91,65,88,65,84,93,170,87,169,82,169,76,167,71,164,66,163,60,162,55,160,51,156,48,152,47,146,48,141,50,135,51,130,51,125,48,121,51,116,56,114,61,116,62,122,64,126,64,132,63,137,61,143,65,146,72,81,76,85,82,87,88,87,94,88,100,89,106,91,112,91,118,89,123,86,129,86,132,91,134,97,135,103,133,108,127,107,126,102,120,101,117,96,111,96,105,96,99,95,93,93,87,92,81,92,76,94,72,99,66,101,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,134,147,126,148,126,155,132,161,135,169,135,178,137,186,138,194,141,203,143,211,147,219,153,224,159,219,107,157,110,153,115,149,118,145,121,141,124,136,127,136,126,142,125,147,122,152,120,157,123,158,129,158,131,161,126,164,121,167,125,171,126,176,125,182,126,187,127,193,128,198,130,204,132,209,132,214,134,220,137,225,138,230,136,234,130,235
139,72,149,75,146,75,142,75,138,74,134,71,130,69,127,68,123,66,119,64,115,62,111,61,107,62,103,66,102,70,100,73,98,77,98,81,98,85,99,89,100,93,101,97,102,101,104,105,105,109,108,112,110,116,112,119,115,122,118,124,122,125,126,125,130,125,134,123,138,121,142,119,145,116,148,112,150,108,152,108,156,52,83,50,86,49,90,47,93,46,96,46,100,48,103,52,104,55,104,57,100,59,97,61,94,63,91,65,88,66,84,94,171,88,171,83,170,77,168,72,166,67,165,61,165,56,163,52,158,49,154,48,148,49,143,51,137,54,133,53,128,50,123,52,118,57,116,61,118,62,123,65,128,65,134,64,139,62,145,66,148,72,82,77,85,83,87,89,88,95,88,101,90,107,90,113,90,118,88,124,86,130,86,133,91,135,96,135,102,133,108,128,107,125,103,121,99,115,97,109,97,103,97,98,95,92,93,86,92,80,92,76,95,71,99,66,102,61,103,56,100,132,80,132,85,133,91,134,96,135,102,135,107,135,113,135,118,136,123,136,129,136,134,137,140,137,145,138,156,138,156,134,149,127,149,126,157,133,161,135,170,135,178,137,186,139,195,141,203,143,211,147,219,153,224,159,219,107,157,111,153,115,149,119,145,122,141,124,136,128,135,127,140,125,146,124,151,121,156,122,159,127,159,129,162,124,165,123,169,126,172,126,178,125,183,126,188,127,193,128,199,130,204,132,209,132,215,134,220,137,224,138,230,135,234,130,236
140,73,152,75,148,76,144,75,140,74,137,72,133,71,129,69,125,67,122,66,118,68,114,69,110,72,108,75,106,79,104,83,104,86,104,90,104,94,103,98,103,102,104,106,104,110,105,113,108,117,110,120,112,124,114,126,117,127,121,128,125,128,129,129,133,126,136,125,140,122,143,119,145,115,147,112,149,108,150,107,154,53,84,50,87,49,91,48,94,47,98,46,102,49,105,53,106,56,105,57,101,59,97,61,94,64,91,67,88,67,84,95,172,89,173,84,172,78,170,73,168,67,169,61,169,57,166,54,161,50,156,50,150,50,145,52,139,55,134,52,129,52,124,55,119,60,118,64,122,65,128,66,133,67,138,66,144,64,149,69,152,73,82,77,86,83,88,89,88,95,89,101,90,107,91,114,91,119,89,125,87,131,88,134,93,135,99,136,105,135,111,131,111,130,105,125,102,120,98,114,97,108,96,102,95,96,94,89,93,83,92,78,95,73,97,68,101,63,103,57,101,132,81,132,86,133,91,134,97,136,102,136,107,136,112,136,118,136,123,137,128,137,133,137,139,137,144,138,153,138,153,133,146,126,149,128,156,133,163,135,171,136,180,137,188,139,197,141,205,144,213,148,221,155,226,159,219,108,156,112,152,116,148,119,143,124,140,127,135,131,132,133,137,130,142,126,147,123,151,121,157,125,157,130,158,128,162,123,166,123,170,126,175,126,180,126,186,127,191,128,197,130,203,131,208,132,214,133,219,136,224,137,230,135,234,129,235
141,74,152,76,148,76,144,76,140,74,136,72,133,71,129,69,125,67,122,68,118,71,115,74,113,78,111,81,108,85,108,88,106,92,105,96,104,100,102,104,102,108,103,112,104,116,106,119,109,123,110,126,113,128,117,130,120,130,125,130,129,130,133,127,136,125,139,126,142,122,144,118,146,116,148,112,149,108,151,108,155,53,84,50,87,49,91,48,94,46,98,46,102,48,105,52,107,56,105,57,101,59,98,61,94,64,91,66,88,67,84,95,172,90,173,84,172,79,169,73,168,67,169,62,169,57,166,53,162,50,157,50,151,51,145,53,140,55,135,54,130,52,125,55,120,60,119,64,122,65,128,67,133,67,138,66,144,64,149,69,152,73,82,77,86,83,88,89,88,96,89,102,89,108,91,114,91,120,89,126,87,131,88,134,94,136,100,136,106,136,112,132,112,130,106,126,102,120,100,114,98,108,97,102,96,96,94,90,93,84,92,78,94,73,96,67,100,62,103,57,101,132,81,132,86,133,92,135,97,136,102,136,108,136,113,136,119,136,124,136,129,136,135,137,140,138,145,138,151,138,151,131,147,125,152,129,158,134,165,135,173,136,181,138,189,139,197,141,206,144,213,148,221,154,226,158,219,107,156,111,152,115,148,119,143,124,140,127,136,131,132,134,137,130,142,127,147,123,151,120,156,123,158,129,158,128,163,124,166,122,170,127,173,127,178,126,184,127,190,128,196,129,201,131,207,132,213,133,219,136,224,138,229,136,234,130,235
142,74,152,76,148,77,144,76,141,74,137,73,133,71,129,69,126,67,122,67,118,70,115,73,113,77,111,80,109,84,107,87,107,90,104,94,104,98,102,102,102,106,102,110,103,113,105,117,107,120,109,124,111,127,114,129,117,129,122,129,126,130,130,130,133,127,136,124,140,122,143,119,145,115,148,112,149,108,150,107,154,53,84,50,86,49,90,48,94,46,97,46,102,49,104,52,106,56,105,57,101,59,98,61,94,64,91,66,88,67,84,96,173,90,174,85,173,80,171,74,169,68,169,62,169,57,166,54,162,50,157,50,151,51,146,53,140,56,135,53,131,51,127,53,122,58,119,63,121,65,126,67,131,67,137,66,143,65,148,69,152,73,82,77,86,83,88,89,88,95,89,101,90,107,91,113,91,119,89,125,88,131,90,134,95,136,101,137,107,135,112,131,112,129,106,124,102,119,100,114,97,107,96,101,95,96,94,89,93,83,92,77,93,72,96,67,100,62,103,57,101,132,81,132,86,133,92,135,97,136,102,137,108,136,113,136,118,136,124,137,129,137,135,137,140,138,146,138,151,138,151,132,146,126,151,129,158,134,164,136,173,137,181,138,189,140,197,142,206,144,213,148,221,155,226,159,219,107,156,111,152,115,148,120,144,124,140,127,135,131,132,134,137,131,142,127,146,124,151,121,156,123,157,128,158,130,162,125,165,122,169,125,173,126,178,126,184,127,190,128,196,129,201,131,207,132,213,133,218,135,224,138,229,136,233,130,235
143,73,150,75,147,76,143,75,139,74,135,71,132,70,128,69,124,66,121,67,117,69,113,71,110,75,108,78,106,82,104,86,104,90,102,93,100,97,100,101,100,105,101,109,102,113,103,116,106,119,108,123,111,125,114,126,118,127,121,128,125,128,129,128,133,126,136,123,140,122,143,119,146,115,148,112,149,108,150,107,154,52,84,50,87,49,91,47,94,46,98,46,102,49,105,53,106,56,104,57,100,59,97,61,93,64,90,67,88,67,84,95,172,89,172,84,171,78,169,73,166,67,166,62,166,56,164,52,160,49,155,49,149,50,144,52,138,54,133,53,128,50,124,53,119,58,117,62,119,64,125,66,130,66,135,65,141,63,146,68,149,73,82,77,86,83,88,89,87,95,88,100,89,106,90,112,92,118,92,124,90,129,93,132,98,135,104,135,110,134,116,130,112,126,108,123,103,117,100,112,97,106,96,100,95,95,94,89,92,83,91,77,93,72,97,68,101,62,103,57,101,133,81,132,86,133,92,134,97,136,102,135,108,135,113,136,119,136,124,136,130,135,135,136,140,137,146,138,154,138,154,133,148,126,152,130,158,134,165,135,173,136,181,138,189,139,198,141,206,144,213,148,221,154,226,158,219,107,157,111,153,115,149,119,145,123,141,125,136,130,133,131,139,127,143,125,148,122,153,121,159,127,159,132,159,129,163,124,166,122,169,126,174,125,180,125,185,127,191,129,196,130,201,131,207,132,212,133,218,136,223,138,228,136,233,131,235
144,71,148,73,145,74,141,74,137,72,133,70,129,69,125,67,122,66,118,65,114,67,110,69,107,72,105,76,103,80,101,83,100,87,99,91,98,95,97,99,98,103,98,107,99,111,101,114,103,118,106,120,109,123,112,124,116,126,119,126,124,126,128,126,132,125,136,123,139,121,143,119,146,116,148,112,149,108,150,107,154,52,84,50,87,48,91,47,94,45,97,45,101,48,104,51,105,54,103,57,100,59,98,61,94,63,91,66,88,66,85,93,170,87,169,82,168,76,166,71,164,65,163,60,163,54,161,50,156,47,151,47,146,48,140,50,135,53,130,51,125,48,121,51,116,56,114,61,116,63,121,64,127,65,132,63,138,62,143,66,147,73,83,77,86,83,87,88,88,94,89,99,90,105,90,110,93,115,93,121,92,125,95,129,100,130,105,132,110,129,114,125,110,122,106,117,102,113,99,108,96,102,95,97,93,92,92,86,91,81,92,76,95,71,98,67,101,62,104,57,101,133,81,133,86,134,92,135,97,136,102,135,108,135,113,136,119,136,124,136,130,136,135,136,140,138,146,138,154,138,154,133,150,128,155,132,162,134,169,135,177,137,184,138,192,140,200,142,207,144,214,148,221,154,225,158,219,107,158,111,154,115,151,118,148,121,144,124,139,125,135,127,139,126,144,124,148,122,153,122,158,121,162,125,165,122,169,124,173,126,177,125,182,125,187,127,192,129,196,129,201,131,206,133,211,133,216,135,221,137,225,138,230,136,234,131,235
145,70,145,72,142,73,138,73,133,71,130,69,126,67,123,65,119,64,115,65,111,67,107,70,104,73,102,77,100,80,99,84,96,88,95,92,94,96,94,100,95,104,96,108,97,111,99,114,101,117,104,120,107,122,111,122,115,124,119,124,123,124,127,124,131,123,135,122,139,120,143,118,146,115,148,111,148,107,150,106,154,52,85,49,87,47,91,46,94,44,98,45,101,48,104,51,105,55,104,57,101,59,98,61,95,63,92,66,88,66,85,92,168,86,167,81,166,75,164,70,162,64,161,58,161,53,159,49,154,46,149,46,144,47,138,49,133,52,127,50,123,47,119,49,115,54,112,59,114,62,120,64,125,64,131,61,136,60,142,64,145,74,84,78,87,83,88,89,88,94,89,99,90,104,90,110,90,115,92,120,92,125,93,128,97,130,102,131,108,127,110,124,107,120,103,115,100,111,97,106,95,100,95,95,93,90,92,85,92,79,92,75,95,71,99,67,102,62,103,57,101,132,81,133,86,134,92,135,97,136,102,135,108,136,113,137,118,137,124,137,129,137,135,137,140,138,146,139,155,139,155,134,149,127,151,129,159,134,165,134,173,135,181,138,189,139,196,141,204,143,212,147,219,153,224,158,219,106,158,110,154,113,151,117,147,120,144,122,139,125,136,124,141,123,146,122,151,121,155,119,160,123,161,126,165,122,168,124,172,126,177,125,182,125,187,126,191,128,196,130,201,131,206,133,211,133,216,135,220,137,225,138,230,135,234,130,235
146,68,143,70,140,72,136,71,132,69,129,68,125,66,121,64,118,63,114,65,110,67,106,69,104,73,101,76,99,80,97,84,96,88,95,92,94,96,94,100,94,104,95,107,97,111,99,114,101,118,103,120,106,122,110,122,114,123,118,124,122,124,126,123,130,122,134,121,138,120,142,118,145,115,148,111,148,107,150,106,154,51,85,49,88,47,91,45,94,43,98,44,101,47,104,50,105,54,104,56,101,58,98,61,95,63,92,65,89,66,85,90,167,85,165,79,165,73,162,68,160,62,159,57,159,51,157,47,153,45,147,44,142,45,136,48,131,50,126,48,121,44,117,47,112,52,110,58,111,60,116,62,122,62,127,60,133,59,139,63,142,73,83,78,86,83,87,89,88,94,88,99,90,105,91,110,91,116,90,121,89,127,88,131,91,134,96,135,101,130,104,125,102,121,99,116,97,111,95,106,93,100,94,95,94,90,93,84,92,79,92,75,96,71,100,66,103,61,104,57,101,132,81,132,87,134,92,135,97,136,103,135,108,137,113,137,119,137,125,137,130,137,136,138,141,138,146,138,156,138,156,134,148,127,148,126,156,132,161,134,169,135,178,137,186,139,195,141,203,143,211,147,219,153,224,159,219,105,158,109,154,113,150,117,146,120,141,122,136,124,139,123,144,123,150,120,155,118,159,123,157,128,158,130,162,125,165,120,167,124,171,126,176,125,182,125,187,127,192,128,198,130,203,131,208,132,214,134,219,136,224,138,229,135,234,130,236
