frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
136,67,142,69,139,71,135,70,131,69,127,67,124,65,120,63,117,61,113,60,109,60,105,63,102,67,101,70,99,74,98,77,95,81,93,85,93,88,95,92,97,96,98,100,99,103,102,106,105,110,107,112,110,115,112,118,115,120,119,122,123,123,126,123,131,122,135,121,138,120,142,118,146,114,148,111,149,107,150,108,154,52,83,50,86,49,90,47,92,45,95,45,99,48,102,51,103,54,102,57,100,59,96,60,93,63,91,65,88,65,84,92,167,87,165,81,165,75,162,70,160,65,158,59,157,53,156,48,154,45,149,43,143,43,138,45,132,48,128,49,122,46,118,46,113,50,109,56,110,59,114,60,120,61,126,59,131,57,137,61,140,73,82,78,85,83,88,89,88,95,88,100,90,106,91,112,91,118,90,123,88,128,86,133,89,134,95,135,100,132,105,127,105,125,100,119,100,116,95,110,95,104,96,98,95,93,93,87,92,82,92,76,94,72,98,67,101,61,103,57,100,131,81,132,86,133,92,134,97,136,102,136,107,137,113,137,118,137,124,137,129,137,134,138,140,137,145,139,153,139,153,133,147,127,150,128,158,133,163,134,172,136,180,138,188,139,196,141,204,143,212,147,219,154,224,159,219,107,156,111,153,116,150,119,146,121,142,123,137,127,135,125,140,124,145,123,150,121,155,120,160,125,160,128,162,124,166,125,169,126,174,125,179,126,184,128,189,129,194,130,199,131,204,133,209,133,214,134,219,137,224,138,229,136,233,131,235
137,68,143,70,140,71,136,71,131,70,128,67,125,66,121,64,117,62,113,61,109,61,105,64,102,67,101,71,100,74,97,77,94,81,94,85,95,89,96,93,97,97,98,101,100,104,102,107,105,111,107,114,110,117,113,119,116,121,120,123,123,124,127,123,131,123,135,122,139,122,143,119,146,115,148,111,148,107,150,107,154,52,83,50,86,50,89,48,92,45,95,45,98,47,101,51,103,54,103,57,101,59,98,61,95,63,92,65,88,66,85,93,168,88,166,82,166,76,163,71,161,66,159,60,158,54,157,49,154,46,150,44,144,44,138,45,133,49,128,51,123,46,120,47,114,52,111,57,111,60,115,61,121,62,127,60,132,58,138,62,141,73,83,78,86,83,88,89,88,95,88,100,90,106,91,112,91,117,90,123,88,128,87,133,90,134,95,136,101,133,105,128,105,125,101,120,98,115,95,109,94,103,95,98,95,92,93,87,92,81,92,76,94,72,98,67,101,62,103,57,101,131,81,132,86,134,91,135,96,135,102,136,107,137,112,137,118,137,123,137,128,137,134,138,139,138,145,138,151,138,151,131,147,126,152,130,159,134,165,135,173,136,181,138,189,140,197,141,205,144,213,148,220,154,225,159,219,108,156,112,153,117,149,120,145,123,140,125,135,129,135,127,140,126,146,123,151,121,156,122,159,128,158,132,160,128,164,123,166,124,171,126,176,125,181,126,187,128,192,129,197,131,203,133,208,133,214,134,219,137,224,138,229,136,234,131,235
138,71,148,73,145,74,141,74,137,72,133,70,129,69,125,68,121,66,118,65,114,66,110,67,106,70,103,73,100,77,99,80,97,84,96,88,96,92,97,96,97,100,99,104,100,108,102,111,104,114,107,117,109,120,112,122,116,123,120,124,123,125,127,125,132,125,136,123,139,121,143,118,146,115,148,110,148,107,150,107,154,52,84,50,87,49,91,48,94,46,97,46,101,49,104,52,105,55,103,58,100,59,97,61,94,64,92,66,89,66,85,93,169,87,169,82,168,76,166,71,164,65,164,60,164,54,161,51,157,48,152,47,147,48,141,50,136,53,131,52,126,49,122,51,118,56,115,61,117,63,122,64,128,64,133,63,139,61,144,66,147,73,83,78,86,83,88,89,88,94,88,100,90,105,91,111,91,117,90,122,89,128,88,132,91,134,96,134,102,132,107,127,105,124,100,119,99,114,95,109,94,103,95,98,95,92,93,87,92,81,92,76,95,72,99,67,102,62,103,57,101,132,81,132,86,133,92,133,97,134,102,135,107,135,112,136,118,137,123,137,128,137,134,138,139,137,144,138,151,138,151,131,147,125,151,128,158,134,164,135,172,137,180,138,188,139,197,141,205,144,212,148,219,154,225,159,219,108,155,113,152,117,149,120,144,122,139,125,134,129,132,132,137,129,141,127,147,123,151,120,155,124,157,129,159,129,162,126,166,125,171,126,176,127,182,127,187,128,193,129,198,131,203,132,209,133,214,135,219,137,224,139,230,136,234,131,235
139,74,151,76,148,77,144,76,140,74,136,72,133,70,129,68,125,67,121,66,117,68,114,69,110,71,106,74,104,78,102,81,100,85,98,89,98,93,97,97,97,101,98,105,99,108,101,112,104,115,107,118,110,121,112,122,116,124,120,125,124,125,128,125,132,124,136,123,140,120,143,117,146,113,147,109,147,106,150,107,154,53,84,50,86,50,90,49,93,47,96,47,100,48,104,52,105,55,105,57,101,60,98,61,95,63,92,66,89,67,85,94,171,89,172,83,171,77,169,72,168,66,169,61,169,56,166,53,161,50,156,49,151,51,145,53,140,55,135,55,130,52,127,53,122,58,119,63,121,64,126,66,131,66,137,65,142,64,148,69,151,73,83,77,87,83,88,89,89,95,89,101,91,107,91,113,91,118,90,124,87,130,88,134,92,135,97,135,103,134,109,129,108,127,102,122,99,117,96,112,94,106,95,100,95,94,93,89,92,83,92,77,94,72,98,68,102,62,103,57,101,132,81,132,86,134,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,146,125,151,129,158,133,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,108,154,113,152,117,148,120,143,123,138,126,133,131,132,133,136,129,141,127,146,123,150,120,155,124,157,130,158,129,161,124,164,125,169,125,175,127,180,127,186,127,191,129,197,131,202,133,208,133,213,135,219,137,224,139,229,137,234,131,235
140,75,152,76,148,77,144,76,140,74,136,72,133,70,129,69,125,67,121,67,117,69,114,71,110,73,107,76,104,79,102,83,100,87,99,90,97,94,97,98,98,102,99,106,100,109,102,113,105,116,107,119,110,121,113,124,116,125,120,125,124,126,129,126,133,123,136,121,139,119,143,117,146,113,148,109,148,106,151,107,155,53,84,50,86,50,90,49,94,47,97,47,101,49,104,52,106,55,104,57,101,60,98,61,95,64,92,66,89,67,85,95,172,90,173,84,172,79,171,73,169,67,169,62,169,57,167,55,161,51,157,50,152,52,146,53,141,55,135,55,131,52,126,55,122,59,119,64,122,65,127,67,132,67,138,66,144,65,149,70,152,73,83,78,86,84,88,90,88,95,89,101,91,107,91,113,91,118,91,124,88,129,88,134,92,134,98,135,104,133,109,129,108,126,103,121,100,117,96,111,95,105,96,99,94,94,93,88,93,82,92,77,95,72,98,67,101,62,104,57,101,132,81,133,86,134,91,134,97,134,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,149,138,149,130,146,125,151,129,158,134,164,135,173,137,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,108,155,113,152,116,148,119,143,122,139,125,134,129,131,132,135,129,140,127,145,124,149,120,153,124,156,129,158,127,163,125,168,125,173,128,178,127,183,128,189,129,194,131,199,132,205,133,210,134,215,136,221,138,226,140,231,137,235,132,235
141,75,152,76,148,77,144,76,140,74,137,72,133,70,129,68,126,67,122,67,118,68,114,71,111,73,108,76,105,80,103,83,101,87,99,91,98,95,98,99,98,103,98,107,100,110,102,113,105,117,107,119,110,122,113,124,117,126,120,126,124,126,128,126,132,123,135,121,139,119,143,117,146,113,147,109,148,106,151,107,155,53,84,50,86,50,90,49,94,47,97,47,101,49,104,52,106,55,105,57,101,60,98,61,95,64,92,66,89,67,85,95,172,90,173,84,172,79,170,73,168,68,169,62,169,57,167,55,162,51,157,50,152,52,146,53,141,55,135,55,131,52,126,55,122,59,119,64,122,65,127,67,132,67,138,66,143,65,149,70,152,73,83,77,87,83,88,89,88,94,89,100,90,106,90,112,92,118,92,123,90,129,90,133,94,134,100,134,106,133,112,129,110,127,105,122,102,118,98,112,96,106,96,101,95,95,94,89,93,83,92,78,94,73,98,68,101,63,103,58,101,133,81,132,86,134,91,134,96,134,101,134,107,134,112,135,117,135,122,135,127,135,133,135,138,137,143,138,148,138,148,130,146,125,152,129,158,133,165,135,173,138,181,138,189,140,197,142,205,144,213,148,220,154,225,159,219,109,155,113,152,117,147,119,142,122,137,125,133,129,130,132,135,129,139,127,144,123,149,121,154,125,156,129,158,127,163,125,168,125,174,127,179,128,184,128,190,130,195,131,201,133,206,133,211,134,217,136,222,139,227,141,232,138,236,132,236
142,75,151,77,147,77,143,76,139,74,136,72,132,70,129,69,125,67,121,66,117,68,114,70,110,73,108,76,105,79,102,82,100,86,98,90,97,94,96,98,97,102,97,106,99,110,101,113,104,116,106,119,108,122,112,124,115,125,119,126,123,126,127,126,131,125,135,122,138,120,142,118,145,115,147,111,148,107,150,107,154,53,85,50,87,49,90,48,94,47,97,47,101,49,104,52,106,55,105,57,101,59,98,62,95,64,92,66,89,67,85,95,171,90,172,84,171,79,169,74,167,68,167,62,167,57,165,54,160,52,155,50,150,51,144,52,139,54,134,54,129,51,125,54,120,59,117,63,121,65,126,67,131,67,137,65,142,64,147,69,150,74,83,77,87,83,88,89,88,94,89,100,90,106,90,111,92,116,92,122,90,127,92,131,96,134,101,134,107,132,112,128,110,126,105,121,102,116,99,111,96,105,96,100,94,94,93,88,93,83,92,78,95,73,98,68,101,63,103,58,101,133,81,132,86,133,91,134,96,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,148,138,148,130,146,126,152,130,159,134,166,135,174,138,181,138,189,140,197,142,205,145,213,148,220,154,225,159,219,108,155,113,152,117,148,119,143,122,138,124,133,129,131,131,136,129,141,126,146,122,150,120,155,125,157,130,158,127,162,125,166,124,171,126,177,127,182,128,188,129,193,130,199,132,204,133,209,134,215,135,220,138,225,141,230,139,234,133,235
143,73,149,75,146,75,142,75,137,73,134,71,130,70,126,68,122,66,119,66,115,67,111,70,108,73,105,76,102,80,100,83,98,87,97,91,95,95,95,99,97,103,98,107,99,110,101,113,104,116,106,120,109,122,112,124,116,126,120,126,124,126,128,126,132,124,135,121,139,120,142,118,146,115,149,111,149,107,150,107,154,52,84,50,87,49,91,48,94,46,97,46,101,48,104,52,105,55,104,57,101,59,98,62,95,64,92,66,89,66,85,94,170,88,170,83,169,77,167,72,165,66,164,61,164,55,162,53,157,49,153,48,147,49,142,51,137,54,132,53,126,50,123,52,118,57,115,62,117,64,123,65,128,66,134,65,139,63,144,67,148,74,84,78,87,84,88,89,88,94,89,99,90,105,90,109,93,115,93,120,93,125,96,128,100,131,104,130,110,127,110,123,107,119,104,115,100,111,97,106,96,100,94,95,93,90,92,85,91,79,92,75,95,71,99,67,102,62,103,57,101,132,81,133,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,139,137,144,138,148,138,148,130,149,128,155,132,162,135,169,135,177,138,184,139,191,140,199,142,206,145,213,149,220,154,225,158,219,108,156,113,153,116,149,119,145,121,140,123,135,127,132,130,136,128,141,126,146,123,150,122,155,123,159,127,160,124,165,125,170,124,175,125,180,127,185,128,190,130,195,131,200,132,205,133,211,135,216,137,221,139,225,141,230,138,234,133,234
144,72,148,74,144,74,140,74,136,72,133,70,129,68,125,67,121,66,117,65,113,67,110,70,107,72,104,75,101,79,100,82,98,86,97,90,96,94,96,98,97,102,98,106,99,110,101,112,104,116,107,119,110,122,113,124,116,125,120,126,124,125,128,125,132,124,136,122,139,120,143,118,147,114,148,111,149,107,150,107,154,52,84,50,87,49,90,48,94,46,97,46,101,49,104,52,105,55,104,57,101,59,97,61,95,64,92,66,89,66,85,93,170,87,169,82,168,77,166,71,164,66,163,60,163,55,161,52,156,48,152,46,146,48,141,51,136,52,130,52,125,49,121,52,117,57,114,62,117,63,122,65,127,65,133,63,138,62,143,66,147,74,84,78,87,83,88,89,88,94,89,99,90,105,90,109,92,114,93,119,93,124,96,127,100,130,105,130,110,126,111,122,108,118,104,114,100,110,97,105,96,100,94,95,93,90,92,84,91,79,92,75,95,71,99,67,102,62,103,57,101,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,137,128,137,133,137,138,137,144,138,148,138,148,131,150,129,157,133,164,135,171,134,178,137,185,138,192,140,199,142,207,145,214,149,220,154,225,158,219,108,157,112,154,116,151,119,147,120,142,122,138,125,134,129,135,128,140,126,145,124,149,122,153,121,158,124,162,124,167,126,171,125,176,126,181,127,186,128,191,130,196,131,201,133,205,134,210,135,215,136,220,138,225,140,229,138,233,133,234
145,71,147,73,144,74,140,73,136,72,132,70,128,68,124,67,120,66,116,65,112,66,109,69,106,72,104,75,101,79,99,83,97,87,96,91,96,95,96,99,97,103,98,107,99,110,102,113,105,116,107,119,110,121,114,124,117,126,121,126,125,125,129,125,133,123,136,121,140,120,144,117,147,114,148,109,148,106,150,106,154,52,84,50,87,49,91,48,94,46,97,46,101,48,104,52,104,55,104,57,100,59,97,61,94,63,92,66,89,66,85,93,169,87,168,82,168,76,166,71,163,66,162,60,162,55,160,51,155,48,151,47,145,48,140,50,134,52,129,51,124,48,120,51,116,57,114,61,116,62,122,65,126,65,132,63,137,62,142,66,146,74,84,78,87,83,87,88,88,93,89,99,90,104,90,108,92,113,94,118,94,123,97,126,101,128,106,129,111,125,110,121,108,117,104,113,101,109,97,104,96,99,93,94,92,89,91,83,91,79,92,74,96,70,99,66,102,61,103,56,101,132,82,132,87,134,92,134,98,135,103,135,108,137,113,137,118,137,124,137,129,137,134,137,139,137,145,138,148,138,148,132,151,130,158,133,165,134,172,135,179,139,185,139,193,140,200,143,207,146,214,149,220,154,225,158,219,108,157,112,154,116,152,119,148,120,143,122,138,126,135,129,136,128,141,125,145,123,150,121,155,121,159,122,164,123,168,126,172,125,177,126,182,127,187,129,191,130,196,131,201,132,205,134,210,135,215,136,220,138,224,141,228,139,232,134,233
146,71,146,73,143,73,139,72,135,71,131,70,127,68,124,66,120,65,116,64,112,66,109,69,106,72,103,76,102,79,100,83,98,87,97,91,96,95,96,99,97,103,98,106,100,109,103,113,104,116,107,119,110,121,114,123,117,124,121,125,125,125,129,125,133,124,137,122,140,120,144,117,147,113,148,109,148,106,150,107,154,52,84,50,87,49,90,47,93,45,97,45,100,48,103,51,104,55,103,57,100,59,97,61,94,63,92,65,88,66,85,92,169,86,168,81,167,76,165,70,163,65,162,59,162,54,160,50,156,47,151,46,145,47,140,49,134,51,129,51,124,48,120,50,115,55,113,60,115,62,121,64,126,64,132,61,137,60,142,65,145,73,83,77,87,82,87,87,87,92,88,98,90,103,90,108,91,112,94,117,94,122,96,126,100,127,105,129,110,125,110,120,108,116,104,112,101,109,97,104,95,99,93,94,92,88,91,83,91,78,92,74,95,70,98,65,101,60,103,56,100,132,82,132,87,134,92,134,97,135,102,135,108,136,113,137,118,137,123,137,128,137,133,137,139,137,144,138,147,138,147,132,150,131,158,133,164,134,172,135,179,138,185,138,193,140,200,142,207,145,214,149,220,154,225,158,219,108,157,113,155,116,152,119,148,120,143,123,139,126,135,128,138,127,142,125,147,123,151,122,156,121,161,121,166,124,170,126,173,124,178,126,182,127,187,129,192,130,196,131,201,132,206,134,211,135,215,137,220,139,224,141,229,139,233,134,233
147,70,146,72,143,73,139,73,135,71,131,69,127,68,124,67,120,65,116,64,112,66,109,69,106,72,103,75,101,79,99,82,97,86,96,90,97,94,96,98,97,102,98,106,100,109,102,112,104,115,107,118,110,121,113,123,116,124,120,125,124,125,128,125,132,124,136,122,140,121,143,118,146,114,148,110,148,106,149,106,153,52,84,50,87,48,90,46,93,45,96,45,100,48,102,51,104,54,103,57,100,59,98,60,94,63,91,65,88,65,85,92,169,87,167,81,167,76,165,71,162,65,161,59,161,53,160,50,155,47,150,46,145,47,139,49,134,51,129,51,123,48,120,50,115,55,113,60,115,62,120,64,126,64,131,62,137,60,142,65,145,73,83,77,86,83,87,88,88,93,89,98,89,103,90,108,91,113,93,119,94,123,96,126,101,127,106,128,111,124,111,120,108,116,105,112,101,108,98,103,95,98,94,93,92,88,91,83,91,78,92,74,95,69,98,65,101,60,103,56,100,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,137,128,137,133,137,138,137,144,138,147,138,147,132,150,130,157,133,164,134,171,135,179,138,186,139,193,140,200,142,207,145,214,149,220,154,225,158,219,108,157,113,155,116,151,119,148,120,143,123,139,126,135,127,137,126,142,125,147,123,151,122,156,121,161,123,164,125,169,125,173,124,178,125,183,127,187,129,192,130,197,131,201,133,206,134,211,135,216,136,220,139,224,141,229,139,233,134,233
148,70,146,72,143,73,139,72,135,71,131,70,127,68,124,67,120,65,116,64,112,65,109,68,105,71,104,74,101,78,100,82,98,85,96,89,96,93,96,97,97,101,98,105,100,108,102,111,104,114,107,117,110,120,113,122,116,124,119,125,123,125,127,125,131,124,135,122,139,120,142,118,146,115,147,111,148,107,149,106,153,52,84,50,87,48,90,46,93,45,97,45,100,48,102,51,104,54,103,57,100,59,97,61,94,63,92,65,89,65,85,92,169,87,167,81,167,76,165,71,162,65,161,60,161,54,159,50,155,47,150,46,145,47,139,49,134,51,129,52,123,48,120,50,115,55,113,60,115,62,120,63,125,64,131,62,136,60,141,64,145,73,83,78,86,83,87,88,88,93,89,99,89,104,90,109,92,114,94,119,93,123,97,126,101,127,106,130,111,125,111,120,109,116,105,113,101,109,98,104,95,99,94,94,92,88,91,83,90,78,91,74,95,70,99,65,101,60,103,56,100,132,82,132,87,133,92,134,97,135,102,135,108,135,113,136,118,137,123,137,128,137,133,137,139,137,144,138,147,138,147,131,150,130,158,133,164,135,171,134,178,138,185,138,193,140,200,142,207,145,214,149,220,154,225,158,219,108,157,113,155,115,151,118,148,120,143,122,139,125,135,127,138,126,143,124,147,123,152,121,156,121,161,123,165,126,169,125,173,124,177,125,182,126,187,128,191,130,195,131,200,132,205,134,209,135,214,137,219,138,223,140,228,139,232,134,233
149,70,146,72,143,73,139,72,135,71,131,69,127,68,123,66,120,65,116,64,112,65,108,68,105,71,103,75,101,78,99,82,97,86,96,90,96,94,96,98,97,102,99,106,100,109,102,112,104,115,107,118,110,121,113,122,117,124,120,125,124,125,129,125,133,123,136,121,140,121,144,117,146,114,147,110,148,106,149,106,153,52,84,50,87,48,90,47,93,45,97,46,100,48,103,52,104,55,103,57,100,59,98,60,94,63,91,65,89,65,85,92,168,86,167,81,167,75,165,70,162,65,161,59,161,54,159,50,155,47,150,46,144,47,139,49,133,52,128,51,123,48,119,50,114,56,113,60,115,62,120,64,126,64,131,62,137,60,142,65,145,73,83,77,87,82,87,87,88,93,89,98,89,103,89,108,92,113,94,118,93,123,96,126,100,127,105,129,110,125,112,121,108,117,106,113,101,109,98,104,96,99,94,94,92,89,91,84,91,78,92,74,95,70,98,65,101,60,103,56,100,132,81,132,86,134,91,134,96,134,102,135,107,135,112,136,117,136,122,136,127,136,132,137,138,137,143,138,148,138,148,132,152,131,159,133,166,134,173,135,180,138,186,139,193,140,200,142,207,145,214,149,220,154,225,157,219,108,157,112,154,116,151,119,147,120,142,123,138,126,135,128,137,126,142,124,147,122,151,122,156,121,161,121,166,124,170,125,174,124,178,125,183,126,188,129,192,131,197,132,202,132,207,134,211,136,216,137,221,139,225,141,230,139,234,134,233
150,70,146,72,143,73,139,73,135,71,131,69,127,68,124,66,120,65,116,63,112,64,109,66,105,70,103,73,100,76,99,80,97,84,96,88,96,92,96,96,97,100,98,103,99,107,101,110,104,113,106,116,109,119,112,122,115,123,119,125,122,125,126,124,130,124,134,123,138,121,142,119,146,116,147,112,148,108,149,107,153,52,84,50,87,48,90,47,93,45,97,46,100,48,103,52,104,55,103,57,100,59,98,60,94,63,91,65,89,65,85,92,169,87,167,81,167,76,165,71,162,65,161,59,161,54,159,50,155,47,150,46,144,47,139,49,134,52,128,51,123,47,120,50,115,55,113,60,114,61,120,63,125,64,131,62,136,60,141,64,145,74,84,78,87,84,87,89,87,94,89,99,89,105,90,109,92,115,94,119,94,124,97,127,101,128,106,130,111,125,111,121,108,117,105,113,101,108,98,103,96,98,94,94,92,88,91,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,117,136,123,137,128,137,133,137,138,137,144,139,148,139,148,132,150,130,157,133,164,134,171,134,178,137,185,138,193,140,200,142,207,145,214,149,220,154,225,158,219,108,157,113,155,115,151,118,147,120,143,122,138,126,135,127,139,126,143,124,148,123,153,121,157,120,162,123,165,125,169,125,173,124,178,125,183,126,188,129,192,131,197,131,202,132,207,134,211,136,216,137,221,139,225,141,230,139,234,134,233
151,70,146,72,143,73,139,72,135,71,131,70,127,68,123,66,120,64,116,63,112,63,108,64,104,66,101,70,99,74,97,78,95,82,95,86,95,90,96,94,97,98,98,102,100,105,102,108,104,112,107,115,110,118,112,121,115,123,119,124,123,124,127,124,131,124,135,122,139,121,143,119,146,115,148,111,148,107,150,107,154,52,84,50,87,49,90,47,93,45,96,45,100,48,102,51,104,55,103,57,100,59,98,60,94,63,91,65,89,65,85,93,169,88,167,82,167,77,165,71,162,66,161,60,161,55,159,50,156,47,151,45,146,46,140,48,135,51,129,51,124,47,120,49,115,54,112,60,113,62,119,63,124,64,130,62,135,60,140,64,144,74,84,78,87,83,87,89,88,94,89,99,90,104,90,109,92,114,94,119,93,124,95,127,99,128,105,130,109,126,110,121,108,117,105,114,100,110,98,104,97,99,95,95,92,89,92,84,91,79,91,75,94,71,98,66,101,61,103,57,100,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,137,128,137,133,137,138,137,144,138,148,138,148,130,148,127,155,131,161,135,168,135,175,138,182,139,190,140,198,142,205,145,212,148,219,154,225,158,219,108,157,113,155,117,152,119,148,120,143,123,139,126,135,128,137,128,142,125,146,123,150,122,155,121,160,121,165,123,168,125,173,125,178,126,183,127,188,129,192,130,197,131,202,133,207,135,212,136,216,137,221,139,226,142,230,140,234,135,233
152,70,146,72,142,73,138,72,134,72,130,69,127,67,123,66,119,64,116,62,112,61,108,62,104,65,103,69,100,72,97,75,95,79,95,83,94,87,94,91,96,95,98,98,100,102,102,105,104,109,106,112,109,115,112,118,115,121,118,122,122,124,126,124,130,123,134,123,138,121,142,119,146,116,148,112,149,108,150,107,154,52,84,50,87,49,91,47,93,45,97,45,100,48,103,52,104,55,104,57,101,59,97,61,94,63,91,66,88,66,85,93,169,88,167,82,167,77,165,72,162,66,161,61,161,55,159,50,156,48,151,46,146,46,140,48,135,51,130,51,124,48,120,49,115,54,112,60,114,62,119,63,124,64,130,62,135,60,140,64,144,73,83,77,87,82,88,88,88,93,88,99,89,104,91,109,91,114,92,120,92,125,92,129,96,131,101,132,106,129,110,124,107,120,104,116,100,112,97,106,97,101,96,96,93,91,92,85,92,80,92,75,95,71,98,67,101,62,103,57,101,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,137,129,137,134,137,139,137,145,138,151,138,151,131,147,126,152,129,160,134,166,135,174,137,181,138,189,140,197,142,205,144,213,148,220,154,225,159,219,109,157,114,156,117,151,119,147,121,142,123,137,127,133,127,138,127,143,124,147,123,153,122,157,119,161,119,165,124,166,125,170,125,176,126,181,127,186,129,191,130,196,131,201,133,206,135,211,136,216,137,221,140,226,142,231,140,235,135,234
153,71,147,74,144,74,139,73,135,72,131,70,128,68,124,67,120,65,116,62,112,61,108,61,104,64,103,67,100,71,97,74,95,78,95,83,95,87,96,91,97,95,99,99,101,102,103,106,105,109,108,113,111,116,113,119,116,121,120,123,124,124,128,124,132,124,136,122,140,120,144,118,148,114,149,110,149,107,151,107,155,52,84,50,86,49,90,48,93,46,97,46,100,48,103,52,104,55,104,57,100,59,98,61,94,63,92,66,89,66,85,93,170,87,169,82,168,76,166,71,164,66,162,60,161,55,160,51,156,48,151,47,146,48,140,50,135,52,130,51,124,48,120,51,116,56,113,60,116,62,122,64,126,64,132,63,137,61,143,65,146,73,83,77,87,82,88,88,88,93,88,99,89,104,91,109,91,115,91,120,91,126,91,130,94,132,99,132,105,130,109,125,107,121,103,116,100,112,97,107,97,101,96,96,93,91,92,86,92,80,92,75,95,71,98,67,101,62,103,57,101,132,81,132,86,133,91,134,97,134,102,135,107,136,113,136,118,137,123,137,129,137,134,137,139,137,145,138,151,138,151,131,147,125,152,127,159,134,164,135,172,137,180,138,189,139,197,141,205,144,212,148,220,154,225,159,219,108,157,112,154,117,151,119,147,121,142,124,138,128,136,128,142,126,147,123,151,121,156,121,159,127,159,130,161,126,165,125,170,124,175,126,180,126,185,128,190,129,195,130,200,132,205,133,210,134,215,136,220,138,225,141,229,139,234,134,235
