frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
124,73,149,75,146,75,141,75,137,73,133,71,130,68,126,67,122,66,118,65,114,64,110,64,106,66,102,69,99,73,98,77,96,80,94,85,94,89,95,93,95,97,96,101,98,105,100,107,103,110,106,113,109,116,112,118,116,121,119,122,123,122,127,122,131,122,136,121,139,119,143,117,146,113,148,109,149,106,152,107,156,52,84,49,87,48,91,47,94,45,98,45,102,48,105,52,106,55,105,56,101,58,97,60,94,62,91,65,88,66,84,95,172,89,171,83,170,78,169,73,166,67,165,61,165,56,163,52,158,49,153,48,147,49,142,52,136,54,131,51,127,49,122,52,117,57,115,62,116,62,122,65,127,66,133,65,138,63,144,67,148,72,82,76,85,82,87,88,87,93,88,99,89,105,90,110,91,116,90,121,88,127,88,132,91,134,96,133,101,129,105,124,104,121,101,116,100,112,96,107,96,101,96,95,95,90,92,85,92,79,92,75,95,70,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,135,123,135,129,135,134,136,139,137,145,138,154,138,154,133,147,126,148,126,156,132,161,134,170,135,178,137,187,138,195,141,204,143,212,147,220,154,225,159,219,106,157,110,153,114,149,118,145,121,140,124,135,127,138,125,143,124,149,121,153,118,158,123,158,129,157,132,160,128,163,122,165,124,170,126,175,125,181,126,187,127,192,128,198,130,203,132,209,132,214,134,220,137,225,138,230,136,235,130,236
125,72,148,74,145,75,140,74,136,72,133,70,129,68,125,67,121,66,117,65,113,68,110,69,106,72,103,76,101,78,98,82,95,85,93,89,93,93,94,97,94,102,95,106,95,109,97,112,101,115,104,117,107,119,110,121,114,123,118,124,121,124,126,123,130,123,134,121,137,120,142,117,145,114,147,110,147,106,150,106,154,52,83,50,86,48,90,47,93,46,97,46,101,49,103,52,104,55,103,55,99,58,97,61,94,62,90,65,87,65,84,94,172,88,171,83,171,77,168,72,165,67,165,61,164,55,162,51,158,48,153,48,148,49,142,51,137,53,131,51,128,49,123,52,118,56,115,61,118,63,123,65,128,66,134,64,139,62,144,66,148,72,82,77,85,82,86,88,87,94,88,99,89,105,90,111,90,116,89,121,87,127,88,132,91,133,96,132,102,127,103,123,102,118,100,114,98,109,97,104,95,99,94,93,94,87,92,82,91,76,92,72,96,69,100,64,104,59,103,56,99,132,80,132,85,133,91,134,96,134,101,134,107,134,112,134,117,135,123,135,128,135,133,135,139,137,144,137,151,137,151,130,147,125,153,130,159,135,166,135,174,137,182,137,191,140,198,141,207,144,215,148,222,155,226,158,218,105,157,109,153,113,148,117,144,121,140,122,135,125,136,123,142,123,147,121,152,118,157,123,156,129,156,131,160,125,162,122,166,125,170,126,176,124,181,126,187,128,192,129,198,130,203,132,209,133,214,134,220,136,225,137,231,135,236,129,237
126,73,149,75,145,75,141,74,137,73,133,71,130,69,126,67,122,66,118,66,114,68,111,71,107,73,104,77,102,80,100,84,98,88,97,91,96,95,95,99,96,103,97,107,99,111,101,114,103,117,106,120,109,123,112,124,115,125,120,126,124,126,128,126,132,124,135,123,139,120,142,117,145,114,147,110,147,106,149,106,153,52,83,50,86,48,89,47,93,46,96,46,100,47,103,51,103,54,102,56,99,59,96,60,93,63,90,65,87,65,84,93,172,87,171,82,170,76,168,71,165,65,165,60,164,55,161,50,157,48,152,48,147,49,141,52,136,54,131,51,127,49,122,52,118,58,116,62,119,62,125,65,129,65,135,64,140,62,146,66,149,72,81,77,85,82,87,88,88,94,89,100,89,106,90,112,90,118,89,123,85,128,87,133,90,134,96,134,102,130,107,125,107,123,102,117,103,114,98,108,97,102,96,97,95,91,93,85,91,79,91,75,95,70,99,66,102,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,133,136,139,137,144,137,152,137,152,131,146,126,151,129,158,134,164,136,172,137,181,137,189,139,197,141,206,144,214,148,221,155,227,158,219,106,156,110,151,115,147,119,143,122,138,126,133,130,135,128,140,125,146,122,151,119,156,124,157,130,155,136,154,133,159,128,162,122,165,125,169,126,175,125,181,126,187,128,193,129,199,131,205,132,211,133,217,135,223,137,229,135,234,129,236
127,71,146,73,142,74,138,73,134,70,131,69,127,67,123,66,119,64,115,63,111,63,107,66,104,69,101,71,98,75,97,78,93,81,91,86,91,90,92,94,93,98,94,102,96,105,98,108,101,111,104,113,108,116,111,119,114,120,118,122,122,122,126,122,130,121,134,120,138,119,142,116,145,112,147,108,148,105,150,106,154,52,83,50,86,49,89,47,93,46,96,45,100,48,103,51,104,55,103,56,100,59,97,60,93,63,90,65,87,65,84,94,171,88,170,83,169,77,167,72,164,67,162,61,162,56,161,51,157,48,152,46,147,47,141,49,136,51,131,52,125,48,121,49,116,54,113,60,114,61,119,63,124,64,130,63,135,61,141,64,145,71,81,75,85,80,86,86,87,92,88,98,89,103,89,109,90,115,91,120,90,125,87,130,89,134,94,134,100,130,103,124,101,120,99,115,97,110,95,105,93,100,93,94,92,88,92,83,91,77,91,73,95,70,99,65,102,59,103,56,99,132,80,132,85,133,91,134,96,134,101,134,107,134,112,134,117,135,123,135,128,135,133,135,139,136,144,137,151,137,151,131,147,127,154,131,160,134,168,135,176,137,184,137,192,140,200,142,208,145,215,149,223,155,226,158,218,105,157,109,153,114,149,117,145,120,140,123,134,126,136,125,142,124,148,121,153,118,158,122,158,127,156,132,158,129,162,124,164,122,168,125,174,125,179,124,185,127,190,129,196,130,202,131,207,133,213,135,219,137,224,139,230,137,235,131,236
128,70,145,72,142,74,138,73,134,71,130,69,127,67,123,65,119,63,115,62,111,61,108,64,105,67,102,70,99,74,96,76,93,80,91,84,91,88,93,92,93,96,94,99,96,103,98,107,100,109,103,112,107,115,110,116,113,118,117,119,121,120,125,120,129,119,133,119,138,118,142,116,145,112,147,108,149,105,151,106,155,52,83,50,86,49,90,47,93,45,96,45,100,47,103,51,104,55,104,56,100,58,97,61,94,62,90,65,87,65,84,94,171,88,169,82,169,77,167,72,164,67,161,61,161,55,160,50,156,47,151,46,146,47,140,49,134,51,129,51,124,47,120,49,115,55,112,60,113,61,119,63,124,64,130,62,136,60,141,64,145,72,82,76,85,82,86,87,87,93,88,98,89,104,89,109,92,114,91,120,90,125,88,130,90,133,95,133,100,128,102,123,100,118,100,115,96,109,96,105,93,99,93,93,93,88,93,82,91,77,91,74,96,70,100,65,102,59,103,56,99,132,80,131,85,133,90,134,95,134,101,135,106,135,112,135,117,136,123,136,128,136,134,137,139,137,145,138,154,138,154,132,148,126,150,127,158,134,162,134,171,135,179,138,187,139,195,141,204,144,212,147,219,153,225,159,219,106,158,109,154,114,150,118,146,120,141,124,137,124,140,124,145,123,151,120,156,119,159,125,157,130,158,131,162,126,164,121,167,125,170,126,176,124,181,125,187,127,192,128,198,130,203,131,209,132,214,134,220,137,225,138,230,136,235,130,236
129,69,145,71,141,73,138,72,134,70,130,69,126,67,123,65,119,64,115,62,111,63,107,66,105,69,102,72,99,75,97,78,94,82,92,86,92,90,92,94,94,98,95,102,97,105,99,108,101,111,105,114,108,116,111,118,114,119,118,120,122,121,126,120,130,120,134,119,138,118,142,115,145,112,147,108,149,105,151,106,155,51,84,48,87,46,90,45,94,43,98,44,102,47,105,51,106,54,105,56,101,58,97,60,94,62,90,65,87,65,84,91,170,86,168,80,168,74,165,69,162,64,160,58,160,52,157,48,153,46,148,45,142,47,136,49,131,51,125,47,122,45,116,48,112,54,110,59,111,61,117,63,123,63,128,61,134,60,140,64,144,72,82,76,85,81,86,87,87,92,88,97,88,103,89,108,91,113,91,118,90,124,89,129,90,132,94,132,99,127,102,122,102,118,99,113,98,109,95,104,94,98,94,93,93,88,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,80,132,85,133,91,135,96,135,101,135,107,135,112,136,118,136,123,136,128,136,134,137,139,137,145,138,155,138,155,133,148,127,149,128,157,134,163,134,171,136,179,137,187,138,196,141,204,143,212,147,219,153,225,158,219,105,158,109,154,113,150,117,146,120,142,122,137,123,140,123,145,122,151,120,156,118,158,124,156,129,156,132,160,127,163,121,165,124,169,126,174,125,180,124,186,127,191,128,196,129,202,131,207,132,213,133,219,136,224,138,229,135,234,130,236
130,68,144,70,140,72,137,72,133,70,130,68,126,66,122,64,119,63,115,62,111,63,107,66,104,69,101,72,98,76,97,79,94,83,93,87,93,91,94,95,95,99,96,103,98,107,99,109,102,112,105,115,108,117,111,118,115,119,119,120,123,121,127,121,131,120,135,119,139,118,143,115,146,112,148,108,148,105,151,106,155,51,84,48,87,46,90,45,94,43,98,44,102,46,105,50,106,54,104,56,101,58,97,60,94,63,90,65,87,65,84,90,169,85,167,79,166,73,164,68,161,63,159,57,158,51,156,47,152,44,146,44,141,45,135,48,129,50,124,46,120,44,114,48,110,53,108,58,111,60,116,62,121,62,127,60,133,59,139,63,142,72,82,76,85,81,87,86,87,92,88,97,89,102,90,107,91,113,91,118,91,123,90,127,93,130,97,129,103,126,105,120,105,116,102,112,99,108,97,102,96,97,95,92,93,87,92,82,91,77,93,73,96,69,99,64,102,59,103,56,99,132,81,133,86,134,92,135,97,135,102,135,108,136,113,136,119,136,124,136,129,136,135,137,140,137,146,138,155,138,155,133,148,126,149,127,157,134,161,134,170,135,178,137,186,138,195,141,203,143,211,147,219,153,225,158,219,105,159,109,155,112,151,116,148,118,143,120,138,122,138,122,143,122,149,121,154,118,158,121,158,126,159,127,163,123,166,124,170,126,175,125,180,124,185,126,190,128,195,129,200,130,205,132,210,132,216,134,221,137,225,137,231,134,235,129,236
131,68,144,70,140,72,137,72,133,70,130,69,126,67,122,65,119,63,115,63,111,66,108,68,104,71,102,74,99,78,98,81,95,85,93,89,93,93,93,97,94,101,95,105,97,108,99,112,101,115,103,118,106,120,110,120,114,122,118,122,122,121,126,121,130,120,134,120,138,119,142,116,145,113,147,109,148,106,151,106,155,51,83,49,86,47,90,45,94,43,96,43,100,46,104,49,105,53,104,55,100,57,97,60,94,62,90,65,87,65,84,91,169,85,167,80,166,74,163,69,160,64,159,58,158,52,157,47,153,45,148,43,142,44,136,47,131,49,126,47,121,44,116,47,111,52,109,58,111,60,116,61,122,62,128,60,133,58,139,62,142,72,82,76,85,81,86,87,87,92,88,97,89,102,90,107,90,113,91,118,91,123,92,127,96,129,100,127,105,124,107,119,105,115,103,111,100,107,97,102,96,97,94,92,93,86,92,81,91,76,92,72,96,68,99,64,102,59,103,56,99,132,80,132,85,134,91,135,96,135,101,135,107,135,112,135,118,135,123,135,129,135,134,135,139,137,145,137,154,137,154,132,148,126,153,130,159,134,166,135,174,136,182,137,190,139,198,141,206,144,214,148,221,154,226,158,219,105,157,109,152,113,148,117,145,119,139,122,135,122,140,122,146,121,152,118,157,118,158,123,156,129,157,131,161,125,163,120,166,124,170,126,175,125,180,125,186,127,191,128,197,130,203,131,208,132,214,134,220,136,225,138,230,135,235,129,236
132,72,148,74,144,75,140,74,136,71,133,69,130,68,126,66,122,65,118,66,114,68,111,71,108,75,107,78,104,82,102,85,99,89,98,93,98,96,96,100,97,104,97,108,98,112,100,115,102,118,105,121,109,122,112,124,116,126,119,126,124,125,128,125,132,124,136,122,139,120,143,118,145,113,146,109,147,106,150,106,154,51,82,50,85,47,88,47,91,44,94,44,98,46,102,49,102,53,102,55,99,58,96,60,93,62,90,64,87,65,83,90,171,84,171,79,169,74,166,68,165,62,165,57,164,52,161,48,156,46,151,46,145,48,140,51,135,53,129,48,127,47,122,51,117,56,114,60,117,62,123,64,128,64,134,63,139,61,145,65,148,72,81,77,84,83,86,89,87,94,88,100,88,106,90,112,90,118,88,123,88,129,89,132,94,132,100,133,106,131,111,126,110,122,107,120,102,114,100,109,97,103,95,98,95,92,93,86,91,80,91,76,95,71,98,66,102,61,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,139,137,145,137,152,137,152,131,146,126,153,130,159,134,166,135,175,137,182,137,191,140,199,141,207,144,215,148,222,155,226,158,218,106,157,109,153,114,149,118,146,121,141,124,136,124,140,123,146,122,151,120,156,121,159,126,158,132,158,130,162,125,165,121,168,125,172,127,177,124,182,125,187,127,192,128,198,130,203,131,208,132,214,134,219,136,224,138,230,135,235,130,236
133,70,147,72,144,72,140,73,136,72,132,70,128,68,124,67,120,65,117,64,113,64,108,65,105,68,102,72,100,76,99,80,99,84,99,88,100,92,100,96,101,100,102,104,104,108,105,111,107,114,110,118,111,121,114,124,117,125,121,126,125,126,129,127,133,126,137,125,141,121,142,118,145,115,148,111,148,107,149,107,153,51,83,50,86,48,89,47,93,45,96,45,99,47,102,51,102,54,102,56,99,59,96,61,93,63,91,65,87,65,84,91,170,85,168,80,167,75,164,69,163,64,162,58,162,53,159,49,155,46,150,45,144,47,139,49,134,52,128,50,124,47,120,50,115,55,113,60,115,61,121,64,126,64,131,62,137,60,142,64,145,72,81,77,84,82,87,88,87,94,88,100,89,106,90,111,90,117,88,123,87,129,88,132,93,132,99,133,105,131,109,126,109,122,106,119,102,113,99,108,97,102,97,96,95,91,93,85,91,79,91,75,94,70,98,65,102,60,103,56,99,132,80,132,85,132,91,133,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,137,153,137,153,132,147,126,152,130,158,134,165,134,174,137,182,137,190,140,198,141,206,144,214,148,222,155,226,158,218,107,156,111,152,115,148,119,143,124,140,127,135,131,133,131,139,127,143,125,149,121,153,122,158,128,158,133,160,128,163,123,166,121,169,126,173,125,178,125,184,127,190,128,195,129,201,131,207,132,212,133,218,136,223,138,229,136,233,130,235
134,70,147,73,144,73,140,74,136,73,132,71,128,68,124,67,120,66,116,62,113,61,109,61,105,63,102,67,100,71,98,75,96,79,97,83,97,88,97,91,99,96,100,100,102,103,104,108,105,111,109,114,111,118,113,122,115,124,119,126,123,126,127,126,131,126,136,124,140,122,143,119,146,115,149,111,148,107,150,107,154,52,83,50,86,49,89,47,92,46,96,46,99,48,102,52,103,55,103,57,100,59,97,61,94,64,91,66,89,66,85,93,170,88,168,82,168,76,166,71,163,66,162,60,161,55,160,51,156,47,151,46,146,46,140,49,135,51,130,51,124,48,121,50,116,55,113,60,114,61,120,64,124,64,130,62,136,61,141,65,145,72,82,77,85,83,87,88,88,94,88,100,89,106,91,112,91,117,90,123,87,128,87,133,90,134,96,135,102,133,107,127,107,125,103,120,101,116,97,110,96,104,96,98,95,93,93,87,92,82,92,76,94,71,97,66,100,61,102,56,100,132,79,132,85,133,90,134,96,135,101,135,107,135,112,134,118,135,123,135,129,135,135,136,140,137,146,138,155,138,155,133,148,127,150,127,158,134,163,134,171,136,179,137,188,138,196,141,204,143,212,147,219,153,225,158,219,107,157,111,152,115,149,120,145,123,141,126,136,130,134,130,140,126,145,124,150,121,155,122,160,128,160,134,161,130,164,124,166,120,170,125,174,127,178,125,184,126,189,128,195,129,201,131,206,132,212,133,217,136,223,138,228,135,233,130,235
135,74,151,76,148,76,144,76,139,74,135,73,131,71,128,69,124,67,120,66,116,67,112,69,108,72,105,76,103,80,103,84,104,88,103,92,102,96,101,101,102,105,103,109,104,112,106,116,108,120,110,123,113,126,116,127,120,128,124,129,128,129,133,127,137,126,141,126,145,124,145,120,146,117,148,112,149,108,150,108,154,53,84,50,86,49,90,48,93,46,97,46,101,49,104,52,105,55,104,57,100,60,98,60,94,63,92,66,89,67,85,95,172,89,172,84,171,78,170,73,168,67,168,62,167,57,165,54,160,50,155,50,150,51,144,53,139,56,134,54,130,51,126,54,121,57,118,62,119,64,125,67,130,67,135,65,141,64,146,68,150,73,82,77,86,83,88,89,88,95,89,101,89,107,91,113,91,119,90,124,87,130,89,134,93,135,99,136,105,135,111,131,112,128,107,124,102,119,99,113,98,107,97,101,95,95,94,89,93,83,92,78,94,72,97,67,100,62,103,57,101,132,80,132,86,132,91,134,96,136,102,136,107,136,113,136,118,136,124,136,129,136,135,137,141,138,146,138,154,138,154,133,147,126,150,129,158,134,164,135,173,136,181,137,190,138,198,141,206,144,214,148,221,154,226,158,219,108,157,112,152,117,148,121,143,125,141,128,136,132,135,134,141,129,146,125,150,122,156,122,159,128,157,134,156,136,159,131,162,126,165,121,170,124,174,127,179,126,185,127,192,128,198,130,204,132,210,133,216,135,222,137,228,136,234,130,235
136,75,153,77,149,77,145,76,141,75,137,73,133,71,130,70,125,68,122,67,118,70,115,73,113,76,110,79,107,83,107,87,105,91,104,95,103,99,102,103,102,108,102,112,103,115,106,119,108,123,110,126,111,128,115,129,119,130,123,131,127,132,132,130,135,126,138,125,142,122,144,118,146,115,149,111,150,108,151,108,155,53,84,50,86,49,90,48,94,47,97,47,101,49,104,52,106,55,104,57,101,59,98,61,95,64,92,66,89,67,85,96,173,90,173,85,172,79,171,74,168,68,168,62,169,57,166,55,161,51,157,51,151,52,145,54,140,56,135,53,131,52,126,55,121,60,119,64,122,65,128,68,132,68,138,67,143,65,149,70,152,73,82,77,86,83,88,89,88,95,89,101,89,107,91,113,91,119,90,125,88,131,90,134,95,136,100,137,106,136,112,132,112,130,107,126,102,120,100,115,98,108,97,102,96,96,95,90,94,84,92,79,93,73,96,68,100,63,103,58,101,132,81,132,87,132,92,135,97,137,102,138,108,137,113,137,119,137,124,138,130,138,135,138,141,138,147,137,150,137,150,130,147,126,154,131,161,135,167,135,175,136,184,137,192,139,200,142,207,145,215,149,222,155,226,158,219,108,157,112,152,117,148,122,144,126,139,130,134,134,136,133,142,129,146,124,151,121,157,126,157,132,156,139,154,140,156,135,160,130,164,124,167,124,172,127,178,126,184,127,190,128,197,130,203,131,209,132,216,135,222,137,228,136,234,130,236
137,74,151,76,148,76,144,76,139,74,136,72,132,70,129,69,125,68,121,67,117,68,113,72,111,75,108,78,106,82,105,86,104,90,103,94,102,98,101,102,100,106,101,110,102,114,104,117,106,121,108,124,110,127,113,128,117,129,121,129,125,130,129,130,133,128,136,125,139,123,142,120,145,117,148,113,150,109,150,108,154,52,84,50,87,49,91,48,94,46,98,47,101,49,104,53,105,56,104,57,100,59,97,61,94,64,91,66,89,67,85,95,172,89,172,84,170,79,169,73,167,67,166,62,166,56,163,53,159,50,154,50,148,51,142,53,137,56,132,53,129,51,124,54,119,59,117,63,120,64,126,67,130,67,136,66,141,64,147,69,150,73,82,77,87,83,88,89,87,95,89,102,89,108,91,114,92,120,91,126,89,132,93,134,98,136,104,137,111,135,117,132,113,129,108,125,103,119,102,115,97,109,96,102,95,96,95,90,93,84,91,78,93,72,96,68,100,62,103,57,101,132,81,132,87,133,92,135,97,137,102,138,108,137,113,136,119,136,124,137,130,137,135,137,141,138,146,137,153,137,153,132,147,126,152,130,159,135,165,136,174,137,182,137,190,140,198,141,206,144,214,148,221,154,226,158,219,108,157,112,152,116,149,120,144,125,140,129,135,134,135,134,141,130,145,125,149,122,154,122,158,128,157,134,155,133,159,129,163,124,167,124,172,127,177,127,183,127,189,128,195,129,201,131,206,132,212,133,218,135,224,138,229,136,235,130,236
138,73,148,74,144,75,140,74,136,73,132,71,129,69,125,68,121,66,118,66,114,68,110,71,108,74,105,78,103,82,103,86,102,90,100,94,100,98,100,102,100,106,101,110,102,114,103,117,106,120,108,123,110,126,114,128,117,128,121,129,125,129,130,128,134,126,137,125,141,123,144,120,147,116,149,112,149,109,150,108,154,52,84,50,86,49,90,48,93,46,97,46,100,49,103,52,104,55,103,57,100,60,97,61,94,63,91,66,89,66,85,94,170,88,169,83,169,77,167,72,165,66,164,61,163,55,162,52,157,49,152,48,147,49,141,51,136,54,131,53,126,49,123,51,118,56,115,61,116,63,121,65,127,66,132,64,138,63,143,67,147,73,82,77,86,83,88,88,87,94,88,100,89,106,90,111,92,117,92,123,90,128,93,131,98,133,104,134,109,133,115,128,111,125,107,120,103,115,100,111,96,105,96,100,94,94,93,88,92,82,91,77,94,72,97,67,101,62,104,57,101,133,81,132,86,133,92,134,97,136,102,135,108,135,113,135,119,136,124,135,129,135,135,136,140,137,146,137,153,137,153,132,146,126,150,128,158,134,164,134,172,136,180,137,188,139,196,141,204,143,212,147,220,153,225,158,219,108,157,112,153,117,149,121,145,124,140,127,136,131,138,129,143,126,148,123,153,121,158,126,158,132,157,138,157,133,161,128,164,124,168,125,173,126,179,126,184,127,190,128,196,129,201,131,207,132,212,133,218,135,224,138,229,137,234,131,235
139,71,146,73,143,73,139,73,134,72,131,69,127,68,123,67,120,65,116,66,112,68,108,70,105,74,103,77,101,81,100,85,99,89,97,93,97,97,97,101,97,105,98,109,100,112,102,115,104,119,107,122,110,124,113,126,117,126,121,127,125,127,129,127,133,126,137,124,140,121,143,119,147,116,149,112,149,108,150,107,154,52,84,50,87,49,90,47,93,46,97,46,100,49,103,52,103,55,103,57,100,59,97,61,94,64,91,66,89,66,85,93,169,87,168,82,167,76,165,71,163,65,161,60,161,54,159,51,155,48,150,46,145,47,139,50,134,52,129,52,124,48,120,51,116,56,113,60,115,62,120,64,125,65,131,63,136,61,141,65,145,73,83,78,86,83,87,88,88,94,89,99,90,104,90,109,91,115,92,120,92,125,94,129,98,129,103,131,108,127,111,123,108,118,105,115,101,110,98,105,96,100,95,95,93,89,92,84,91,79,92,75,95,70,99,66,102,61,103,56,101,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,155,138,155,133,148,126,150,127,158,134,163,134,171,136,179,137,188,138,196,141,204,143,212,147,220,153,225,158,219,107,157,111,154,116,150,119,146,123,142,126,138,129,138,128,143,126,148,123,152,121,157,123,159,129,159,132,161,128,164,123,167,125,171,126,177,125,182,126,187,127,192,128,198,130,203,131,208,132,214,133,219,136,224,138,228,136,233,131,235
140,70,145,72,142,73,138,72,134,70,130,69,126,67,123,67,119,65,115,65,111,66,108,69,104,72,102,76,100,80,99,83,97,87,96,91,96,95,96,99,97,103,98,107,99,111,101,114,103,117,107,119,110,122,113,124,116,125,120,126,124,126,128,125,132,125,136,123,140,121,144,118,147,115,149,111,149,107,150,107,154,52,84,50,87,49,90,47,93,46,96,47,99,48,102,51,103,55,102,57,99,59,97,60,94,63,91,65,88,65,85,92,169,87,167,81,166,76,164,70,162,65,160,59,160,54,158,50,154,46,150,45,145,46,139,48,134,51,129,51,123,47,120,49,115,54,112,59,114,61,120,64,124,64,130,62,135,60,140,64,144,73,83,78,86,83,87,88,87,93,88,98,89,104,89,109,91,114,93,119,92,124,94,127,98,128,104,130,108,126,110,121,108,117,105,113,101,108,98,103,96,98,95,93,93,88,91,83,91,78,93,74,96,70,99,65,102,60,103,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,133,148,127,152,129,159,134,164,135,172,136,180,137,189,139,196,141,205,143,212,147,220,153,225,158,219,107,158,110,154,115,151,119,147,121,142,124,137,126,139,125,144,123,149,122,155,120,160,125,159,130,159,132,163,127,165,122,167,124,171,126,176,125,182,124,187,127,192,129,197,130,203,132,208,133,213,134,219,137,224,138,229,136,234,131,235
141,69,145,71,142,72,138,72,134,71,130,69,126,67,122,66,119,64,115,63,111,65,108,68,104,71,103,74,100,78,99,82,97,85,95,90,95,94,96,97,97,101,98,105,100,109,101,112,104,115,107,118,110,121,112,123,116,124,120,125,124,124,128,124,132,123,135,121,139,121,143,118,146,114,148,110,148,107,150,106,154,52,83,50,86,49,89,47,93,45,95,46,99,48,101,51,103,55,102,57,99,59,97,61,93,63,91,65,88,65,84,92,169,87,167,81,167,76,164,70,162,65,160,59,160,54,158,49,155,46,150,45,144,46,139,48,134,50,128,51,123,47,119,49,115,54,112,59,113,61,119,62,124,63,130,61,135,59,140,63,144,73,83,78,86,83,87,88,87,93,88,99,89,104,90,109,92,114,93,120,92,124,95,127,99,128,105,130,109,126,111,121,108,117,106,113,102,109,99,104,97,99,95,94,92,89,91,83,91,78,92,74,95,70,99,66,102,60,103,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,155,138,155,133,149,128,153,131,160,134,167,135,175,136,182,137,190,138,198,140,205,143,213,147,220,153,225,157,219,106,159,110,156,113,152,117,149,120,145,122,140,125,137,125,142,124,147,123,151,121,156,119,160,123,162,125,165,122,169,123,173,126,177,126,182,125,186,127,191,128,196,129,201,131,205,132,210,133,215,134,220,137,224,138,229,136,233,131,234
