frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
55,74,151,75,147,77,144,76,140,74,136,72,133,71,129,70,125,69,121,71,118,74,115,78,115,81,112,84,110,88,109,91,107,95,106,99,105,103,104,107,104,111,104,115,106,118,108,121,110,124,113,128,115,129,119,131,122,131,126,131,130,131,134,130,138,127,141,124,144,122,147,119,149,115,149,111,150,107,151,108,155,52,85,49,87,48,91,47,95,46,99,46,103,48,106,52,107,55,106,56,102,59,99,61,95,63,92,66,89,67,85,96,172,91,173,85,172,80,170,74,168,68,169,63,169,58,166,55,161,51,157,51,151,52,145,53,140,55,134,53,130,52,125,55,120,60,118,64,122,65,127,68,132,68,138,67,143,66,149,70,153,73,82,77,86,83,88,89,88,95,89,101,90,107,91,113,91,119,90,125,88,130,89,134,94,135,100,136,106,135,112,131,110,128,106,124,101,119,99,113,97,107,96,101,95,95,94,89,93,83,92,78,94,72,97,67,100,62,103,57,101,132,81,132,87,132,92,135,97,136,102,136,108,136,113,136,119,137,124,137,130,137,136,138,141,138,146,138,151,138,151,131,148,125,153,128,160,134,166,135,173,136,181,138,189,139,197,141,205,144,212,148,220,153,225,158,219,110,158,114,154,118,151,122,147,125,142,129,138,134,137,134,141,130,145,127,149,124,154,123,159,128,159,131,163,127,165,127,169,126,173,129,178,127,183,128,188,128,193,128,199,130,204,132,209,132,214,133,220,135,225,137,230,135,235,130,236
56,73,150,75,147,76,143,75,139,73,136,72,132,70,128,70,125,70,121,72,118,75,116,79,113,81,111,85,108,88,107,92,105,96,104,100,104,103,104,107,103,111,104,114,106,118,108,122,110,125,112,128,114,130,118,131,121,131,125,131,129,131,133,130,137,127,140,124,143,122,146,120,150,116,150,112,151,109,152,109,156,52,85,49,88,48,92,47,96,46,100,46,104,48,107,52,108,55,106,57,102,59,99,61,95,63,92,67,89,67,85,95,172,89,172,84,171,78,170,73,168,67,168,61,168,57,165,54,159,51,155,51,149,52,143,53,138,55,132,52,128,52,123,56,119,61,117,64,122,65,127,68,132,68,137,67,143,66,149,70,152,73,82,77,86,83,88,89,88,95,88,101,90,106,92,112,92,118,90,124,89,130,88,133,93,135,99,136,104,136,110,131,111,129,105,125,101,119,98,114,97,108,97,102,95,96,94,90,94,84,94,78,94,73,96,68,100,63,103,58,101,131,81,132,86,132,92,135,97,136,102,136,108,136,114,137,119,138,125,138,130,138,136,139,141,138,146,138,152,138,152,132,148,126,152,129,160,134,166,135,173,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,110,157,114,154,118,150,122,147,125,142,129,138,132,135,135,140,132,144,128,147,125,152,123,157,126,159,131,161,130,163,127,168,126,173,128,178,127,184,128,189,128,194,129,200,130,205,132,210,132,215,133,220,135,225,138,230,136,235,131,236
57,74,151,76,148,77,144,76,140,74,136,73,133,71,129,69,126,69,122,71,118,74,116,77,113,80,110,83,107,87,107,90,105,94,103,98,103,102,103,106,103,110,103,113,105,117,106,121,108,124,111,127,113,129,117,131,120,131,124,131,128,131,132,130,136,128,139,126,143,123,146,120,148,117,150,113,151,109,152,109,156,53,85,49,86,48,90,48,95,46,99,46,103,48,107,52,108,56,107,57,103,59,99,61,95,64,91,68,89,67,85,96,172,91,173,85,172,80,170,74,168,69,169,63,169,58,166,55,161,52,156,51,151,52,145,54,140,55,134,53,129,52,124,56,119,61,118,65,122,66,128,68,133,68,138,67,144,67,150,71,153,74,83,78,87,84,89,90,88,96,90,102,90,108,91,114,91,120,89,126,88,131,90,134,95,135,101,137,107,135,113,131,111,129,106,125,101,120,98,114,96,108,96,102,95,96,94,90,94,84,93,78,94,72,96,68,100,63,103,58,102,131,81,132,86,132,92,135,96,136,102,137,107,137,113,137,118,138,124,138,129,138,135,138,140,139,146,138,151,138,151,132,147,125,152,127,159,133,165,135,173,136,181,138,189,139,197,141,205,144,212,147,219,153,225,158,219,110,157,114,153,118,150,122,146,126,142,129,137,134,135,136,140,132,144,128,148,124,152,122,156,126,158,131,162,130,163,126,167,126,172,128,177,126,182,127,187,127,193,128,198,130,203,131,209,132,214,133,219,135,225,137,230,136,234,131,235
58,75,152,77,149,77,145,76,141,75,137,73,133,72,130,70,126,69,122,70,119,73,116,77,115,80,112,83,110,86,108,90,106,94,105,98,104,102,103,105,102,109,102,113,104,116,106,120,108,123,110,126,112,129,116,130,119,131,123,131,127,131,131,130,135,127,137,124,140,122,143,119,147,116,149,112,150,109,151,108,155,53,85,49,86,48,91,47,95,46,99,46,104,48,107,52,108,56,107,57,102,59,99,61,95,64,91,68,89,68,85,97,173,91,173,86,172,80,170,75,169,69,169,63,169,58,166,55,161,52,156,52,150,53,145,55,139,56,133,53,129,52,124,56,119,61,118,65,121,65,127,68,132,68,138,67,143,66,149,71,152,73,83,77,87,83,89,89,88,95,88,101,89,107,91,113,92,119,91,125,89,130,90,134,95,136,101,137,107,136,113,131,112,129,106,125,102,119,99,114,96,108,96,102,95,96,94,90,94,84,93,78,94,73,96,68,100,63,103,58,102,132,81,133,86,133,92,135,97,136,103,137,108,136,113,137,119,137,124,137,130,137,135,138,141,138,146,138,151,138,151,131,147,125,152,128,159,134,165,135,173,136,181,138,188,139,196,141,204,144,212,147,219,153,225,158,219,109,155,114,151,118,148,122,143,126,139,129,135,134,134,135,139,131,143,127,147,122,150,121,156,125,158,130,159,131,163,125,164,124,168,126,174,128,179,128,184,128,190,129,196,131,202,132,207,133,213,133,219,135,224,137,229,137,235,131,235
59,75,153,77,149,77,145,77,141,76,137,73,134,72,130,70,126,69,122,68,119,71,116,75,114,79,113,81,110,85,108,89,107,92,105,96,103,100,103,104,102,108,103,112,104,116,106,120,108,123,110,127,112,129,115,130,119,130,123,131,127,132,131,130,134,126,137,124,140,123,144,120,147,116,149,112,150,108,151,108,155,53,85,49,86,48,90,47,94,46,99,46,103,48,106,52,108,56,106,57,102,59,99,61,95,64,92,67,89,68,85,97,173,91,173,85,172,80,171,75,168,69,168,63,168,58,166,55,161,52,155,52,150,53,144,55,139,56,133,52,130,51,124,54,120,60,118,64,121,66,126,68,131,68,137,67,143,66,148,71,152,74,83,78,88,84,89,90,88,96,89,102,90,108,91,114,92,119,91,125,90,130,93,134,98,136,104,137,110,135,115,131,112,128,107,125,102,119,99,114,97,108,96,102,95,96,94,90,94,84,92,78,93,73,96,68,100,63,103,58,102,132,82,133,87,132,93,134,98,137,103,138,108,137,114,137,119,138,125,138,130,137,136,138,141,139,147,138,150,138,150,131,147,125,152,128,159,134,165,135,173,136,181,138,189,139,197,142,205,145,213,149,220,155,225,159,219,110,155,114,152,119,148,122,144,125,139,128,135,133,134,134,139,131,143,127,147,123,150,121,156,126,157,131,160,127,162,125,167,125,172,127,177,128,183,128,188,129,194,130,199,132,205,133,210,134,215,135,221,137,226,140,231,138,235,132,235
60,75,152,77,149,77,145,76,141,74,137,72,134,71,130,69,126,68,122,68,118,70,115,74,112,77,111,81,108,85,107,89,107,92,105,96,104,100,102,104,102,108,103,112,104,116,106,119,108,122,110,126,113,128,116,129,120,130,124,131,128,131,132,130,135,126,138,124,141,122,145,120,148,117,150,113,150,109,151,108,155,52,85,49,87,49,91,47,95,46,98,46,103,48,106,52,107,56,106,57,102,59,98,61,95,64,92,67,89,67,85,97,172,91,172,85,171,80,170,74,167,69,167,63,167,58,164,54,160,51,155,51,149,52,143,54,138,56,132,53,129,51,124,54,119,59,117,64,119,65,125,67,131,68,136,66,142,66,147,70,151,74,83,77,88,83,89,90,88,96,89,102,90,108,91,114,93,120,92,126,93,131,97,133,102,136,108,135,114,134,118,131,112,129,107,124,103,119,100,114,97,108,96,102,95,96,94,90,92,84,90,78,92,73,96,69,100,63,103,58,102,133,82,133,88,133,93,135,98,137,103,137,109,135,114,136,119,137,125,137,130,136,136,137,141,138,147,138,150,138,150,131,147,125,152,128,159,134,165,135,173,137,181,138,189,139,197,141,205,144,212,148,220,154,225,159,219,109,157,114,154,118,151,120,146,124,142,127,137,131,135,132,140,130,144,126,148,123,153,122,157,128,158,131,162,126,163,126,168,126,174,126,179,128,184,128,190,129,195,130,200,132,205,133,211,134,216,136,221,139,226,141,230,138,235,133,235
61,74,150,76,147,76,142,76,138,74,135,72,131,70,128,69,124,68,120,67,116,70,113,74,111,77,109,80,106,84,105,88,105,92,103,96,101,100,101,104,101,108,101,112,103,115,105,119,107,122,110,125,112,127,115,128,119,129,123,130,127,130,131,130,135,127,138,124,141,122,145,121,148,117,149,113,150,109,151,108,155,52,85,50,88,48,92,47,95,46,99,46,103,49,106,53,107,56,105,58,102,59,98,61,95,64,92,67,89,67,85,96,171,90,171,84,170,79,168,73,166,67,166,62,165,56,163,53,158,50,153,50,147,52,142,54,136,55,130,51,127,50,122,54,118,59,116,64,119,65,125,67,130,67,136,65,141,64,147,69,150,74,83,78,88,84,88,90,88,96,89,102,90,108,91,113,94,119,93,124,93,128,98,132,103,136,108,136,114,133,117,130,112,128,106,123,103,119,99,114,96,108,96,102,95,96,94,90,92,84,90,78,92,73,96,69,100,64,104,58,102,132,81,133,86,133,92,135,97,136,102,136,108,136,114,137,119,137,125,137,130,137,136,137,141,138,147,138,150,138,150,131,148,126,154,129,160,135,166,135,174,137,182,139,190,140,197,141,205,144,213,148,219,154,225,158,219,109,158,113,155,117,152,120,148,122,144,125,140,130,137,133,138,130,143,127,147,124,151,123,155,125,159,127,162,127,167,125,172,126,176,126,181,128,186,128,191,130,196,131,201,132,206,133,211,134,216,136,220,138,225,140,230,138,234,133,234
62,73,149,75,146,76,142,75,138,73,134,71,131,69,127,68,123,66,119,66,115,69,112,72,110,76,108,79,105,83,104,87,103,91,102,95,101,99,100,103,99,107,100,110,101,114,102,118,105,121,107,124,110,126,113,127,117,128,121,128,125,129,129,128,133,126,137,124,140,122,144,120,148,117,149,113,149,109,150,108,154,52,85,49,87,48,91,47,95,45,98,46,102,48,105,52,107,55,106,57,102,59,99,61,95,64,92,66,89,67,85,95,171,89,170,84,169,78,168,73,165,67,165,62,165,56,162,53,158,49,153,49,147,50,142,52,136,54,131,52,126,50,122,53,117,58,115,63,118,64,123,66,128,66,134,65,139,64,145,68,149,74,83,78,87,84,88,90,88,96,89,102,90,108,91,113,93,119,93,124,93,128,97,131,102,134,107,135,113,132,114,128,110,127,105,122,102,117,99,113,96,107,96,101,95,95,94,89,93,83,91,78,93,73,97,69,101,64,103,58,102,132,82,133,87,133,93,134,98,136,103,135,108,136,113,137,119,137,124,137,129,138,135,138,140,138,145,138,151,138,151,131,149,127,155,131,162,135,168,135,176,137,183,139,190,140,198,142,205,145,212,148,219,153,224,158,219,109,157,114,155,118,152,120,148,122,143,125,139,127,135,131,136,130,141,127,145,125,150,124,154,123,159,124,164,125,168,126,173,125,177,126,182,127,187,129,192,130,197,131,202,133,206,134,211,135,216,136,221,139,225,141,230,139,234,134,234
63,72,149,74,145,75,141,74,138,72,134,70,130,69,126,68,122,66,119,66,115,69,112,71,109,75,106,78,104,82,103,86,101,89,100,94,99,97,98,102,98,106,99,109,100,113,102,116,104,120,107,122,110,125,113,127,117,127,121,127,125,128,129,127,133,126,137,124,140,122,144,120,147,116,148,112,149,108,150,107,154,52,85,50,88,48,91,46,95,45,99,46,102,48,105,52,106,55,105,57,101,59,98,61,95,64,92,66,89,67,85,94,170,88,169,83,168,77,166,72,165,66,164,60,163,55,161,51,157,48,152,48,146,49,141,51,135,54,130,52,125,49,121,52,116,57,114,62,117,64,122,65,127,66,133,64,139,63,144,67,148,74,84,78,87,84,88,89,88,95,89,101,90,106,91,111,93,117,93,123,93,126,98,130,102,132,107,132,113,130,114,126,111,123,106,119,102,114,99,111,96,105,95,99,94,94,93,88,92,82,92,77,94,73,97,68,101,63,103,58,102,132,82,133,87,134,92,135,97,135,103,136,108,137,113,137,119,137,124,137,130,137,135,138,140,138,146,139,150,139,150,132,149,128,155,131,162,134,169,134,177,138,183,139,191,140,198,142,205,145,212,148,219,153,224,158,219,109,157,114,155,117,152,120,148,121,143,124,140,127,136,130,138,128,142,126,147,124,151,123,156,122,160,123,165,124,169,126,173,124,177,126,182,127,187,128,191,130,196,130,201,132,205,134,210,134,215,136,219,138,223,140,228,139,232,134,233
64,71,147,73,144,74,140,73,136,71,132,70,128,69,124,67,121,66,117,66,113,68,109,71,106,75,104,78,102,82,101,86,100,90,99,94,98,98,97,102,97,106,99,109,100,113,102,116,105,119,107,122,110,124,114,126,117,127,121,127,125,127,129,127,133,126,137,123,140,122,144,119,147,115,148,111,148,107,149,107,153,52,85,50,88,48,92,46,95,45,99,46,102,49,105,52,106,55,104,57,101,60,98,62,95,64,92,66,89,66,85,93,169,87,168,82,167,76,165,71,163,65,163,60,163,55,160,51,156,48,151,47,146,48,140,50,135,53,130,51,125,49,120,51,115,57,114,61,116,63,121,65,126,65,132,63,138,62,143,66,147,74,84,78,87,84,88,89,88,95,89,100,90,106,91,111,93,117,94,122,94,126,98,129,102,131,108,132,113,129,113,124,110,123,105,117,102,113,99,109,95,103,95,98,94,92,92,87,91,81,92,76,94,72,98,67,101,62,104,57,102,132,81,133,86,133,92,135,97,135,102,135,108,136,113,137,119,137,124,137,129,137,135,137,140,138,146,139,151,139,151,132,150,128,155,132,162,134,169,134,177,138,183,139,191,140,198,142,205,145,213,148,219,154,224,158,219,110,158,114,156,118,154,120,149,121,145,123,140,127,137,129,138,128,143,126,147,124,151,123,156,122,161,121,165,124,169,126,173,125,178,126,183,127,187,128,192,130,196,131,201,132,206,134,210,135,215,137,220,139,224,141,228,140,233,135,233
65,71,147,73,144,73,139,73,135,71,132,70,128,68,124,67,120,65,117,65,113,67,109,70,106,73,104,76,102,80,100,84,98,87,97,92,97,96,96,99,97,103,98,107,99,110,101,114,103,117,106,120,108,123,112,124,115,126,119,126,123,126,127,126,131,126,135,124,139,122,142,119,146,116,147,112,148,108,149,107,153,52,85,50,88,48,92,47,95,45,98,46,102,48,105,52,106,55,104,57,101,60,98,62,95,64,92,66,89,66,85,93,168,87,167,82,166,76,164,71,162,65,162,59,162,54,159,51,155,47,150,46,145,48,139,50,134,52,129,51,123,48,119,51,114,57,113,62,116,62,122,65,127,65,132,63,138,61,143,66,146,74,84,78,87,84,88,89,88,94,89,99,90,105,90,110,92,115,93,120,93,125,96,128,100,130,105,131,110,127,111,123,108,119,103,115,100,110,97,106,95,100,94,95,93,90,92,85,91,79,92,75,95,71,99,67,102,62,103,57,101,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,137,123,137,129,137,134,137,139,137,145,139,149,139,149,132,150,128,156,131,163,135,169,134,177,137,184,139,191,140,198,142,206,145,213,149,220,154,225,158,219,109,158,114,156,116,152,119,149,121,144,123,140,126,136,129,139,127,143,125,147,123,152,123,157,122,161,122,166,125,170,125,174,124,179,126,183,126,188,129,192,131,197,131,202,132,206,134,211,136,216,137,220,139,225,141,229,140,233,135,233
66,71,146,73,142,73,138,73,134,71,131,69,127,68,123,66,119,65,116,64,112,65,108,68,105,71,102,74,100,78,98,82,96,85,95,89,94,93,94,97,96,101,97,105,98,108,100,111,103,115,105,118,108,120,111,122,115,123,119,124,123,125,127,124,131,124,135,122,138,121,142,118,146,115,147,111,148,107,150,107,154,52,85,50,88,48,92,46,95,45,98,45,102,48,105,52,106,55,105,57,101,60,98,62,95,64,92,66,89,66,85,93,168,88,166,82,166,76,164,71,162,65,161,60,161,54,160,51,155,48,150,45,145,47,140,49,134,52,129,52,124,48,120,50,115,55,113,61,114,62,120,64,124,64,130,62,136,61,141,65,145,74,84,77,88,83,88,88,88,93,88,99,90,104,91,109,91,115,92,120,91,125,92,129,95,132,100,133,105,128,107,124,105,120,101,115,98,111,95,106,94,101,95,95,93,90,92,85,92,80,92,75,95,71,99,67,102,62,103,57,101,132,81,132,87,134,92,135,97,136,103,135,108,137,113,137,119,137,125,137,130,137,136,138,141,138,146,139,151,139,151,132,148,126,153,129,160,134,166,134,173,136,181,138,188,139,196,141,204,143,211,147,218,152,224,158,219,109,157,113,155,117,151,119,147,121,142,124,138,128,136,128,141,126,146,124,150,123,155,120,159,124,161,128,162,126,167,125,172,124,177,125,182,127,187,128,192,130,196,131,201,133,206,134,211,135,216,137,221,139,225,141,230,139,234,134,234
67,71,146,73,142,74,138,73,135,71,131,69,127,67,124,66,120,65,116,64,112,65,108,67,105,70,101,73,99,77,97,80,95,84,93,88,93,92,94,96,94,100,96,104,97,107,99,110,102,113,105,116,108,118,112,120,115,121,119,123,123,123,127,123,131,122,135,121,139,120,143,118,146,114,147,110,148,106,150,107,154,52,85,49,87,49,91,47,94,45,98,45,102,48,105,52,107,55,106,56,102,59,99,61,95,64,92,66,89,66,85,94,169,89,167,83,167,77,166,72,163,66,162,61,161,55,159,51,155,48,151,45,145,47,140,49,134,52,129,51,124,48,120,50,114,55,112,61,114,62,119,64,124,64,130,62,136,61,141,65,145,73,84,78,87,83,88,88,88,94,89,99,90,104,91,110,92,115,91,121,91,126,90,131,93,133,97,134,103,130,105,124,104,120,100,116,97,111,95,106,92,101,93,96,94,91,92,85,91,80,92,75,95,71,98,67,102,62,103,57,101,132,81,132,86,133,92,134,97,135,102,135,108,136,113,136,119,137,124,137,129,137,135,137,140,138,146,138,153,138,153,132,147,125,150,125,158,132,163,135,170,136,178,138,187,139,195,141,203,144,211,148,219,154,225,159,219,109,157,114,155,117,150,119,146,121,141,124,136,128,135,129,140,126,144,124,149,123,154,121,158,126,160,128,163,125,167,125,173,126,178,127,183,128,188,129,194,131,199,132,204,134,209,135,214,136,219,138,224,141,228,143,233,140,237,135,236
68,71,146,73,143,74,138,73,135,70,131,69,127,67,124,66,120,65,116,63,112,64,108,67,105,70,102,72,99,76,97,79,94,83,92,87,93,91,93,95,93,99,95,102,97,106,99,109,101,112,104,115,107,117,111,118,115,121,118,122,122,122,126,122,130,121,134,120,138,120,143,117,146,113,147,109,149,106,151,106,155,52,85,50,88,49,92,47,95,45,98,46,102,49,105,52,107,55,106,57,102,59,98,61,95,63,92,66,89,66,85,95,170,89,168,84,168,78,167,72,164,67,163,61,162,55,161,52,156,49,151,46,146,47,140,49,135,53,130,52,125,48,120,51,115,55,112,61,114,62,119,64,125,65,131,64,136,62,142,66,146,73,84,77,88,82,88,88,88,93,89,99,89,104,91,109,92,115,91,120,90,126,90,130,92,132,97,134,103,130,106,125,104,121,100,117,97,112,95,107,92,102,93,97,94,91,92,86,92,80,93,76,95,71,98,67,102,62,103,57,101,132,80,132,86,133,91,134,96,135,102,135,107,136,113,136,118,136,124,136,129,136,135,137,140,138,146,138,151,138,151,131,147,125,152,127,159,133,165,135,172,137,180,139,187,139,195,141,203,143,211,147,218,153,223,159,219,109,157,114,155,117,150,118,145,121,140,124,136,129,134,128,139,127,145,124,150,122,155,120,160,125,160,129,161,126,165,125,170,125,175,126,181,128,186,129,192,130,197,132,203,134,208,135,213,136,219,138,224,141,229,143,234,140,238,135,237
69,72,147,74,144,74,139,74,135,72,132,70,128,68,124,67,120,65,117,64,113,64,109,66,106,69,102,72,99,75,97,78,94,82,93,86,92,90,93,94,94,98,95,102,96,106,99,109,102,111,105,115,107,117,111,118,115,120,118,121,122,122,126,122,130,121,134,120,138,119,142,116,145,113,148,109,148,106,151,107,155,53,85,50,87,49,91,47,94,46,98,46,102,48,105,52,107,55,106,57,102,59,99,61,95,63,92,66,89,66,85,95,170,89,169,84,168,78,167,73,164,67,163,61,162,56,160,52,156,49,151,47,146,48,140,50,135,53,130,52,125,49,120,51,115,56,113,62,115,62,120,65,125,65,131,63,137,62,142,66,146,74,84,78,88,83,88,89,88,94,89,99,90,105,91,110,92,116,92,121,90,126,90,131,92,133,97,135,102,130,105,125,104,122,99,117,96,112,94,108,92,103,94,97,95,92,93,87,92,82,92,77,95,72,98,68,101,63,103,58,101,132,80,132,86,133,91,134,96,135,102,135,107,136,113,136,118,136,124,136,129,136,135,137,140,138,146,139,150,139,150,132,147,125,150,127,157,132,163,135,171,136,179,139,186,140,194,142,202,144,210,147,217,153,223,159,219,109,157,113,154,117,150,119,145,121,140,124,136,129,135,128,140,126,145,123,149,122,154,122,158,127,159,129,162,125,167,124,172,126,177,128,182,128,187,128,192,130,198,131,203,134,208,135,213,135,218,137,223,139,228,141,233,138,237,133,236
70,72,147,74,144,75,140,73,136,72,132,70,128,68,125,66,121,65,117,64,113,65,109,67,106,70,103,73,100,76,97,79,95,83,93,87,93,91,93,95,94,99,95,103,97,106,99,110,102,113,105,116,107,117,111,119,115,121,119,122,123,122,127,122,131,121,135,120,139,120,143,117,146,113,148,110,150,106,152,107,156,53,85,49,86,49,90,49,94,46,98,46,102,48,105,51,108,55,107,57,103,59,100,61,96,64,93,66,89,67,85,96,170,90,169,85,169,79,168,74,165,68,163,63,162,57,160,53,157,50,152,47,147,48,141,50,136,53,130,53,125,49,122,50,116,55,113,60,114,63,119,65,125,65,130,64,136,63,142,67,146,74,84,78,88,83,88,89,88,94,89,100,90,105,91,111,92,116,91,121,90,127,90,131,94,133,99,135,104,130,106,125,104,121,100,118,96,113,94,108,92,103,93,97,95,92,92,87,91,82,92,77,95,73,98,68,101,63,103,58,101,132,81,132,86,134,91,135,97,136,102,135,108,137,113,137,118,137,124,137,129,137,135,138,140,138,146,138,151,138,151,131,147,125,151,128,158,133,165,135,172,136,180,139,188,140,196,142,204,144,212,148,219,154,224,159,219,109,157,113,154,117,150,119,145,121,140,124,136,128,134,128,139,126,144,124,149,122,154,121,158,126,159,129,161,126,166,125,171,125,176,126,181,127,186,128,192,129,197,131,202,133,207,135,212,135,218,136,223,139,228,141,232,138,236,133,236
71,73,148,74,144,76,140,74,137,73,133,71,129,68,126,67,122,66,118,65,114,66,110,68,106,71,103,74,100,77,98,80,95,84,93,88,93,92,94,96,95,100,97,104,98,108,100,110,103,113,106,117,108,118,112,120,116,121,120,122,124,122,128,122,132,121,136,121,140,119,144,117,147,113,149,109,150,106,153,107,157,53,85,49,86,49,90,49,94,46,97,46,102,48,105,51,107,55,107,57,103,59,99,61,95,63,92,66,89,67,85,96,171,90,170,85,169,79,167,74,166,68,164,63,163,57,161,53,157,50,153,48,148,49,142,51,137,53,131,53,126,50,122,51,117,56,114,62,116,63,121,65,127,66,132,64,138,63,143,67,147,74,84,78,88,83,88,89,88,94,89,100,90,105,92,111,92,116,91,122,91,127,90,132,93,134,98,135,103,130,106,126,103,122,99,118,96,112,94,108,92,103,95,97,95,92,93,87,92,81,92,76,94,72,98,68,102,63,103,58,101,132,81,132,86,134,91,134,97,135,102,135,107,136,113,137,118,137,124,137,129,137,134,138,140,138,145,138,151,138,151,131,146,124,150,127,157,132,163,135,171,136,179,139,187,140,195,142,203,144,211,148,219,153,224,159,219,108,156,113,154,117,150,118,145,121,140,123,135,128,134,127,140,127,145,123,149,121,154,121,157,126,157,129,160,128,165,124,169,125,174,127,179,128,184,128,190,129,195,131,200,132,205,133,211,134,216,135,221,138,226,140,231,137,235,132,235
72,73,148,75,144,76,140,74,137,73,133,71,129,68,126,67,122,66,118,65,114,66,110,68,106,71,103,74,101,77,98,81,95,84,93,89,93,93,93,97,95,100,97,104,98,108,100,111,103,114,105,117,108,118,112,120,116,122,120,122,124,122,128,122,132,121,136,121,141,120,145,117,147,113,149,109,150,106,153,107,157,53,85,49,86,49,90,49,94,46,97,46,102,48,105,52,107,55,107,57,103,59,99,61,96,63,92,66,89,66,85,96,171,90,170,85,169,79,167,73,165,68,164,62,163,57,161,54,156,50,152,48,147,50,141,52,136,54,130,52,126,50,121,53,116,58,114,63,116,63,122,66,127,66,133,64,139,64,144,68,148,74,84,78,88,83,88,89,88,94,89,99,90,105,92,110,92,116,91,121,90,127,90,131,93,133,98,135,103,130,106,126,104,122,99,118,96,113,95,108,92,103,94,97,94,92,93,87,92,81,92,76,94,73,98,68,101,63,103,58,101,132,81,132,86,133,92,134,97,135,102,135,108,136,113,137,118,137,124,137,129,137,134,138,140,138,145,139,151,139,151,132,147,125,149,127,156,132,163,135,170,135,178,138,186,140,194,142,202,144,210,148,217,153,223,159,219,108,156,113,154,116,150,119,146,121,141,124,137,128,134,128,139,127,144,124,149,122,153,121,158,126,159,130,160,127,165,125,170,126,175,126,180,127,185,128,190,129,195,130,200,132,205,133,210,134,216,135,220,138,225,139,230,137,235,132,235
