frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
96,68,144,70,141,71,137,71,133,69,129,68,125,66,122,65,118,63,114,63,111,65,107,68,104,72,103,75,101,79,100,83,100,87,99,90,100,94,99,98,99,102,99,106,101,110,102,113,104,116,107,119,110,122,112,124,116,126,119,126,123,126,127,125,131,124,135,122,138,121,142,118,145,114,147,110,147,107,149,106,153,51,82,49,85,45,87,45,92,41,94,41,98,42,102,46,104,51,104,55,102,57,98,59,94,63,91,65,87,66,83,88,167,82,165,76,165,71,162,65,160,59,160,53,159,48,157,45,152,44,146,43,140,45,135,49,130,49,124,44,121,43,116,47,111,53,109,58,111,60,116,62,122,62,128,60,134,58,139,61,143,73,82,78,86,83,87,89,87,95,89,101,89,107,91,113,91,118,89,124,88,129,92,132,96,133,102,134,108,132,113,128,110,124,107,121,102,115,100,110,98,104,96,98,94,93,93,87,91,81,91,76,95,71,98,66,101,61,103,56,100,133,81,132,86,133,91,134,97,134,102,134,107,134,113,135,118,135,123,135,129,135,134,136,139,137,145,138,151,138,151,131,146,126,151,129,159,135,165,135,174,137,182,138,190,140,198,142,206,145,214,148,222,155,226,159,219,106,156,110,152,115,148,119,143,122,138,124,133,128,134,126,139,125,145,123,150,120,156,122,157,128,157,133,161,128,164,122,165,120,169,125,173,126,178,125,184,127,190,128,196,130,202,131,207,132,213,133,219,136,224,139,230,137,235,131,236
97,71,148,72,144,73,140,73,136,71,133,69,129,68,125,67,121,65,118,65,114,68,111,71,108,75,107,79,107,83,105,86,104,90,103,94,103,98,101,102,100,106,100,110,101,113,103,117,105,119,108,122,111,125,113,127,117,128,121,128,125,128,129,128,132,125,136,123,139,120,142,118,145,114,147,110,147,107,148,106,152,51,83,48,86,45,89,45,94,41,97,40,102,43,105,48,107,52,107,55,103,56,99,60,95,62,91,65,87,66,83,91,170,85,170,79,168,74,166,68,164,62,164,56,163,51,160,47,156,47,150,46,144,48,138,51,133,51,128,46,124,45,119,49,114,54,112,60,114,62,119,63,125,63,131,63,137,61,143,64,147,73,82,78,86,84,87,90,87,96,88,102,89,107,91,113,92,119,90,125,90,130,94,132,100,133,106,134,112,132,117,129,112,126,108,122,103,117,100,113,97,107,96,101,95,95,94,89,92,83,91,77,93,72,96,67,100,62,103,57,101,133,81,132,86,133,91,133,97,134,102,134,107,134,113,134,118,135,123,135,128,134,134,136,139,137,144,138,151,138,151,132,146,125,150,129,157,134,164,135,172,136,180,138,189,139,197,142,205,145,213,149,221,155,226,158,219,107,156,111,152,115,148,119,143,123,139,126,134,130,132,129,138,127,143,124,148,122,154,123,157,129,158,132,161,127,163,122,166,123,170,126,175,125,181,126,187,128,192,129,198,130,203,132,209,133,215,134,220,137,225,139,231,137,236,131,237
98,71,149,73,145,74,141,74,137,72,134,70,130,69,126,67,123,67,119,68,115,71,112,75,110,79,110,83,108,86,106,90,105,94,104,97,102,101,101,105,100,109,101,113,102,116,104,119,106,122,109,126,111,128,115,129,119,129,123,129,127,129,131,127,134,125,137,124,141,122,144,118,146,114,147,110,147,107,149,106,153,51,83,47,86,45,90,44,95,40,98,40,103,43,107,48,108,53,107,55,103,57,99,60,95,63,91,66,87,67,83,93,171,87,171,81,170,75,167,70,165,63,165,57,166,53,162,48,158,48,152,47,146,49,140,51,134,51,130,47,126,45,120,49,115,55,113,60,114,62,120,64,126,64,132,64,138,62,144,66,148,73,81,77,86,83,87,89,87,96,88,102,89,108,91,114,92,120,90,126,90,130,95,133,101,134,107,134,113,132,117,131,111,127,106,123,103,119,100,114,96,107,96,101,95,95,94,89,92,83,90,77,92,72,96,68,100,63,103,57,101,133,80,132,85,133,90,133,96,134,101,134,106,134,112,134,117,135,122,135,128,135,133,136,138,137,144,138,151,138,151,131,146,125,150,128,157,134,163,135,172,136,180,138,188,139,196,142,205,144,213,148,220,154,225,159,218,108,156,112,152,116,148,119,143,123,139,126,134,131,133,133,138,129,142,126,147,123,152,120,157,125,156,130,159,128,162,124,166,123,170,126,175,126,180,127,186,127,192,128,198,130,203,132,209,132,214,134,220,137,225,139,230,137,235,131,236
99,72,150,73,146,74,142,75,138,72,135,70,132,69,128,68,124,67,120,68,116,72,114,75,113,79,111,83,109,86,107,90,105,94,104,97,101,100,100,104,99,108,100,112,101,116,103,119,105,122,108,125,111,128,114,129,118,130,122,130,126,129,130,127,133,124,136,122,140,119,143,118,146,114,147,110,147,106,149,106,153,51,83,47,86,45,91,43,95,40,99,41,104,44,108,49,110,53,108,55,103,57,98,59,94,63,91,67,87,67,83,94,171,88,171,82,171,76,168,70,166,64,166,58,166,53,162,49,157,49,151,48,145,50,139,53,133,50,129,46,125,47,119,51,114,57,112,62,115,63,121,65,127,65,133,64,139,63,145,67,149,73,81,77,86,83,87,89,87,96,88,102,89,108,91,114,92,120,89,126,89,130,93,133,99,135,105,135,111,134,117,132,113,127,109,124,104,118,101,115,97,108,96,102,95,96,94,90,92,84,90,78,92,72,96,68,100,62,103,57,101,132,81,132,86,132,92,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,146,126,152,129,159,133,165,135,173,136,181,138,189,139,197,142,205,144,212,148,220,153,225,158,219,107,156,110,151,116,148,119,144,122,139,126,134,129,130,131,136,128,140,126,146,123,151,121,156,125,159,130,158,129,162,124,165,121,169,125,174,126,179,126,185,127,191,129,197,131,202,132,208,133,214,135,219,137,225,140,230,138,235,132,236
100,72,151,74,147,75,143,75,139,73,135,71,132,70,128,68,124,68,120,70,117,73,115,77,113,81,111,84,109,88,108,91,105,95,104,98,101,102,99,106,99,110,99,114,101,118,103,121,106,124,108,127,111,129,114,130,118,130,122,130,127,130,131,128,134,125,136,122,140,119,143,118,147,115,148,110,147,107,149,106,153,51,83,47,86,45,91,44,95,40,99,41,104,44,108,49,109,53,108,55,103,56,99,59,94,63,91,67,87,67,83,94,172,88,173,82,171,76,168,71,166,64,166,58,166,53,162,49,158,49,152,48,146,50,140,52,134,51,129,46,126,46,119,50,115,56,113,61,116,64,121,65,127,65,133,64,139,63,145,67,149,73,81,77,86,83,87,89,88,96,88,102,89,107,91,114,90,119,88,126,87,131,90,133,96,134,102,134,108,134,115,131,112,128,108,125,102,119,101,114,98,108,96,102,95,95,94,89,93,83,91,78,93,73,97,68,101,62,103,57,100,133,80,132,85,132,91,133,96,134,101,134,107,134,112,134,118,135,123,135,129,135,134,136,139,137,145,137,149,137,149,130,146,126,152,130,159,134,166,135,174,137,182,138,190,140,198,142,205,144,213,148,220,154,225,158,218,107,156,112,152,116,149,119,144,122,139,125,134,129,130,131,135,129,140,126,145,123,150,121,156,125,158,130,158,128,163,123,166,122,170,125,175,126,180,126,186,127,192,129,197,131,203,132,208,133,214,135,219,137,225,139,230,137,235,131,235
101,72,151,74,147,75,143,75,139,73,135,71,132,70,128,68,124,68,120,70,116,74,115,77,113,81,112,84,109,88,108,91,105,94,104,97,101,101,100,106,99,110,99,114,100,118,102,121,105,124,107,127,110,129,114,130,118,130,122,130,126,130,131,127,133,124,135,122,139,119,142,117,146,114,147,110,146,107,149,106,153,51,83,47,86,44,90,44,94,40,98,40,103,43,108,48,109,53,108,54,103,56,99,59,95,63,91,67,87,67,83,94,172,88,173,82,171,76,168,70,166,64,166,58,166,53,162,49,158,49,151,48,145,50,139,53,134,50,129,46,125,47,119,51,115,57,113,62,116,63,122,65,128,65,134,64,140,63,146,67,150,73,81,77,86,83,87,89,88,96,88,102,89,108,91,114,90,120,88,126,86,131,89,133,95,134,102,134,108,134,114,131,111,127,107,125,102,119,101,114,97,108,96,102,95,96,94,89,93,83,91,78,93,72,96,67,100,62,103,57,100,133,80,131,85,132,90,133,95,134,101,134,106,134,112,134,117,134,122,135,127,135,133,136,138,137,144,137,148,137,148,129,147,126,154,131,160,135,167,135,175,137,183,138,190,140,198,142,206,145,213,149,220,155,225,158,218,107,155,112,152,116,147,119,143,122,138,125,133,129,130,131,136,128,140,126,146,123,151,121,156,126,158,131,159,128,162,123,165,124,170,126,175,125,181,126,186,128,192,129,198,130,203,132,209,133,214,135,220,137,225,139,230,137,235,131,236
102,73,151,75,147,76,143,76,139,74,135,71,132,70,128,69,125,68,121,69,117,73,115,77,113,80,112,84,110,88,108,91,105,95,104,97,101,101,100,105,99,109,99,113,99,117,101,120,104,124,107,127,109,129,113,130,117,130,121,130,125,130,129,130,133,126,135,123,138,122,141,119,144,116,147,112,148,108,149,106,153,51,83,47,86,44,90,44,94,40,98,40,103,43,108,48,109,53,108,54,103,56,99,59,95,63,91,67,87,67,83,94,172,88,173,82,171,76,168,71,166,64,166,58,166,53,162,49,158,49,152,49,146,50,140,53,134,51,129,46,125,46,119,51,115,57,113,62,116,64,122,65,128,65,134,65,140,63,146,67,150,73,81,78,85,84,87,90,88,96,89,102,88,109,90,115,90,121,87,127,85,131,89,132,95,134,101,135,107,134,113,131,111,129,106,126,103,121,100,115,98,109,96,103,95,96,94,90,93,84,91,78,93,73,96,67,100,62,102,56,100,132,80,131,85,131,91,133,96,135,101,135,107,135,112,134,118,135,123,136,128,136,134,136,139,137,145,138,149,138,149,131,146,126,152,129,159,133,166,135,173,137,181,138,189,139,197,142,205,144,213,148,220,153,225,158,219,107,155,112,152,116,148,119,143,123,139,125,134,129,132,130,138,127,143,124,148,121,152,121,157,127,158,130,160,125,163,120,166,124,170,125,176,125,181,126,187,128,192,130,198,131,203,133,209,134,214,135,220,137,225,139,230,137,235,131,235
103,73,151,75,147,76,143,76,139,74,135,71,132,70,128,69,124,68,120,70,116,73,115,77,113,81,112,84,109,88,108,91,105,95,103,98,101,102,100,106,99,110,99,114,100,118,102,121,105,125,108,128,110,129,114,130,118,130,123,130,127,131,131,127,133,124,135,122,139,119,142,118,146,115,148,111,147,108,149,106,153,51,83,47,86,45,91,44,95,41,99,41,104,43,108,49,109,54,108,54,103,56,98,59,95,62,91,67,87,67,83,94,173,88,173,82,171,76,168,71,166,65,166,58,166,53,162,50,157,50,151,49,145,51,139,54,134,51,129,47,124,47,119,52,115,57,113,62,116,64,122,65,128,66,134,66,140,64,146,67,150,73,81,77,86,83,87,90,88,96,88,102,89,108,90,115,90,120,87,127,86,131,90,133,96,135,102,135,108,135,115,131,113,128,108,126,103,120,101,114,98,108,96,102,95,95,94,89,93,83,91,77,93,72,97,67,101,62,103,56,100,132,80,131,85,132,90,133,96,135,101,135,106,135,112,135,117,135,123,136,128,136,133,136,139,137,144,137,148,137,148,129,146,126,153,130,159,134,166,136,174,137,182,138,190,140,198,142,206,145,213,149,220,155,225,158,218,107,156,111,152,116,149,118,143,122,139,125,134,128,130,131,135,128,140,126,145,123,150,121,156,125,158,130,157,128,161,123,165,124,170,125,175,126,181,126,186,128,192,129,198,131,203,133,209,134,214,135,220,138,225,140,230,138,235,132,236
104,73,150,74,146,76,142,75,138,72,135,71,131,70,127,68,124,67,120,68,116,72,114,75,112,79,111,82,108,86,107,89,105,93,103,96,101,100,99,104,99,108,99,112,100,116,102,120,104,122,107,125,109,127,113,129,117,129,121,129,126,129,130,128,133,124,136,122,139,120,143,118,147,115,148,110,147,107,149,106,153,51,83,47,86,46,91,44,95,40,99,41,104,44,108,49,109,54,108,55,104,56,99,59,94,62,90,67,87,67,83,95,172,89,172,83,171,77,169,72,166,65,166,59,165,54,162,50,158,49,152,48,146,50,141,53,135,52,130,47,126,46,120,50,115,56,113,61,114,63,120,65,126,66,132,65,138,64,144,67,149,72,81,77,85,83,87,89,88,95,88,102,89,108,91,114,90,120,88,126,86,131,90,134,95,135,102,135,108,134,114,130,112,128,107,125,103,120,101,114,98,108,96,102,95,96,94,89,93,83,91,77,93,72,97,67,101,62,103,56,100,133,80,132,85,132,91,134,96,135,101,135,107,135,112,134,118,135,123,135,129,135,134,136,139,137,145,137,149,137,149,130,148,126,154,131,160,135,167,135,175,137,183,138,190,140,198,142,206,145,213,148,220,154,225,158,218,108,156,112,152,116,149,120,144,122,139,126,134,130,133,130,138,128,143,125,148,122,153,123,157,128,158,130,160,126,163,122,167,124,173,126,178,126,184,127,189,129,195,130,200,132,205,133,211,134,216,136,222,139,227,141,232,138,236,132,236
105,72,149,74,145,75,141,74,138,73,134,71,130,70,126,67,123,67,119,68,115,71,112,74,110,78,109,82,107,85,105,89,103,93,102,96,100,100,99,104,99,108,100,112,101,116,102,119,105,122,108,125,110,127,114,128,117,128,121,128,125,128,129,128,133,125,136,122,139,121,143,118,146,116,148,112,148,108,149,107,153,51,83,48,86,45,90,45,94,41,97,42,102,44,106,49,107,53,107,55,103,57,98,59,94,63,91,67,87,67,83,94,172,88,172,82,170,77,167,71,165,65,164,59,163,53,161,49,157,48,151,47,145,49,139,52,133,51,128,46,125,46,119,50,114,56,112,61,115,63,121,64,127,65,133,64,138,62,144,66,148,73,81,77,86,83,87,89,88,95,88,101,88,107,91,113,91,119,89,125,87,131,90,134,96,134,102,134,108,134,114,130,113,128,108,124,103,118,101,113,98,107,96,101,95,95,94,89,93,83,91,77,93,72,96,67,100,62,103,57,100,133,80,132,85,133,90,134,96,135,101,134,106,134,112,135,117,135,122,135,128,135,133,135,138,137,144,137,148,137,148,130,147,127,154,131,161,135,168,135,176,137,184,138,192,140,200,143,207,146,215,149,222,155,226,158,219,107,157,111,153,116,150,118,145,122,141,124,136,128,132,131,136,128,141,126,146,123,151,121,156,126,157,130,160,126,163,121,167,123,172,125,177,126,183,127,188,128,194,130,199,131,204,133,210,134,215,136,220,139,225,141,230,139,235,133,235
106,71,148,73,144,74,140,74,136,72,133,70,130,69,126,67,122,66,118,66,114,68,111,71,108,75,107,79,105,82,104,86,102,90,101,94,101,97,99,101,99,106,99,109,100,113,102,116,105,120,107,122,110,124,113,126,117,127,121,127,125,127,129,127,133,125,136,122,140,120,143,119,147,115,148,111,148,108,149,106,153,51,83,49,86,46,90,46,94,42,97,43,101,45,105,49,106,53,106,55,102,57,98,59,95,62,91,65,88,66,84,92,171,86,169,80,168,75,165,70,163,63,163,58,162,52,159,48,155,47,149,46,143,48,138,50,132,51,127,47,123,46,117,50,113,56,112,60,114,62,120,63,126,64,132,63,138,61,143,65,147,73,81,77,86,83,87,89,87,95,88,101,88,106,90,112,91,118,90,124,90,129,94,131,99,132,105,134,111,131,116,128,112,124,108,121,103,116,101,111,97,105,96,99,94,93,93,87,92,81,91,76,94,71,98,67,101,61,103,56,100,133,81,132,86,132,91,134,97,134,102,134,107,134,112,134,118,135,123,135,128,135,133,136,139,137,144,138,148,138,148,131,148,128,155,132,161,135,168,135,176,137,183,138,191,140,199,142,206,145,213,149,220,154,225,158,219,107,157,111,153,116,150,119,146,121,140,124,136,128,134,127,140,126,146,123,150,121,155,119,160,125,159,130,159,129,164,124,166,122,170,124,175,125,181,126,186,128,191,129,197,130,202,132,208,133,213,135,219,138,224,141,228,139,234,134,235
107,70,147,72,143,73,140,72,136,70,132,69,128,68,124,66,121,65,117,65,113,67,109,70,107,73,105,77,103,81,102,84,100,88,100,92,99,96,98,100,99,104,99,108,100,112,102,115,104,118,107,120,110,123,113,125,117,126,121,126,125,126,129,126,133,124,136,122,139,121,143,118,146,114,148,110,148,106,149,106,153,51,83,48,86,46,89,45,93,42,96,43,101,45,104,49,105,53,105,55,101,57,97,59,93,63,90,65,87,65,83,91,170,85,169,80,167,74,164,69,162,63,161,57,160,51,158,47,154,46,148,45,142,47,136,49,131,51,125,46,122,45,116,49,113,55,111,59,113,61,119,63,125,63,131,62,136,60,142,64,145,73,82,78,85,83,87,89,88,95,88,100,88,106,90,111,92,117,91,122,90,127,94,129,99,129,104,131,110,129,113,124,109,120,106,117,102,112,99,107,96,101,95,96,94,90,92,85,90,79,91,75,95,70,99,66,102,60,104,56,100,132,81,133,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,148,138,148,132,151,130,158,133,165,134,172,136,180,138,187,139,194,141,201,143,208,145,215,149,222,154,226,157,219,106,158,110,155,114,152,117,148,119,144,122,140,124,136,127,137,125,142,124,146,122,151,121,156,120,160,122,165,120,169,123,173,125,177,125,182,125,187,126,191,129,195,130,200,131,205,132,210,134,214,135,219,137,224,139,228,138,233,133,234
108,69,145,71,141,72,138,72,134,70,130,68,126,68,122,66,119,64,115,64,111,66,108,70,106,73,104,77,102,80,101,84,100,88,98,92,99,96,98,100,99,104,99,107,101,111,102,114,105,117,107,120,111,122,114,124,117,125,121,125,125,125,129,125,133,123,137,121,140,120,144,117,147,113,147,109,147,106,149,106,153,51,83,49,86,46,89,46,93,43,96,43,100,45,103,49,104,53,104,55,100,57,97,60,93,62,90,64,87,64,83,90,169,84,168,79,166,74,163,68,161,62,160,56,159,51,157,47,153,45,148,44,142,45,136,48,131,50,125,46,121,45,116,49,112,55,110,59,113,60,119,63,124,63,130,61,135,59,141,63,144,73,82,77,85,83,86,88,87,94,88,100,88,105,90,110,91,116,91,121,92,126,95,127,100,128,106,131,110,127,112,122,110,118,106,114,102,110,99,105,96,100,95,94,93,89,91,83,90,78,92,74,95,69,98,65,102,59,103,55,100,132,81,133,86,134,91,134,97,134,102,134,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,148,138,148,131,150,130,158,133,164,134,171,135,179,137,186,138,193,140,200,142,207,145,214,148,221,154,225,157,219,106,159,110,156,113,153,117,149,119,145,121,140,124,136,125,140,124,145,122,150,121,154,120,159,120,163,124,166,122,170,124,174,125,179,125,184,126,189,128,193,129,198,130,203,131,208,133,212,135,217,136,221,138,226,140,231,138,234,133,235
109,70,145,71,141,72,137,72,133,70,130,68,126,67,122,66,119,64,115,63,111,65,108,68,105,71,103,75,102,79,100,83,99,86,97,90,97,94,97,98,97,102,98,106,99,109,101,113,103,116,106,118,109,120,113,122,116,123,120,124,124,124,128,124,132,123,136,121,139,119,143,117,146,114,148,110,148,106,150,106,154,51,83,49,86,46,89,46,92,44,95,44,99,46,102,50,103,54,103,55,99,57,96,60,93,62,90,64,86,64,83,90,169,84,167,79,166,73,163,68,161,62,160,56,159,51,157,47,153,45,148,44,142,45,136,48,131,50,126,47,122,45,117,49,112,54,111,59,114,60,119,63,124,63,130,61,135,59,141,63,144,73,82,77,85,82,86,87,88,93,88,98,88,104,89,109,91,114,91,120,92,124,95,126,100,127,105,129,110,124,111,120,108,116,105,112,101,108,98,103,96,97,94,92,92,87,90,82,89,77,92,73,97,69,100,64,102,59,103,55,99,132,81,132,86,132,91,133,97,134,102,134,107,135,112,135,118,136,123,136,128,136,133,137,138,137,144,138,149,138,149,131,149,129,156,132,163,134,170,135,178,137,185,138,193,140,200,142,207,144,214,148,221,154,225,158,219,106,158,109,154,113,151,117,148,119,143,122,139,125,136,124,140,123,145,122,150,120,154,120,159,120,163,123,166,120,170,123,173,125,178,125,183,125,188,128,192,129,197,130,202,131,207,133,211,134,216,136,221,138,225,140,230,137,233,132,234
110,70,145,71,141,73,138,72,134,70,131,68,127,67,123,65,120,64,116,64,112,66,108,69,105,72,103,76,102,80,100,83,98,86,96,90,96,94,96,98,96,102,98,106,99,110,100,113,103,116,106,118,109,121,112,122,116,124,120,124,124,124,128,124,132,123,136,121,139,119,143,117,145,113,146,109,148,105,150,106,153,51,83,49,86,47,89,46,93,44,96,44,100,46,103,50,103,54,103,56,99,58,96,60,93,62,90,64,86,64,84,90,169,84,167,79,166,74,163,68,161,63,160,57,160,51,158,47,154,45,148,44,143,45,137,48,132,50,126,48,122,45,117,49,113,54,111,58,114,60,120,63,125,63,130,60,136,59,141,63,144,73,82,77,85,83,87,88,88,94,89,99,88,105,89,110,91,115,91,121,92,125,94,128,99,128,105,129,110,126,112,121,108,117,106,114,101,109,99,104,96,99,94,93,93,88,92,83,90,78,91,74,95,70,99,65,102,59,103,55,100,132,81,133,86,134,91,134,96,134,102,134,107,134,112,135,117,135,122,135,128,135,133,136,138,137,143,138,149,138,149,131,150,129,157,133,164,134,171,136,179,137,186,139,194,141,201,143,208,145,216,149,222,155,226,158,219,106,158,110,155,113,152,117,148,119,144,121,139,124,135,124,139,123,144,122,149,121,154,120,159,120,163,123,166,121,171,125,174,125,179,125,184,125,189,128,193,130,198,131,202,132,207,133,212,135,217,136,221,138,226,140,230,138,234,133,235
111,70,144,71,140,73,136,72,133,70,130,67,126,66,122,65,118,64,115,63,111,66,108,69,105,73,103,77,101,80,99,83,97,87,95,91,94,95,94,99,95,103,95,107,97,111,98,114,101,117,103,119,107,121,111,122,114,122,119,124,122,124,127,122,130,122,134,120,138,119,142,117,145,113,146,109,147,105,149,105,153,51,83,50,86,47,89,46,93,44,96,44,99,46,102,50,104,53,103,56,100,58,97,60,93,63,90,65,87,64,84,90,169,84,167,79,166,74,163,68,161,63,160,57,159,51,157,47,154,45,148,44,143,46,137,49,132,51,127,48,122,45,118,49,113,54,111,59,114,60,119,63,124,63,130,61,135,59,141,63,144,73,83,77,86,82,87,88,88,93,89,99,89,104,89,109,91,115,91,120,90,125,91,128,96,130,101,129,106,126,109,122,106,117,104,113,100,109,97,104,96,98,95,93,93,88,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,133,81,132,86,133,91,134,97,135,102,135,107,135,113,135,118,135,123,136,129,136,134,137,139,137,145,137,151,137,151,130,149,127,155,132,162,135,168,135,176,137,183,137,191,140,199,141,206,144,214,148,221,154,225,158,219,106,158,110,154,113,150,117,146,119,141,121,136,123,137,123,143,122,148,121,153,119,157,116,161,121,162,126,164,122,167,123,172,125,176,125,182,125,187,128,192,129,197,130,202,132,207,133,212,135,218,137,222,140,227,141,232,138,236,133,236
112,70,145,72,141,73,137,72,133,70,129,68,126,67,122,65,119,64,114,65,111,68,108,71,106,75,103,78,101,82,99,85,96,89,95,93,95,97,94,101,94,105,95,109,96,112,98,116,101,119,103,121,107,124,110,124,114,124,118,124,123,123,127,123,131,123,135,121,139,119,142,117,146,113,147,109,147,105,149,105,153,51,83,50,86,47,89,46,93,44,96,45,99,47,103,51,103,54,103,56,99,58,96,60,93,63,90,65,87,64,84,91,169,85,168,80,167,74,164,69,162,64,161,58,161,52,159,48,155,45,150,45,144,46,138,49,133,52,128,49,124,46,120,49,115,54,112,59,114,61,119,62,125,63,131,62,136,60,142,64,145,73,83,78,86,83,87,89,87,94,89,100,89,105,89,111,90,116,90,121,88,127,89,131,93,133,98,132,103,130,108,125,106,121,101,116,100,112,97,106,95,101,94,95,94,90,92,84,91,79,91,75,95,71,99,66,102,61,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,136,118,136,123,136,128,136,134,137,139,137,145,138,152,138,152,132,147,125,151,127,158,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,153,225,158,219,106,157,111,154,115,150,118,145,119,140,123,136,124,141,124,146,121,151,120,156,117,159,123,158,128,159,129,163,123,165,121,169,124,173,125,178,125,184,126,189,128,194,130,200,131,205,133,211,134,216,136,221,139,226,140,231,138,236,132,236
113,71,147,73,143,74,139,73,135,71,132,69,128,68,124,65,121,65,117,65,112,69,110,72,107,75,105,79,103,82,101,85,98,88,96,92,96,96,95,100,95,105,95,109,95,112,97,115,100,119,103,121,106,123,110,123,114,124,118,123,122,123,126,123,130,123,135,122,139,119,142,117,145,113,146,108,147,105,149,105,153,51,83,50,86,47,89,46,92,45,96,45,99,47,102,51,103,54,102,56,99,58,96,60,92,62,90,64,87,65,83,91,170,85,170,80,169,75,166,69,164,64,163,58,163,53,161,48,157,46,152,46,146,47,141,50,136,52,130,50,126,47,122,50,117,55,115,60,117,61,123,64,127,64,133,61,138,60,144,64,147,73,82,78,85,84,87,90,88,95,90,101,89,107,89,113,90,119,88,124,86,130,86,132,91,134,97,135,103,133,108,128,106,125,101,119,100,115,96,109,95,103,95,97,95,91,93,85,92,79,91,76,96,71,99,66,102,60,103,56,100,132,80,131,85,132,91,133,96,135,102,135,107,135,113,135,118,136,124,136,129,136,135,137,140,137,146,138,153,138,153,132,147,125,150,127,158,133,163,135,171,136,179,138,187,139,196,141,204,144,212,148,220,154,225,159,218,106,158,111,155,115,151,117,146,120,141,123,136,124,142,123,147,121,153,119,157,120,158,126,158,131,160,130,164,125,165,121,168,124,173,125,178,124,184,126,189,128,194,130,199,131,205,133,210,133,216,136,221,138,226,140,231,138,236,132,236
