frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
100,69,145,71,141,73,138,72,134,70,131,69,127,67,123,65,119,64,116,63,112,64,108,66,104,69,102,72,99,75,97,79,95,83,93,87,94,91,94,94,95,98,96,102,98,106,100,109,102,112,105,114,108,116,112,118,115,120,119,121,123,122,127,121,131,121,135,120,139,118,143,115,145,112,147,108,148,105,151,106,155,52,83,50,86,49,89,47,93,45,96,46,99,48,102,51,103,54,102,57,99,59,96,61,93,63,90,65,87,65,84,93,170,88,168,82,168,76,166,71,163,66,160,60,160,55,159,50,156,47,152,45,146,45,140,47,135,50,130,51,124,47,120,48,115,53,112,58,113,61,119,62,124,63,130,61,135,59,140,63,144,72,82,76,85,82,87,88,87,93,88,99,89,104,90,110,91,116,90,121,88,127,88,132,90,133,96,132,101,128,105,123,103,118,101,114,99,111,95,105,95,99,96,94,93,89,91,83,91,78,92,74,96,69,99,65,103,59,103,56,99,132,80,133,85,133,90,134,96,134,101,134,106,134,111,134,117,134,122,135,127,135,133,135,138,136,143,138,149,138,149,131,145,125,149,127,157,132,163,135,171,136,179,138,187,139,196,141,204,144,212,148,219,154,225,159,219,106,157,109,153,113,149,116,144,120,140,121,135,125,135,124,140,124,146,121,151,118,156,120,156,125,155,130,158,126,161,124,166,125,171,125,177,125,182,127,188,128,193,129,199,131,204,132,209,133,215,135,220,137,226,138,231,136,236,130,236
101,68,143,70,140,72,136,70,133,70,129,68,126,66,122,64,118,63,115,61,111,61,107,63,103,67,101,70,99,73,97,76,94,80,93,84,92,88,93,92,95,96,96,99,98,103,100,107,102,109,105,112,108,115,111,117,115,119,118,120,122,121,126,121,130,121,134,120,138,118,141,116,145,113,147,110,149,106,151,107,155,52,83,50,86,50,89,48,92,46,95,46,99,48,101,51,103,55,102,57,100,59,96,61,93,63,91,65,88,65,84,93,169,88,167,82,166,76,164,71,162,66,159,60,158,55,157,49,155,46,150,44,145,44,139,45,134,48,129,50,123,47,119,47,113,52,110,58,111,60,115,61,121,62,127,60,132,58,138,62,141,73,82,77,86,82,88,88,88,93,89,99,89,104,90,110,91,116,91,121,90,126,88,131,90,133,95,134,101,130,105,125,104,120,102,117,97,112,96,108,93,102,94,96,94,91,92,86,91,80,92,75,95,71,98,67,102,61,103,57,100,132,80,132,85,133,91,134,96,134,101,134,107,134,112,135,117,135,123,135,128,135,133,135,139,137,144,138,151,138,151,132,145,125,150,129,156,134,163,135,172,136,180,138,188,139,197,142,205,145,213,149,221,155,226,159,219,106,156,110,151,114,147,117,143,120,138,123,133,124,137,123,143,121,148,120,154,118,158,123,156,129,155,132,159,127,161,122,164,125,169,126,175,124,180,125,186,128,191,129,196,130,202,131,208,132,214,134,219,136,225,138,230,136,235,130,236
102,68,144,70,141,72,137,72,133,70,129,68,126,66,122,64,119,63,115,62,111,62,107,64,103,68,101,71,99,74,96,78,95,82,94,86,94,90,96,93,97,97,99,101,100,105,102,108,105,111,108,114,111,116,113,119,117,121,120,122,124,123,128,123,132,121,136,121,140,120,144,118,147,114,149,110,149,106,151,107,155,53,84,50,85,51,89,50,92,47,94,46,98,47,101,51,102,54,104,57,101,59,98,61,94,63,92,66,89,66,85,94,169,89,167,83,167,78,165,72,162,67,160,61,159,56,158,50,155,47,151,44,146,44,140,46,134,49,129,51,124,48,120,47,115,52,112,57,112,61,116,61,121,62,127,61,133,59,138,63,142,74,83,78,87,84,88,89,88,95,89,101,90,106,92,112,92,117,91,122,89,128,88,133,90,134,96,135,101,132,106,127,105,123,101,119,97,114,95,109,93,103,95,98,95,92,93,87,92,81,92,76,95,72,98,67,102,62,103,57,101,132,80,132,85,133,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,151,138,151,131,147,126,152,130,158,134,165,135,173,136,181,138,189,139,197,141,205,144,213,148,220,154,225,159,219,107,157,111,153,115,149,119,145,122,140,124,135,128,137,125,141,124,147,122,152,121,157,123,160,129,158,132,161,128,164,123,166,124,170,126,176,125,181,124,186,127,191,129,197,130,202,131,208,132,213,133,219,136,224,138,229,135,234,130,235
103,70,145,72,141,73,138,72,134,71,130,68,127,67,123,65,119,63,115,63,111,63,107,65,103,68,101,72,99,75,96,79,96,83,95,87,96,91,97,95,98,99,99,102,101,106,104,110,105,113,108,116,111,119,114,121,117,123,121,124,125,124,128,124,133,123,137,123,141,121,144,119,148,115,149,111,149,107,151,107,155,53,84,50,86,50,90,49,93,46,96,46,100,48,103,51,105,55,104,57,101,60,98,62,95,64,92,66,89,66,85,94,169,89,167,83,167,78,165,72,163,67,161,61,160,55,159,51,155,49,150,45,146,45,140,48,135,51,130,52,124,48,120,49,115,54,111,59,113,61,118,63,124,64,129,62,135,60,140,65,143,74,84,79,87,84,89,90,89,96,89,101,90,107,92,112,92,118,90,123,88,129,88,133,92,135,97,135,103,133,107,128,106,125,101,120,97,115,95,110,93,105,95,99,95,94,93,89,92,83,92,77,94,74,98,69,100,63,103,58,102,132,81,132,86,133,92,135,97,135,102,135,108,135,113,136,119,136,124,136,129,136,135,137,140,137,146,138,155,138,155,134,148,127,148,126,156,133,161,134,170,135,178,137,186,139,195,141,203,143,211,147,219,153,225,158,219,108,157,112,154,117,150,120,146,123,141,125,136,128,139,126,144,125,149,123,154,120,159,125,159,130,158,133,162,128,165,123,168,124,172,127,177,125,182,125,187,127,192,128,198,131,203,132,208,132,214,134,219,137,224,138,229,136,234,131,236
104,74,151,76,148,77,144,76,140,74,136,72,133,70,129,69,125,68,121,67,117,69,114,72,110,74,107,78,105,81,103,85,103,89,101,93,101,97,101,101,101,105,102,108,104,112,106,116,108,119,110,123,112,126,115,127,119,129,123,129,127,129,131,129,135,126,138,126,142,123,145,119,147,115,149,111,149,107,150,108,154,53,84,50,86,50,90,49,93,47,97,47,101,48,104,52,106,55,106,58,102,60,99,62,95,64,92,66,89,67,85,95,171,90,172,84,171,79,170,73,168,68,168,62,168,57,166,54,161,52,156,49,152,50,146,52,141,54,135,54,130,52,126,54,121,58,118,63,120,65,126,67,131,66,136,65,142,64,147,69,150,74,83,78,87,84,89,90,88,96,89,101,91,107,91,113,91,119,90,125,89,130,90,133,96,135,101,136,107,135,113,131,110,128,105,125,100,119,98,114,96,108,96,102,95,96,94,90,93,84,93,79,95,73,97,68,100,63,103,58,102,132,81,132,86,132,92,133,97,135,102,136,108,136,113,136,119,137,124,137,130,137,135,138,141,137,146,138,153,138,153,132,147,125,149,127,156,133,162,135,170,136,178,138,187,139,195,141,203,144,212,147,219,153,225,159,219,109,156,114,152,119,148,123,144,126,139,129,134,133,136,133,141,129,146,125,151,122,156,125,158,131,156,137,156,135,161,130,164,125,167,125,171,127,176,126,182,127,188,128,194,129,200,131,206,132,212,133,218,135,224,138,229,136,234,130,235
105,74,152,76,148,77,144,76,140,73,137,72,134,71,130,70,126,69,122,70,118,73,115,77,113,80,110,83,109,87,107,91,106,95,105,99,103,103,102,107,103,111,104,114,106,118,107,121,110,125,111,128,114,130,117,132,121,132,125,132,129,132,133,129,136,127,139,126,143,123,146,119,148,115,149,111,149,107,150,108,154,53,84,50,87,49,91,48,95,47,98,47,103,49,106,53,107,56,106,57,102,60,99,61,95,64,92,67,89,67,85,96,173,91,174,85,173,80,171,75,169,69,169,63,169,58,166,55,162,52,157,51,152,52,146,53,141,55,135,54,131,52,126,54,122,59,119,64,122,65,127,68,132,68,138,67,144,66,149,70,153,74,83,78,88,84,89,89,88,95,89,101,90,107,91,113,92,119,90,125,89,130,90,132,96,135,101,136,107,135,113,131,111,128,106,124,102,119,99,113,97,107,96,101,95,96,94,90,94,84,93,78,94,72,97,68,100,63,103,58,102,132,81,132,87,132,92,133,97,135,103,137,108,137,113,137,119,136,124,137,130,137,135,138,141,139,146,138,154,138,154,132,148,125,150,128,158,134,164,135,172,136,181,137,189,139,197,141,206,144,214,148,222,155,226,159,219,109,157,114,153,118,150,123,146,126,141,129,136,134,135,135,141,131,145,126,149,123,154,123,159,129,159,135,158,134,160,129,163,125,167,125,172,127,178,126,183,127,189,128,195,129,201,131,206,132,212,133,218,135,224,138,229,137,234,131,236
106,76,153,77,149,78,145,77,141,75,138,73,134,71,130,70,126,68,123,68,119,71,116,75,115,78,112,81,109,85,107,88,107,92,104,96,104,100,102,104,102,108,102,111,104,115,106,119,107,122,109,126,112,128,115,130,119,131,123,131,127,131,131,131,135,128,138,126,142,123,144,120,147,117,149,113,150,109,151,108,155,53,84,50,86,49,90,48,94,47,98,47,102,49,105,53,107,56,105,57,101,60,98,62,95,64,91,67,89,68,85,97,173,92,174,86,173,81,171,75,169,69,169,63,169,58,167,55,162,52,157,50,152,52,146,54,141,56,135,54,131,52,126,55,122,60,119,64,121,66,127,68,132,68,138,67,143,66,149,71,152,74,83,78,87,84,87,91,87,96,89,103,89,109,91,115,92,121,91,126,90,131,94,134,100,137,105,137,111,135,117,132,112,129,107,125,103,119,100,114,97,108,97,102,95,96,94,90,93,84,92,78,93,73,96,68,100,63,103,58,102,132,81,132,87,132,92,134,97,136,103,138,108,137,113,137,119,136,124,137,130,137,135,137,141,138,146,138,153,138,153,132,148,126,152,129,160,135,165,135,173,136,181,137,189,139,197,141,205,144,213,148,220,154,225,158,219,109,157,113,153,118,149,121,145,126,141,130,136,134,138,133,143,129,147,124,150,122,156,125,158,131,158,137,158,134,160,128,163,125,167,125,173,127,178,127,184,127,190,128,195,130,201,131,207,132,212,133,218,136,223,138,229,137,234,131,235
107,75,151,76,147,77,143,76,139,74,136,72,132,70,128,69,124,67,121,68,117,71,114,74,112,77,110,80,107,84,105,88,104,91,102,95,102,99,101,104,101,108,102,111,103,115,105,119,107,121,110,124,113,127,115,128,119,128,123,129,127,129,132,129,136,127,139,124,142,123,146,120,149,116,150,112,150,109,152,108,156,53,85,50,87,49,91,48,94,46,98,46,102,49,105,52,106,56,105,57,101,59,98,61,94,64,91,67,89,67,85,97,172,91,172,85,171,80,170,74,167,69,167,63,167,58,164,55,159,51,155,50,150,51,144,53,139,56,134,54,129,51,126,53,120,57,117,63,118,64,124,67,129,67,135,67,140,65,146,69,150,74,83,78,87,84,88,90,87,96,89,102,90,108,91,114,92,120,91,126,91,130,95,133,101,135,106,135,112,134,116,131,111,128,106,123,102,119,100,114,97,108,96,102,95,96,94,90,93,84,92,78,93,73,96,68,100,63,103,58,102,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,137,145,138,154,138,154,132,149,127,154,130,161,134,166,135,174,136,182,138,189,139,197,141,205,144,212,147,219,153,225,157,219,109,158,113,154,117,152,121,148,123,144,126,139,131,137,132,141,129,145,126,149,124,154,122,159,126,160,132,161,128,164,125,168,125,173,127,178,126,183,127,188,127,193,129,198,131,203,131,208,132,213,134,218,135,223,137,228,136,233,131,234
108,74,150,76,146,76,142,75,139,74,135,72,131,70,128,69,124,68,120,67,116,69,113,72,110,75,108,79,105,83,104,86,102,90,101,94,101,98,100,102,100,106,101,109,103,113,105,116,107,119,109,123,112,125,115,127,118,128,122,128,126,128,130,128,134,126,138,125,142,123,146,120,148,116,149,112,150,109,151,108,155,53,85,50,87,49,91,48,94,46,98,46,102,49,105,52,106,56,105,57,101,59,98,61,94,64,91,67,89,67,85,96,171,90,171,85,170,79,169,74,166,68,165,62,165,57,163,54,158,50,153,50,148,51,142,53,137,55,131,53,127,50,123,53,118,58,116,63,118,65,124,66,129,67,135,65,140,64,146,69,149,74,83,78,87,84,88,90,87,96,89,101,90,107,91,113,93,118,92,124,93,128,97,132,102,134,107,134,113,131,114,127,110,125,104,119,102,117,98,111,96,105,96,99,95,93,94,88,93,82,91,77,94,72,98,68,102,63,104,58,102,132,81,132,86,133,92,134,97,135,102,135,108,135,113,136,119,137,124,137,129,137,135,137,140,138,146,138,153,138,153,132,151,129,157,133,164,134,171,134,179,137,185,138,193,140,200,142,208,145,215,148,222,154,226,157,219,108,160,112,157,115,154,119,152,121,147,124,144,126,139,129,139,129,144,126,147,125,152,123,156,123,161,125,165,123,169,124,174,126,178,126,183,126,188,127,192,128,197,129,201,131,206,132,211,133,215,134,220,137,224,138,229,137,233,132,234
109,73,149,75,146,75,142,75,138,73,134,71,131,70,127,68,124,67,120,66,116,68,112,70,109,73,107,76,105,80,103,84,101,87,100,91,99,95,99,99,99,103,100,107,101,111,103,114,106,117,108,120,111,123,114,125,117,126,121,126,125,127,129,126,133,125,137,123,140,121,144,119,147,115,148,111,149,108,151,107,155,52,84,50,87,49,91,47,94,46,98,46,101,49,104,52,105,56,104,57,101,59,98,61,94,63,91,66,89,66,85,95,171,89,171,84,170,78,168,73,165,68,164,62,164,56,162,53,158,49,153,49,148,50,142,52,137,54,131,53,126,50,123,52,118,57,115,62,117,63,123,66,127,66,133,64,139,63,144,67,148,74,83,78,87,84,88,89,88,95,89,101,90,106,90,111,93,116,93,122,93,126,96,129,101,131,106,132,112,129,114,125,110,122,105,118,102,113,99,109,96,103,95,98,94,92,93,87,91,81,92,76,95,71,98,67,102,62,104,57,101,132,81,132,86,133,91,134,97,135,102,135,107,136,113,136,118,136,123,137,129,137,134,137,139,137,145,139,153,139,153,132,151,130,158,133,164,134,171,134,179,137,185,138,193,140,200,142,207,145,214,148,220,153,225,157,219,107,160,111,157,114,154,118,151,120,147,122,143,124,138,127,138,127,143,125,147,124,152,123,156,121,161,122,165,123,169,125,174,125,178,125,183,125,188,127,192,129,197,130,201,131,206,132,211,134,215,135,220,137,224,138,229,137,233,132,234
110,73,148,74,144,75,140,75,136,72,133,71,130,69,126,67,122,66,118,66,114,67,111,70,108,73,106,76,103,80,101,84,100,88,99,91,98,95,98,99,98,103,99,107,101,110,103,114,105,117,108,119,111,121,114,124,118,125,122,125,126,125,130,125,134,125,138,122,141,120,144,118,148,114,148,111,149,107,151,107,155,52,84,50,87,49,91,47,94,46,97,46,101,49,104,52,105,55,103,57,100,59,97,61,94,63,91,66,88,66,85,94,171,88,170,83,169,77,167,72,165,66,164,61,164,55,161,52,157,48,152,48,147,49,141,51,136,53,131,52,125,49,121,53,117,58,115,62,118,63,124,66,128,66,134,63,139,62,145,67,148,73,83,77,86,83,87,88,88,94,89,99,89,104,90,110,91,115,93,120,92,124,95,128,100,129,105,131,110,128,112,124,109,120,105,116,101,111,99,107,96,101,94,96,93,91,92,85,91,80,92,75,95,71,98,67,101,62,104,57,101,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,137,129,137,134,137,139,137,145,138,153,138,153,132,150,129,157,133,163,134,170,134,178,137,185,138,192,140,199,142,207,145,214,148,220,154,225,158,219,107,160,110,157,114,154,117,150,120,146,121,142,124,138,126,141,124,145,124,150,123,154,122,159,120,163,121,168,123,172,125,176,125,180,126,185,126,190,128,194,130,198,130,203,132,207,134,212,134,217,136,221,138,225,140,230,138,233,133,234
111,72,148,73,144,74,140,74,136,72,133,70,129,68,125,67,121,65,118,65,114,67,110,70,107,73,105,76,103,80,100,83,98,87,97,91,96,95,96,99,96,103,97,107,99,111,100,114,103,116,106,119,109,121,113,123,116,124,120,124,124,124,128,124,132,124,136,122,140,120,144,118,147,114,147,110,148,106,150,106,154,52,84,50,87,48,90,47,94,46,97,46,101,49,103,53,104,55,103,57,100,59,97,61,94,63,91,65,88,66,84,93,170,87,170,82,169,77,167,72,164,66,163,60,163,55,161,51,157,48,152,47,147,48,141,50,136,52,131,52,126,49,121,51,117,56,114,61,116,63,122,64,127,65,133,63,138,62,143,66,147,73,83,77,86,82,87,88,88,93,88,98,90,104,90,109,91,114,93,119,92,124,94,127,98,129,104,130,109,127,112,123,108,119,105,114,101,110,98,105,96,100,94,95,93,89,92,84,91,79,92,75,95,70,99,66,102,61,103,56,101,132,81,133,86,134,91,134,97,134,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,151,130,158,134,164,134,172,134,179,137,185,138,193,140,200,142,207,145,214,148,220,153,225,157,219,107,159,111,156,114,153,118,149,120,145,121,141,124,137,125,141,124,145,123,150,122,155,120,159,119,164,121,168,123,172,125,176,125,180,125,185,126,190,128,194,130,198,131,203,132,208,134,212,135,217,136,221,139,225,140,230,138,234,133,234
112,71,147,73,143,74,139,73,135,71,132,69,128,68,124,66,121,65,117,64,113,67,110,70,107,73,104,77,102,80,99,83,97,87,95,91,94,95,93,99,94,103,95,107,96,111,98,114,100,118,103,120,106,122,110,123,114,124,118,124,122,124,126,123,130,123,134,122,138,119,142,118,145,114,146,110,147,106,149,105,153,52,84,50,87,48,90,47,94,45,96,46,100,48,103,51,103,55,102,57,99,59,96,61,93,63,91,65,88,65,84,92,170,86,169,81,168,75,166,70,163,65,162,59,162,54,160,50,156,46,151,46,145,47,140,50,134,52,129,51,125,48,121,50,116,55,114,60,116,61,121,64,126,64,132,63,137,61,142,65,146,73,83,78,86,83,87,88,87,94,88,99,89,104,90,110,90,115,90,121,89,126,90,130,93,131,99,131,104,127,106,122,105,119,101,113,101,110,96,105,95,99,94,94,93,89,92,83,91,78,93,74,96,70,99,65,102,60,103,56,100,132,81,132,86,133,91,134,97,134,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,150,138,150,131,150,129,157,132,163,134,171,134,178,137,185,138,192,140,199,142,207,144,214,148,220,154,225,158,219,106,157,110,155,113,151,117,147,119,143,120,139,124,136,124,138,124,143,123,148,121,152,119,157,119,161,122,164,124,169,125,173,125,178,125,183,126,187,128,192,129,196,131,201,133,205,134,210,135,215,136,220,138,224,139,229,138,233,133,234
113,71,147,73,143,74,139,73,135,71,132,69,128,68,124,66,121,65,117,65,113,68,110,71,107,74,104,78,102,81,100,84,97,88,95,92,95,96,94,100,95,104,96,108,96,112,97,115,100,119,103,121,106,123,109,124,113,125,118,125,122,125,126,124,130,123,134,122,138,120,141,117,145,113,146,109,146,106,149,105,153,52,83,50,86,48,89,47,93,45,96,45,99,47,102,51,103,54,103,56,100,58,96,61,93,63,91,65,88,65,84,92,170,86,169,81,168,75,166,70,164,64,163,58,163,53,160,49,156,47,151,46,145,48,140,51,134,53,129,50,126,48,121,52,117,57,114,61,117,62,123,65,127,65,133,62,138,61,144,65,147,72,82,77,85,82,86,88,87,93,88,99,89,105,89,110,90,116,89,121,87,127,87,131,90,133,96,133,102,130,106,124,106,121,101,116,101,112,97,107,96,101,95,95,94,90,93,84,91,79,91,75,95,70,99,66,102,60,103,56,100,132,80,132,85,132,91,133,96,134,101,134,107,135,112,135,117,136,122,136,128,136,133,136,139,137,144,138,150,138,150,131,147,127,154,131,160,134,167,135,175,137,183,138,190,140,198,142,206,144,213,148,220,154,225,158,219,106,156,111,153,114,150,117,145,120,141,122,136,126,134,124,139,124,145,122,149,121,154,119,159,122,160,126,162,123,165,123,169,125,173,125,179,125,184,127,189,129,193,130,199,131,204,133,209,134,214,136,219,138,224,139,229,137,233,132,234
114,72,149,74,145,75,141,74,137,72,134,70,130,69,126,67,123,66,119,67,115,70,112,73,109,76,106,79,104,83,102,85,99,89,97,93,96,97,94,101,94,105,95,109,96,113,98,116,100,119,103,122,106,124,110,126,114,127,117,126,122,126,126,126,130,124,134,122,137,121,141,118,144,115,146,110,146,107,148,106,152,52,83,49,86,48,89,48,93,45,96,45,100,48,102,52,103,55,102,56,99,58,96,60,92,63,90,65,87,65,83,92,172,86,171,81,170,75,168,70,166,64,165,59,165,54,162,50,157,48,152,47,146,48,141,51,136,54,131,51,128,49,123,52,119,57,116,61,119,62,125,65,129,65,135,64,140,62,146,66,149,72,81,77,84,83,86,89,88,94,89,100,89,106,90,112,90,118,89,123,86,129,86,132,90,133,96,134,102,133,108,128,108,126,103,120,102,116,98,111,96,105,95,99,94,93,94,87,92,81,91,77,95,72,98,67,102,61,103,56,100,132,80,132,85,132,91,133,96,134,101,134,106,134,111,134,117,135,122,135,127,135,133,136,138,136,143,138,149,138,149,131,146,126,152,130,159,134,166,135,174,137,182,138,190,140,198,142,206,145,213,149,220,155,225,159,218,106,155,111,152,115,148,119,144,120,138,124,134,127,136,124,142,124,147,121,152,118,157,124,157,129,157,133,160,128,163,122,165,123,169,125,174,125,180,126,185,128,191,129,196,131,202,132,208,133,214,135,219,137,224,139,230,137,235,131,235
115,74,152,76,148,77,144,76,140,74,137,72,133,70,129,69,125,67,121,67,117,70,114,73,112,77,109,80,106,84,105,86,102,90,101,94,99,98,98,102,98,106,100,110,101,113,103,117,105,120,108,123,111,126,114,127,118,128,122,128,126,128,130,126,134,124,137,124,141,123,145,119,146,115,147,111,147,107,149,107,153,52,83,49,86,48,89,47,93,45,96,45,100,48,102,52,104,55,103,57,99,59,97,61,93,63,90,65,87,66,83,93,173,87,174,82,173,77,170,72,168,66,169,60,168,56,164,52,160,50,155,49,149,51,144,53,139,56,134,52,131,50,126,54,121,58,119,63,122,64,127,66,132,66,138,65,143,63,149,68,151,72,80,76,85,82,87,88,87,95,88,101,88,107,91,113,91,119,88,125,87,131,88,133,94,135,100,135,106,134,113,129,113,127,108,123,104,119,101,113,99,107,97,101,95,95,93,89,92,82,91,77,93,71,97,66,101,60,103,56,99,132,81,132,86,132,91,133,96,135,102,135,107,135,112,135,117,136,122,136,127,136,133,136,138,137,143,138,149,138,149,130,146,125,151,129,158,134,164,135,172,137,180,138,189,139,197,141,205,144,212,148,220,154,225,159,219,108,155,112,151,116,147,119,142,122,139,125,134,130,131,133,135,129,140,127,145,123,150,120,155,122,156,127,155,129,160,124,163,123,167,126,172,126,178,127,184,127,190,128,195,130,201,131,207,132,212,133,218,136,223,138,229,136,234,130,235
116,73,151,75,147,76,143,76,139,74,136,72,132,70,128,68,125,67,121,66,117,67,113,69,109,72,106,74,103,78,102,81,100,85,98,89,98,93,96,96,97,101,97,104,99,108,101,111,103,114,106,117,109,120,112,122,115,123,119,124,123,124,127,124,132,123,136,122,139,119,143,117,146,114,148,109,148,106,150,106,154,52,83,50,86,49,90,48,93,46,97,46,100,48,103,52,104,55,103,56,100,59,97,60,94,63,91,65,88,66,84,94,172,88,172,82,171,77,169,72,166,66,166,61,166,56,163,52,159,49,154,49,148,50,142,53,137,55,132,51,129,50,124,53,119,58,117,62,120,63,126,66,131,66,136,64,142,63,147,68,150,72,81,77,85,82,87,88,88,94,89,100,89,106,90,112,91,117,89,123,87,129,87,133,91,133,97,134,103,131,108,126,108,124,103,118,103,115,98,109,97,104,96,98,95,92,92,86,91,80,91,76,94,71,98,66,102,61,103,56,99,132,80,132,85,133,90,134,96,134,101,134,106,134,112,134,117,135,122,135,127,135,133,135,138,137,143,137,149,137,149,130,146,125,152,130,159,134,165,135,173,137,181,138,189,140,197,142,205,145,213,148,221,155,225,159,218,107,156,111,152,115,149,118,144,121,140,124,135,128,133,129,138,126,143,124,148,121,153,120,157,126,158,131,159,127,162,123,165,125,171,126,176,126,182,127,187,128,193,129,198,130,204,132,209,133,215,134,220,136,225,138,230,135,235,130,236
117,73,148,75,144,76,140,75,136,73,132,70,129,68,126,67,122,66,118,65,114,65,110,67,107,70,103,73,101,76,98,79,95,82,93,86,92,90,93,94,94,98,94,102,96,106,98,109,101,111,104,114,107,116,111,118,115,120,118,121,122,121,127,121,131,121,135,120,139,119,143,116,146,113,148,109,149,106,152,106,156,53,84,50,86,50,90,49,93,46,96,46,100,48,103,52,105,56,105,57,102,59,98,61,95,63,92,66,89,66,85,96,172,90,171,84,170,79,169,73,166,68,164,62,163,56,162,54,157,50,153,48,148,49,142,51,137,54,132,52,127,50,122,52,117,57,114,62,116,63,122,66,127,66,132,65,138,63,144,67,148,73,83,77,86,82,88,88,88,93,89,99,90,104,91,109,91,115,91,120,91,126,90,130,92,133,97,133,102,129,105,124,103,121,100,116,97,111,95,106,93,101,95,96,95,91,92,85,92,80,92,75,95,71,99,67,102,62,103,57,101,132,81,132,86,133,91,134,97,135,102,135,107,136,112,136,118,136,123,136,128,136,133,137,139,137,144,138,150,138,150,131,146,125,151,128,158,134,164,135,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,107,157,111,154,115,150,118,145,120,141,122,136,126,136,125,141,124,147,122,152,120,156,122,156,128,156,130,160,125,163,125,168,126,173,125,178,125,184,127,189,128,194,129,199,131,205,132,210,133,215,135,220,137,225,138,231,135,235,130,236
